PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,1370.236666666667,110.7,145,0.1,0.16,66,0.26,8,0.063,496.0,448.0,397.0,1346.0,5.25,5.247046070343928,118,216,515,382,199,195,233,372,359,87,110,341,472,376,397,359,373,126,66,80,28,52,151,1,6,13,10,16,26,0.385,0.615,0,12,11,2,12,0.0,1.0,0.917,0.167,1630631,Jose Alvarado,0.2772238372093023,0.12795058139534884,2738.6
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,1731.3566666666666,117.1,381,0.201,0.295,55,0.217,27,0.161,657.0,593.0,557.0,1894.0,3.43,3.4312447353898383,266,292,435,394,127,455,31,55,73,142,209,148,268,474,495,468,472,231,54,270,110,160,101,2,7,15,23,16,39,0.59,0.41,0,16,16,12,16,0.0,1.0,1.0,0.75,1630581,Josh Giddey,0.35737345679012344,0.1713179012345679,3662.3
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,907.9283333333332,106.0,57,0.06,0.092,35,0.226,6,0.062,331.0,245.0,245.0,868.0,4.69,4.685387441508965,230,136,262,142,300,65,388,551,552,259,177,375,477,282,250,252,271,157,53,106,58,48,70,1,16,37,15,8,23,0.652,0.348,0,12,12,3,12,0.0,1.0,1.0,0.25,1630182,Josh Green,0.1699066265060241,0.05115361445783133,1788.9
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,1993.575,112.5,393,0.2,0.295,75,0.218,17,0.116,689.0,517.0,571.0,1838.0,6.57,6.5728869276356034,157,67,279,106,80,270,27,58,72,67,207,233,358,487,438,477,465,82,66,349,150,199,194,3,57,135,24,32,56,0.429,0.571,6,24,30,22,30,0.2,0.8,1.0,0.733,1628404,Josh Hart,0.35329714285714287,0.16875142857142858,3976.5
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,833.7316666666667,111.7,110,0.128,0.204,44,0.284,24,0.242,273.0,259.0,247.0,784.0,2.95,2.9484408153240733,305,268,338,346,319,240,292,244,233,208,79,173,184,241,255,255,244,259,48,161,93,68,109,0,19,48,14,9,23,0.609,0.391,1,11,12,6,13,0.077,0.846,1.0,0.5,1631169,Josh Minott,0.2826109215017065,0.14265870307167236,1652.1
1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,81.76666666666667,124.6,12,0.136,0.214,0,0.0,0,0.0,28.0,34.0,31.0,108.0,-0.02,-0.01635735096809,566,549,28,419,514,561,499,211,211,564,564,524,524,64,81,72,80,559,3,14,10,4,4,1,5,11,4,0,4,1.0,0.0,3,5,8,5,8,0.375,0.625,1.0,0.625,1642490,Josh Oduro,0.35058620689655173,0.1724137931034483,180.7
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,1353.8116666666667,109.9,119,0.085,0.135,63,0.242,16,0.093,519.0,484.0,397.0,1378.0,5.56,5.560650516370535,28,37,379,151,202,150,274,455,452,99,145,243,407,387,419,359,380,110,74,152,88,64,130,2,15,32,26,22,48,0.542,0.458,5,7,12,5,12,0.417,0.583,1.0,0.417,1629006,Josh Okogie,0.24435416666666665,0.1125,2686.1
201950,Jrue Holiday,Jrue,1610612757,POR,36.0,53,28,25,0.528,1560.4016666666666,108.6,174,0.108,0.165,54,0.189,6,0.036,650.0,466.0,510.0,1570.0,6.95,6.953033451595182,276,216,326,279,153,117,191,338,348,153,300,375,512,470,410,440,417,74,52,129,51,78,115,0,10,24,17,13,30,0.567,0.433,1,14,15,7,15,0.067,0.933,1.0,0.467,201950,Jrue Holiday,0.3066285714285714,0.15963809523809525,3233.4
1630577,Julian Champagnie,Julian,1610612759,SAS,25.0,82,62,20,0.756,2265.963333333333,108.0,399,0.161,0.233,62,0.175,38,0.146,700.0,625.0,601.0,2166.0,10.44,10.435268438959683,1,1,251,43,42,102,26,133,162,103,349,97,291,492,515,498,522,9,82,324,203,121,124,0,66,141,12,31,43,0.279,0.721,6,41,47,33,47,0.128,0.872,1.0,0.702,1630577,Julian Champagnie,0.323,0.14802255639097744,4661.4
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,427.01666666666665,110.7,26,0.054,0.089,22,0.306,7,0.125,193.0,178.0,120.0,496.0,1.67,1.6739266047917971,310,316,379,388,400,187,453,558,555,334,55,363,331,197,215,168,196,349,36,61,32,29,36,2,7,15,4,2,6,0.667,0.333,0,9,9,3,9,0.0,1.0,1.0,0.333,1641763,Julian Phillips,0.1649789029535865,0.08086919831223628,901.1
1642882,Julian Reese,Julian,1610612764,WAS,23.0,13,1,12,0.077,401.5,122.6,82,0.219,0.336,18,0.269,8,0.242,199.0,121.0,171.0,506.0,0.15,0.1542667498850165,480,549,152,565,409,552,340,39,34,364,95,341,184,205,167,207,197,527,13,68,41,27,36,0,50,112,5,3,8,0.625,0.375,14,11,25,19,25,0.56,0.44,1.0,0.76,1642882,Julian Reese,0.32938235294117646,0.12287254901960784,840.6
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,860.6733333333333,113.5,102,0.112,0.165,25,0.191,6,0.103,341.0,221.0,290.0,862.0,2.62,2.621428630523588,235,128,236,106,313,313,307,318,349,314,298,375,382,287,242,284,268,281,47,82,46,36,55,1,9,23,6,7,13,0.462,0.538,0,3,3,1,3,0.0,1.0,1.0,0.333,1631124,Julian Strawther,0.24295845697329377,0.1119673590504451,1769.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,2610.2966666666666,113.1,400,0.146,0.226,86,0.188,18,0.061,976.0,847.0,799.0,2826.0,8.12,8.115612196869337,25,44,424,187,12,295,25,176,185,40,306,224,478,577,576,564,576,40,79,370,223,147,168,0,58,144,32,23,55,0.582,0.418,27,55,81,65,82,0.329,0.671,0.988,0.793,203944,Julius Randle,0.32035078534031414,0.151,5361.0
1630551,Justin Champagnie,Justin,1610612764,WAS,25.0,69,13,56,0.188,1377.4533333333334,119.4,239,0.171,0.275,59,0.257,43,0.309,590.0,488.0,515.0,1618.0,1.8,1.8002065580514786,118,384,574,537,194,506,106,109,98,120,118,78,116,435,424,444,423,335,66,233,139,94,128,0,12,28,21,10,31,0.677,0.323,2,15,16,14,17,0.118,0.882,0.941,0.824,1630551,Justin Champagnie,0.3226106442577031,0.12278151260504201,2876.7
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,977.0183333333332,115.0,68,0.07,0.109,54,0.286,11,0.089,384.0,272.0,349.0,1066.0,2.56,2.561509563714462,180,136,352,203,283,389,362,530,534,153,73,284,415,309,272,326,312,285,56,85,40,45,99,1,19,44,3,12,15,0.2,0.8,2,10,12,8,12,0.167,0.833,1.0,0.667,1642348,Justin Edwards,0.2717122507122507,0.11875498575498575,2031.1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,117.4,319,0.279,0.391,52,0.291,22,0.297,471.0,291.0,439.0,1062.0,2.06,2.057216317694339,356,374,352,417,265,467,52,7,13,161,69,191,129,364,292,398,310,316,41,275,175,100,112,0,177,425,8,6,14,0.571,0.429,41,88,128,93,129,0.318,0.682,0.992,0.721,203994,Jusuf Nurkić,0.31009765625,0.14775,2309.6
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,257.61,110.0,28,0.112,0.158,16,0.372,0,0.0,109.0,60.0,74.0,296.0,1.03,1.0285824441827378,449,411,129,303,449,161,448,322,366,378,20,524,524,137,112,128,142,410,16,25,12,13,28,1,5,13,2,3,5,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,1642354,KJ Simpson,0.16545774647887324,0.05750704225352113,518.2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,66.8,106.6,9,0.136,0.214,8,0.364,1,0.111,29.0,20.0,33.0,54.0,0.35,0.3509960429322299,566,526,4,106,524,78,512,211,211,448,22,493,368,69,49,76,46,489,3,7,3,4,10,0,4,9,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642955,Kadary Richmond,0.24910526315789472,0.13157894736842105,145.20000000000002
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,616.325,116.0,45,0.071,0.109,18,0.18,0,0.0,276.0,196.0,200.0,756.0,1.43,1.4261637960627709,377,461,412,549,360,428,413,526,532,364,329,524,524,245,226,229,242,371,30,71,41,30,35,0,2,4,4,3,7,0.571,0.429,0,14,14,1,14,0.0,1.0,1.0,0.071,1642880,Kam Jones,0.2353991769547325,0.06652674897119341,1290.6
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,2321.7816666666668,111.8,656,0.283,0.412,65,0.168,40,0.226,807.0,622.0,754.0,2118.0,8.12,8.12301115156116,60,37,338,127,34,241,1,6,9,92,371,89,197,535,513,550,516,40,75,451,313,138,153,2,138,315,20,22,42,0.476,0.524,64,111,174,144,175,0.366,0.634,0.994,0.823,1626157,Karl-Anthony Towns,0.3614504021447721,0.18387131367292225,4628.3
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,911.7566666666668,111.6,157,0.155,0.255,25,0.153,54,0.454,374.0,302.0,331.0,922.0,3.24,3.238632374839214,201,252,491,396,297,233,212,148,129,314,429,49,60,303,296,313,283,243,62,293,202,91,63,2,49,117,10,8,18,0.556,0.444,8,39,47,24,47,0.17,0.83,1.0,0.511,1631255,Karlo Matković,0.2633464788732394,0.10319154929577466,1881.0
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,944.6283333333332,112.9,95,0.096,0.142,33,0.168,7,0.097,308.0,270.0,335.0,1020.0,3.03,3.0251010318068388,276,216,326,279,291,287,321,391,425,272,374,363,401,261,268,317,297,254,51,160,81,79,88,3,4,8,8,16,24,0.333,0.667,2,9,11,3,11,0.182,0.818,1.0,0.273,1642857,Kasparas Jakučionis,0.3080098039215686,0.14725816993464053,2022.9
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,65,37,28,0.569,2084.7283333333335,112.8,342,0.162,0.251,122,0.3,27,0.124,718.0,632.0,567.0,2128.0,6.62,6.61902340553516,166,136,364,220,66,276,41,132,138,6,59,148,341,503,517,474,517,80,65,245,105,140,220,0,13,31,27,17,44,0.614,0.386,2,32,34,18,34,0.059,0.941,1.0,0.529,202695,Kawhi Leonard,0.3499140401146132,0.17229512893982807,4151.1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,535.99,110.8,53,0.097,0.147,24,0.222,5,0.078,193.0,155.0,174.0,536.0,2.0,2.0009297538190167,276,188,279,194,373,198,393,383,404,322,188,397,440,197,200,209,204,320,41,88,38,50,43,0,6,14,3,9,12,0.25,0.75,1,10,10,2,11,0.091,0.909,0.909,0.182,1630811,Keaton Wallace,0.2168831615120275,0.09163573883161512,1102.2
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,793.0966666666667,118.4,99,0.122,0.198,24,0.167,36,0.375,237.0,278.0,243.0,892.0,1.26,1.2609292379237165,436,474,225,517,328,488,315,272,247,322,376,104,84,222,279,250,274,388,23,179,131,48,51,1,8,18,6,7,13,0.462,0.538,4,13,17,13,17,0.235,0.765,1.0,0.765,1631099,Keegan Murray,0.3590254777070064,0.10285987261146498,1605.7
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,1703.8216666666667,114.1,477,0.247,0.388,59,0.197,84,0.475,610.0,593.0,550.0,1806.0,4.87,4.8659688889406,37,118,491,302,132,345,10,16,15,120,282,18,51,448,495,466,462,142,76,480,354,126,108,0,58,133,17,18,35,0.486,0.514,21,92,111,96,113,0.186,0.814,0.982,0.85,1642276,Kel'el Ware,0.307616,0.10470933333333333,3633.6
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,1911.4666666666667,108.2,303,0.143,0.215,46,0.156,11,0.051,588.0,565.0,503.0,1820.0,8.66,8.660865362435835,1,1,251,43,94,107,58,183,209,196,418,284,493,432,474,435,464,29,82,239,141,98,91,1,19,42,15,22,37,0.405,0.595,33,37,70,46,70,0.471,0.529,1.0,0.657,1629640,Keldon Johnson,0.2972093596059113,0.12766502463054188,3916.4
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,42,33,9,0.786,360.2133333333333,111.1,52,0.138,0.197,15,0.259,3,0.143,126.0,98.0,90.0,344.0,1.31,1.307937114353266,348,175,116,29,419,211,397,205,255,393,113,442,294,148,142,138,151,383,36,83,39,44,31,3,23,60,2,2,4,0.5,0.5,4,8,12,7,12,0.333,0.667,1.0,0.583,203482,Kelly Olynyk,0.2431818181818182,0.09999545454545454,710.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,1574.3116666666667,117.2,202,0.121,0.197,68,0.233,24,0.145,562.0,607.0,615.0,1636.0,3.04,3.0441261304186353,297,225,289,266,150,456,149,276,254,80,164,173,292,414,504,502,429,252,50,176,92,84,212,0,13,34,11,17,28,0.393,0.607,2,17,19,15,19,0.105,0.895,1.0,0.789,1626162,Kelly Oubre Jr.,0.31300986842105266,0.1492796052631579,3208.5
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,355.2266666666667,122.6,31,0.085,0.138,11,0.155,2,0.063,152.0,130.0,169.0,510.0,0.15,0.1471430253062015,492,549,129,564,422,550,441,450,439,415,421,469,472,166,173,205,198,527,11,36,13,23,28,1,1,3,4,2,6,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,1631113,Kennedy Chandler,0.24329906542056076,0.07320560747663551,786.2
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,855.1633333333333,109.5,128,0.143,0.23,31,0.203,5,0.06,255.0,273.0,210.0,808.0,3.54,3.5357192319385473,247,97,187,64,316,137,257,182,173,279,262,397,480,231,274,233,255,224,53,110,54,56,74,6,38,88,6,5,11,0.545,0.455,11,16,27,16,27,0.407,0.593,1.0,0.593,1629026,Kenrich Williams,0.23683018867924527,0.11530503144654089,1733.3
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,1087.5583333333334,115.3,105,0.094,0.148,43,0.211,8,0.074,431.0,389.0,334.0,1210.0,2.7,2.69761780698088,291,302,412,391,263,398,295,405,401,214,227,341,447,333,356,315,348,278,51,60,24,36,69,0,3,8,13,9,22,0.591,0.409,2,6,8,4,8,0.25,0.75,1.0,0.5,203484,Kentavious Caldwell-Pope,0.25158223684210523,0.10636184210526317,2231.6
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,1478.638333333333,115.4,97,0.066,0.107,83,0.317,46,0.317,501.0,506.0,383.0,1526.0,3.6,3.603536560751976,84,188,515,368,167,403,317,541,538,48,46,71,113,380,431,347,412,218,70,205,95,110,194,0,24,51,11,17,28,0.393,0.607,1,3,4,2,4,0.25,0.75,1.0,0.5,1631165,Keon Ellis,0.3285675675675676,0.14436216216216216,2996.3
1642352,Keshad Johnson,Keshad,1610612748,MIA,25.0,32,16,16,0.5,279.52166666666665,109.3,36,0.12,0.18,15,0.268,8,0.348,100.0,76.0,67.0,284.0,1.22,1.217439089233674,400,348,202,303,443,134,433,278,298,393,97,341,92,133,126,118,139,391,24,54,39,15,22,0,9,21,4,0,4,1.0,0.0,1,9,10,5,10,0.1,0.9,1.0,0.5,1642352,Keshad Johnson,0.16675324675324676,0.04924675324675325,584.8
1642933,Keshon Gilbert,Keshon,1610612737,ATL,23.0,4,0,4,0.0,73.78333333333333,141.3,3,0.046,0.091,3,0.333,4,0.444,45.0,40.0,38.0,118.0,-0.36,-0.3564843395955729,551,567,54,567,517,577,547,563,553,500,32,418,63,84,91,86,86,580,4,10,8,2,6,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,1642933,Keshon Gilbert,0.2661290322580645,0.14516129032258066,149.7
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,2839.8233333333333,112.4,385,0.131,0.198,62,0.128,71,0.205,1137.0,884.0,914.0,2926.0,9.39,9.39077516932934,28,41,395,163,2,266,30,233,250,103,493,27,219,581,580,580,581,15,78,452,239,213,120,0,36,80,18,23,41,0.439,0.561,0,25,25,15,25,0.0,1.0,1.0,0.6,201142,Kevin Durant,0.3079509043927649,0.1748888888888889,5621.0
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,1549.0766666666666,110.8,206,0.125,0.185,63,0.239,33,0.177,532.0,476.0,418.0,1638.0,5.94,5.94099195621721,118,110,379,200,157,199,145,260,287,99,151,119,245,396,413,379,431,93,69,258,138,120,118,1,22,49,7,12,19,0.368,0.632,1,22,23,14,23,0.043,0.957,1.0,0.609,1628989,Kevin Huerter,0.33043977591036416,0.12635854341736694,3194.7
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,612.8,122.5,160,0.256,0.393,14,0.152,9,0.205,270.0,190.0,240.0,676.0,0.25,0.2475858693058631,377,411,352,472,361,548,206,11,12,399,435,315,221,240,225,249,234,502,36,74,39,35,31,3,43,100,7,12,19,0.368,0.632,17,40,55,38,57,0.298,0.702,0.965,0.667,201567,Kevin Love,0.2989662447257384,0.0739029535864979,1276.3
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,154.99333333333334,110.9,17,0.099,0.165,9,0.321,0,0.0,56.0,44.0,45.0,158.0,0.6,0.6037466134772566,444,406,129,284,481,203,487,373,347,436,45,524,524,95,97,98,99,456,13,24,14,10,20,1,2,5,2,2,4,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,1641755,Kevin McCullar Jr.,0.16576785714285713,0.07142857142857142,319.5
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,1261.015,116.1,164,0.123,0.188,83,0.43,19,0.171,431.0,371.0,418.0,1128.0,2.82,2.822658542366199,370,325,251,342,221,432,199,266,276,48,13,217,256,333,344,379,323,270,38,190,103,87,142,0,3,6,14,25,39,0.359,0.641,3,8,11,6,11,0.273,0.727,1.0,0.545,1629645,Kevin Porter Jr.,0.359996138996139,0.18662162162162163,2529.5
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,307.4866666666667,115.7,70,0.214,0.323,9,0.167,10,0.345,110.0,116.0,93.0,294.0,0.73,0.7251764658882371,444,503,225,553,433,416,358,43,41,436,376,300,94,139,163,142,141,438,21,105,62,43,22,0,44,107,3,1,4,0.75,0.25,10,18,28,18,28,0.357,0.643,1.0,0.643,1626172,Kevon Looney,0.2650705128205128,0.11751923076923076,635.0
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,1786.1083333333331,123.6,176,0.096,0.149,58,0.212,14,0.103,737.0,582.0,694.0,1940.0,0.16,0.1628687381921907,266,348,491,448,115,555,183,388,397,123,224,261,384,512,486,530,485,524,53,172,66,106,94,2,25,58,14,17,31,0.452,0.548,1,19,20,8,20,0.05,0.95,1.0,0.4,1641718,Keyonte George,0.3871614906832298,0.139416149068323,3740.3
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,411.025,103.5,84,0.198,0.3,5,0.069,33,0.611,146.0,110.0,132.0,358.0,2.34,2.343335555742718,324,277,309,339,404,40,338,61,66,474,557,119,12,163,156,174,156,297,43,164,121,43,12,0,46,113,2,2,4,0.5,0.5,9,17,26,18,26,0.346,0.654,1.0,0.692,1642863,Khaman Maluach,0.22069955156950674,0.07417937219730943,794.4
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,1439.0866666666666,121.1,180,0.118,0.184,41,0.179,9,0.055,507.0,480.0,452.0,1624.0,1.18,1.1765618212136932,194,325,541,454,181,532,177,293,288,227,331,315,487,383,417,407,426,395,62,154,75,79,99,5,16,38,13,8,21,0.619,0.381,6,30,35,24,36,0.167,0.833,0.972,0.667,203114,Khris Middleton,0.3106548387096774,0.14360322580645163,3015.1
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,405.52666666666664,110.6,50,0.117,0.176,21,0.313,4,0.095,153.0,134.0,115.0,382.0,1.55,1.5465069393728337,436,411,165,365,407,181,400,298,316,344,49,418,404,167,178,163,162,361,22,53,24,29,44,1,5,12,5,2,7,0.714,0.286,0,2,2,1,2,0.0,1.0,1.0,0.5,1630165,Killian Hayes,0.20592349726775955,0.10850819672131147,823.4
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,1496.83,111.0,125,0.074,0.115,33,0.146,22,0.119,535.0,487.0,559.0,1780.0,5.68,5.681260856576254,118,292,552,444,165,206,265,513,516,272,449,191,349,398,423,469,459,104,66,149,86,63,45,0,19,40,4,11,15,0.267,0.733,0,7,7,2,7,0.0,1.0,1.0,0.286,202691,Klay Thompson,0.26145821325648416,0.09533717579250721,3191.2
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,962.3766666666668,119.0,117,0.119,0.194,23,0.151,12,0.146,434.0,273.0,310.0,1052.0,1.35,1.352816601218434,210,334,533,464,289,498,277,285,260,327,436,277,290,336,274,303,305,377,50,122,75,47,44,3,13,29,7,9,16,0.438,0.563,9,18,26,21,27,0.333,0.667,0.963,0.778,1641738,Kobe Brown,0.2561076923076923,0.1305107692307692,1957.9
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,119.48333333333332,127.9,12,0.102,0.174,2,0.133,3,0.231,41.0,46.0,41.0,160.0,-0.13,-0.1349543499980702,461,411,83,153,496,568,499,360,322,516,478,442,192,80,100,92,100,570,9,17,12,5,4,1,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1641723,Kobe Bufkin,0.16185576923076922,0.04807692307692308,246.9
1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,1351.4166666666667,112.9,124,0.088,0.138,49,0.209,10,0.081,464.0,361.0,438.0,1372.0,4.3,4.302038108406234,135,151,424,276,203,285,267,438,442,182,233,300,432,356,337,395,379,178,66,207,131,76,94,1,16,38,10,17,27,0.37,0.63,1,25,24,7,26,0.038,0.962,0.96,0.28,1642920,Kobe Sanders,0.2550368421052632,0.0958842105263158,2713.2
1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,83.86666666666666,106.0,7,0.088,0.135,1,0.077,0,0.0,48.0,26.0,35.0,90.0,0.42,0.4164094134164117,485,474,99,374,513,64,525,441,453,540,551,524,524,86,64,79,76,478,8,10,4,6,4,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642886,Koby Brea,0.13936206896551726,0.05746551724137931,162.6
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,2550.7466666666664,113.0,335,0.128,0.186,57,0.157,19,0.08,949.0,730.0,850.0,2716.0,8.09,8.08622993316441,19,67,482,261,17,293,45,243,279,130,415,217,437,573,554,572,571,44,81,436,295,141,144,3,37,85,34,21,55,0.618,0.382,4,33,36,12,37,0.108,0.892,0.973,0.324,1642851,Kon Knueppel,0.33061265822784813,0.14105316455696204,5140.4
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,2230.0,114.1,213,0.097,0.151,131,0.292,14,0.072,833.0,685.0,679.0,2196.0,6.3,6.30424774420868,1,87,508,293,51,351,136,386,393,4,68,261,453,545,536,526,527,84,82,263,108,155,296,0,45,106,14,25,39,0.359,0.641,2,13,15,8,15,0.133,0.867,1.0,0.533,1627739,Kris Dunn,0.31472654155495977,0.1617024128686327,4453.1
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,1333.21,109.1,116,0.084,0.13,51,0.208,22,0.152,567.0,379.0,413.0,1410.0,5.66,5.660165444435879,235,216,379,329,207,132,280,461,473,168,235,191,281,416,349,374,387,106,56,192,143,49,100,2,19,43,11,16,27,0.407,0.593,19,26,44,22,45,0.422,0.578,0.978,0.489,1631200,Kris Murray,0.240878125,0.07948125,2715.7
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,768.8916666666667,110.8,127,0.158,0.235,18,0.129,38,0.437,265.0,227.0,259.0,784.0,2.97,2.9706531647099568,400,384,236,381,331,200,260,140,157,364,487,97,66,236,245,262,244,256,32,302,225,77,44,0,46,104,8,3,11,0.727,0.273,8,34,42,25,42,0.19,0.81,1.0,0.595,204001,Kristaps Porziņģis,0.3003954545454546,0.11621363636363637,1589.8
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,853.2366666666667,111.6,108,0.121,0.209,45,0.245,26,0.286,323.0,304.0,248.0,880.0,3.07,3.0701301911839085,342,365,364,410,317,230,293,277,223,200,142,157,134,276,297,256,273,250,43,152,90,62,108,0,69,161,3,2,5,0.6,0.4,3,21,24,16,24,0.125,0.875,1.0,0.667,203937,Kyle Anderson,0.2901003717472119,0.08333085501858736,1777.9
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,1800.9433333333334,120.4,408,0.225,0.351,73,0.22,39,0.291,697.0,601.0,671.0,1958.0,1.85,1.8471252266331677,37,292,574,470,114,519,23,32,26,69,196,93,133,490,500,521,490,331,76,445,259,186,129,3,112,260,22,7,29,0.759,0.241,18,61,79,63,79,0.228,0.772,1.0,0.797,1642271,Kyle Filipowski,0.3739521410579345,0.17931486146095718,3771.0
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,1805.7416666666663,116.8,256,0.134,0.21,46,0.167,28,0.189,660.0,575.0,582.0,1748.0,3.77,3.772473832699484,118,188,491,359,113,448,89,224,222,196,376,140,233,477,481,483,450,205,68,250,155,95,55,3,32,74,6,8,14,0.429,0.571,8,34,42,25,42,0.19,0.81,1.0,0.595,1628398,Kyle Kuzma,0.3083140495867769,0.14566391184573002,3685.7
