PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,109.5,216,0.095,0.137,99,0.286,48,0.215,817.0,573.0,694.0,2154.0,5.82,5.819128655973228,140,193,433,324,30,317,126,397,405,13,61,50,178,516,501,519,500,69,61,456,239,217,246,2,23,56,42,45,87,0.483,0.517,4,94,51,8,98,0.041,0.959,0.927,0.145,201950,Jrue Holiday,0.34124159021406725,0.134565749235474,4492.2,24.489795918367346,20.8411214953271,46.92982456140353,28.822767031062305,21.170731707317074,59.38566552901023,44.099692000332965,100.0,78.15126050420169,5.88235294117647,68.82352941176471,28.397875035380434,36.42632358862507,32.41209931200275,26.035502958579883,22.57217847769029,24.477006942179568,2019-20
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,110.9,154,0.184,0.266,19,0.136,9,0.114,272.0,211.0,258.0,1002.0,1.97,1.9676186923060508,263,207,299,217,285,377,199,103,103,303,426,289,330,230,234,268,286,305,45,259,151,108,35,3,20,49,13,11,24,0.542,0.458,9,58,37,14,67,0.134,0.866,0.974,0.368,1627823,Juancho Hernangomez,0.30023928571428576,0.1269642857142857,1771.1,4.591836734693878,74.67289719626167,40.78947368421052,38.16961713362177,12.585365853658537,22.18430034129693,18.344726546241574,9.44206008583691,10.92436974789916,8.823529411764707,9.806235799040646,45.10559558703814,42.857732571579554,43.98166407930884,16.86390532544379,13.123359580052494,15.180659740017706,2019-20
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,471,0.223,0.316,51,0.151,22,0.116,746.0,519.0,601.0,1856.0,4.45,4.4549312612949405,100,235,509,416,38,398,12,43,53,114,378,155,325,499,471,494,452,138,64,497,281,216,84,0,98,232,54,39,93,0.581,0.419,35,140,115,64,175,0.2,0.8,0.95,0.529,203944,Julius Randle,0.30914848484848484,0.15789090909090908,4207.1,11.224489795918368,34.76635514018692,37.71929824561408,26.087844778836285,25.26829268292683,59.044368600682596,45.53393823358029,30.472103004291846,37.81512605042017,0.0,25.4241353193638,41.475253066313186,16.691486710838788,29.083369888575987,63.75739644970414,34.645669291338585,50.65711922843964,2019-20
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,106.4,206,0.104,0.163,87,0.296,46,0.24,572.0,583.0,488.0,1858.0,6.9,6.903766603876344,2,29,354,139,88,185,145,357,327,24,50,57,159,417,505,439,453,34,73,509,296,213,148,3,40,90,17,23,40,0.425,0.575,1,126,69,20,127,0.008,0.992,0.821,0.238,203200,Justin Holiday,0.30841525423728816,0.11910169491525424,3762.4,23.46938775510204,34.67289719626168,60.526315789473685,36.654848068100826,26.731707317073173,58.02047781569966,45.50496961624906,57.93991416309014,68.0672268907563,8.823529411764707,49.20537742994193,41.774031691106345,49.510074841358815,45.64205326623258,24.556213017751478,30.971128608923888,27.442925033779062,2019-20
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,111.9,127,0.119,0.167,15,0.114,10,0.1,304.0,282.0,406.0,1172.0,2.17,2.1713573385353704,85,74,328,153,236,407,239,296,318,328,448,271,349,253,285,373,321,284,62,250,141,109,27,0,13,33,16,12,28,0.571,0.429,1,55,29,7,56,0.018,0.982,0.853,0.206,1628382,Justin Jackson,0.24170833333333333,0.09200892857142857,2103.4,5.1020408163265305,66.72897196261682,36.403508771929815,34.49683370642895,11.609756097560977,22.525597269624573,18.15926080079913,6.008583690987124,7.563025210084033,0.0,5.050492299924262,68.9559329749903,72.43258974274298,70.69426135886664,12.8698224852071,12.335958005249344,12.62958346922611,2019-20
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,104.7,348,0.175,0.244,103,0.363,33,0.185,569.0,424.0,512.0,1582.0,7.53,7.532923685311391,190,60,194,57,84,133,34,119,136,7,23,97,213,415,393,451,397,26,57,411,190,221,201,0,23,53,39,39,78,0.5,0.5,0,88,47,17,88,0.0,1.0,0.797,0.288,202695,Kawhi Leonard,0.29380272108843536,0.12829591836734694,3794.9,16.83673469387755,47.570093457943926,67.98245614035089,40.37984062291912,16.390243902439025,60.75085324232082,43.0066095063681,80.68669527896995,81.5126050420168,0.0,60.80408987629386,47.728382876517614,41.731071346011404,44.72972711126451,45.562130177514796,20.99737532808399,34.50799049527093,2019-20
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,110.9,102,0.131,0.194,19,0.173,24,0.242,292.0,216.0,201.0,790.0,1.83,1.8279759801538193,291,372,420,496,301,378,277,255,249,303,300,140,156,244,236,233,236,316,43,202,119,83,29,0,14,31,7,14,21,0.333,0.667,0,27,12,2,27,0.0,1.0,1.0,0.167,1628966,Keita Bates-Diop,0.2417992277992278,0.08783783783783784,1543.0,12.244897959183673,84.57943925233646,40.78947368421052,44.698131343043855,9.463414634146341,13.651877133105803,11.976492133522017,6.866952789699571,10.92436974789916,0.0,6.570310527644534,68.91889507298981,75.96164573807319,72.44027040553149,9.171597633136095,4.986876640419948,7.288473186413828,2019-20
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,1300.305,109.0,261,0.191,0.276,45,0.218,23,0.197,491.0,362.0,284.0,1188.0,3.85,3.849834498230766,59,60,328,146,183,289,81,89,90,143,185,146,194,363,356,284,326,172,66,373,224,149,87,12,71,179,13,23,36,0.361,0.639,16,134,77,19,150,0.107,0.893,0.77,0.19,203482,Kelly Olynyk,0.31411516853932586,0.13130898876404495,2629.4,11.73469387755102,65.98130841121495,49.12280701754388,40.06803724933161,19.70731707317073,36.177474402730375,29.589411470906516,31.759656652360512,32.773109243697476,35.294117647058826,32.99798030800302,39.45141649938339,39.18178751907692,39.31660200923015,32.69230769230769,33.07086614173229,32.86265899454877,2019-20
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,110.4,294,0.151,0.22,71,0.223,40,0.248,680.0,497.0,532.0,2040.0,4.81,4.80515201845629,206,221,420,353,64,365,58,183,183,43,170,72,153,475,454,465,485,117,56,330,182,148,173,3,7,14,28,29,57,0.491,0.509,4,46,33,13,50,0.08,0.92,0.971,0.382,1626162,Kelly Oubre Jr.,0.27462229102167185,0.11303405572755418,3941.0,20.408163265306122,26.168224299065418,42.98245614035087,28.067757845883065,15.609756097560975,35.83617747440273,27.745608923666026,68.6695278969957,54.621848739495796,8.823529411764707,48.79134057056299,55.54407200730307,54.64375325319711,55.09391263025009,37.573964497041416,9.973753280839896,25.153869449750733,2019-20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,108.1,181,0.1,0.146,48,0.167,28,0.137,508.0,477.0,504.0,1556.0,5.5,5.502167765063967,206,91,226,88,106,253,169,377,378,130,313,121,287,377,438,446,392,88,56,396,195,201,91,18,13,29,29,34,63,0.46,0.54,0,27,15,3,27,0.0,1.0,0.833,0.167,202689,Kemba Walker,0.3475641025641026,0.15208653846153847,3542.5,14.285714285714285,48.78504672897196,53.070175438596536,36.05659592907503,16.878048780487806,53.92491467576792,39.10616831765587,33.47639484978541,35.294117647058826,52.94117647058824,38.97879323403181,25.821562049622326,21.602420151758018,23.71199110069017,20.857988165680474,4.986876640419948,13.715987979313239,2019-20
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,109.1,159,0.079,0.109,56,0.182,15,0.09,725.0,519.0,441.0,1784.0,5.62,5.619322497118562,59,51,307,119,60,295,194,444,458,90,280,227,377,489,471,397,441,81,67,419,177,242,99,1,16,39,23,26,49,0.469,0.531,1,72,49,9,73,0.014,0.986,0.875,0.161,1629134,Kendrick Nunn,0.3213743016759777,0.14507262569832402,3899.1,7.653061224489796,38.13084112149533,48.68421052631584,28.578071513898244,15.121951219512194,67.91808873720136,46.79963373012569,36.9098712446352,42.016806722689076,2.941176470588235,30.205124968442313,36.49344695659577,27.53671707040516,32.01508201350046,17.60355029585799,16.79790026246719,17.24100778083213,2019-20
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,106.6,267,0.144,0.212,74,0.288,40,0.197,524.0,488.0,462.0,1546.0,6.27,6.2667333357456,48,133,437,267,114,189,77,208,201,40,58,72,192,391,451,413,390,53,68,426,244,182,186,6,20,51,25,36,61,0.41,0.59,1,32,16,8,33,0.03,0.97,0.889,0.444,203145,Kent Bazemore,0.3121623188405797,0.1322927536231884,3507.1,20.408163265306122,49.252336448598136,59.649122807017584,40.31386376488619,21.658536585365855,47.44027303754266,37.12757845667194,74.2489270386266,57.14285714285714,17.647058823529413,54.111335521333,40.24716852952144,38.34944857085014,39.298308550185794,33.57988165680473,6.299212598425196,21.30358058053394,2019-20
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,107.2,104,0.056,0.082,57,0.189,14,0.058,624.0,431.0,595.0,1684.0,6.1,6.09912736904939,37,7,216,46,98,216,275,503,503,86,263,234,427,451,401,491,421,62,69,219,90,129,107,3,16,35,22,32,54,0.407,0.593,9,63,34,10,72,0.125,0.875,0.81,0.238,203484,Kentavious Caldwell-Pope,0.29762253521126764,0.11069577464788731,3654.1,7.142857142857142,42.80373831775701,57.01754385964913,32.09283723327009,6.634146341463415,29.351535836177472,20.264580038291847,40.343347639484975,42.857142857142854,8.823529411764707,33.34322140873516,46.17187556059596,56.62211464354306,51.39699510206951,9.467455621301776,14.435695538057743,11.703163583841961,2019-20
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,193,0.106,0.158,51,0.195,27,0.141,728.0,530.0,577.0,2010.0,2.71,2.7142865093028288,206,264,452,391,99,456,150,348,344,114,247,126,281,490,476,486,481,237,56,354,178,176,115,0,15,38,16,23,39,0.41,0.59,5,53,41,9,58,0.086,0.914,0.953,0.209,1628989,Kevin Huerter,0.3379365079365079,0.13283492063492064,3714.0,13.77551020408163,27.570093457943923,28.947368421052673,22.39657889717619,15.21951219512195,45.39249146757679,33.32329975859486,43.776824034334766,37.81512605042017,0.0,30.746023731380966,29.74463814460986,37.890734564028044,33.81768635431895,22.633136094674555,11.811023622047244,17.763185481992267,2019-20
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,108.6,156,0.128,0.186,23,0.128,28,0.222,419.0,326.0,278.0,1144.0,3.61,3.6080876959942847,85,235,515,423,220,270,196,265,271,277,434,121,169,318,331,281,314,188,62,290,159,131,32,0,9,22,12,11,23,0.522,0.478,0,33,20,6,33,0.0,1.0,0.952,0.286,1628995,Kevin Knox II,0.2643577712609971,0.12003812316715542,2407.8,14.285714285714285,68.03738317757009,50.87719298245619,42.246668072049296,13.365853658536587,30.034129692832767,23.366819279114296,8.15450643776824,14.285714285714285,0.0,8.261802575107296,59.72668393242637,48.71778621767702,54.2222350750517,17.159763313609467,6.561679790026247,12.39062572799702,2019-20
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,493,0.286,0.407,33,0.139,19,0.188,741.0,432.0,620.0,2068.0,1.78,1.7751058741881662,206,304,484,460,96,492,11,13,12,212,420,182,209,496,402,504,490,321,56,356,210,146,41,9,102,229,17,25,42,0.405,0.595,21,193,128,77,214,0.098,0.902,0.914,0.55,201567,Kevin Love,0.41093262411347514,0.15900709219858158,3583.4,9.693877551020408,24.85981308411215,21.05263157894736,17.841643494584254,18.341463414634145,35.153583617747444,28.428735536502124,12.017167381974248,22.689075630252102,26.47058823529412,19.365690482201465,0.0,15.747111980196818,7.873555990098409,67.01183431952663,48.55643044619423,58.70690257652706,2019-20
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,113.2,140,0.121,0.177,46,0.229,14,0.154,452.0,345.0,328.0,1146.0,1.94,1.9388741807226786,256,321,433,445,221,439,220,287,293,138,157,234,255,334,345,318,316,308,50,285,147,138,82,0,5,13,15,12,27,0.556,0.444,2,22,17,3,24,0.083,0.917,0.944,0.167,1629645,Kevin Porter Jr.,0.3217404844290658,0.16601038062283738,2361.5,7.142857142857142,67.94392523364486,30.701754385964914,34.312955285409785,12.195121951219512,32.42320819112628,24.331973695163573,29.613733905579398,33.61344537815126,0.0,23.6101994445847,36.344233901766984,9.821804050160377,23.083018975963682,14.792899408284024,3.674540682414698,9.789637981642828,2019-20
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,109.5,129,0.144,0.205,20,0.127,23,0.237,296.0,217.0,244.0,904.0,2.53,2.5302519897527667,263,264,365,351,264,321,238,207,221,297,436,146,162,247,237,263,263,254,47,279,208,71,39,5,161,373,15,14,29,0.517,0.483,17,93,45,20,110,0.155,0.845,0.682,0.303,203920,Khem Birch,0.2824280303030303,0.08554166666666665,1862.7,11.73469387755102,79.25233644859813,46.92982456140353,44.16465144838064,18.146341463414632,9.556313993174061,12.99232498127029,11.158798283261802,11.76470588235294,14.705882352941178,12.257636960363545,52.363370039375155,77.90437898352103,65.13387451144808,13.165680473372781,22.30971128608924,17.28049433909519,2019-20
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,100.9,338,0.157,0.208,53,0.181,7,0.031,588.0,397.0,506.0,1362.0,9.89,9.8882667579501,123,21,194,42,82,57,37,170,215,105,283,323,471,431,377,447,369,6,62,355,149,206,113,6,33,74,23,28,51,0.451,0.549,5,73,44,16,78,0.064,0.936,0.786,0.286,203114,Khris Middleton,0.240312865497076,0.12705555555555556,3920.6,3.571428571428571,57.85046728971963,84.64912280701753,42.838515681727685,12.390243902439025,55.631399317406135,38.3349371514193,42.91845493562232,39.49579831932773,17.647058823529413,35.40267609189599,69.52456166382748,42.78051143181092,56.1525365478192,44.08284023668639,17.060367454068242,31.922727484508222,2019-20
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,103.6,163,0.132,0.19,101,0.341,17,0.16,466.0,316.0,329.0,1210.0,5.78,5.775224280619319,249,264,397,370,192,89,188,246,261,10,26,195,246,347,317,320,330,72,50,304,134,170,189,0,13,29,20,40,60,0.333,0.667,0,37,19,6,37,0.0,1.0,1.0,0.316,1627739,Kris Dunn,0.27171578947368424,0.11384561403508771,2606.9,8.673469387755102,64.95327102803739,72.8070175438597,44.40478700088005,10.926829268292684,43.344709897610926,30.377557645883627,75.53648068669528,79.83193277310924,0.0,58.15576874526635,56.7284204540348,53.957113979758034,55.34276721689642,18.19526627218935,7.611548556430446,13.432593300097844,2019-20
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,109.3,440,0.221,0.312,41,0.169,115,0.561,516.0,473.0,614.0,1652.0,5.18,5.177070860966912,190,133,307,198,91,305,16,44,56,163,309,7,29,387,435,501,417,99,57,729,559,170,84,0,130,307,26,31,57,0.456,0.544,8,152,95,49,160,0.05,0.95,0.905,0.467,204001,Kristaps Porziņģis,0.3351314878892733,0.16693771626297577,3661.4,58.673469387755105,44.299065420560744,47.80701754385968,50.925815038263224,52.390243902439025,43.344709897610926,46.962923499542164,30.472103004291846,29.411764705882355,0.0,22.482958848775564,30.887634658165414,9.037208458854098,19.962421558509757,59.171597633136095,37.79527559055118,49.552252713972884,2019-20
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,108.2,97,0.093,0.138,44,0.254,10,0.114,386.0,251.0,284.0,1014.0,3.17,3.1673997692191946,284,386,437,503,245,261,287,401,403,151,112,271,331,294,263,284,289,217,44,247,126,121,106,5,8,20,23,27,50,0.46,0.54,0,38,23,2,38,0.0,1.0,0.92,0.08,1629065,Ky Bowman,0.2878239700374532,0.11610112359550562,2083.0,5.1020408163265305,74.11214953271028,52.63157894736843,41.13796339982132,10.146341463414634,26.621160409556317,20.031232831099643,39.91416309012876,31.932773109243694,14.705882352941178,30.81860641252209,50.16461915704843,52.04878351055599,51.10670133380221,8.431952662721894,7.874015748031496,8.180881051111216,2019-20
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,105.8,227,0.151,0.219,54,0.257,37,0.239,495.0,370.0,374.0,1222.0,5.16,5.1619273080277415,59,133,433,258,176,169,114,186,187,98,106,86,160,367,362,354,333,101,67,374,215,159,99,2,38,86,15,24,39,0.385,0.615,9,42,35,18,51,0.176,0.824,0.921,0.474,203937,Kyle Anderson,0.2278517441860465,0.09663662790697675,2815.0,18.877551020408163,64.39252336448598,63.15789473684214,45.877877269943895,18.829268292682926,39.59044368600683,31.285973528677268,36.9098712446352,40.33613445378151,5.88235294117647,30.352183791971726,74.60225022706659,68.5172085804054,71.55972940373599,27.662721893491128,8.923884514435695,19.230245072916183,2019-20
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,103.7,107,0.091,0.133,26,0.205,12,0.098,380.0,257.0,270.0,826.0,4.39,4.3943508877149915,173,42,179,44,255,92,269,413,414,250,221,248,354,292,271,276,245,142,57,179,92,87,59,5,16,37,9,11,20,0.45,0.55,1,41,23,2,42,0.024,0.976,0.767,0.067,2594,Kyle Korver,0.21442201834862384,0.07507339449541284,2035.6,6.122448979591836,82.89719626168224,72.36842105263159,49.55510354658341,6.829268292682928,15.017064846416384,11.741946224923002,19.742489270386265,16.80672268907563,14.705882352941178,17.45581923756627,80.07462816080519,86.7613233719997,83.41797576640244,9.911242603550296,8.661417322834646,9.348821227228253,2019-20
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,105.2,221,0.135,0.201,28,0.106,26,0.124,513.0,381.0,462.0,1478.0,6.23,6.232551205044016,140,21,179,30,144,146,120,241,232,237,462,129,315,384,369,413,385,56,61,403,269,134,39,6,22,54,16,21,37,0.432,0.568,9,105,54,23,114,0.079,0.921,0.9,0.383,1628398,Kyle Kuzma,0.2988563049853372,0.1300058651026393,3166.1,13.26530612244898,52.429906542056074,65.78947368421053,40.103958159751855,24.097560975609756,31.058020477815703,28.273836676933325,11.158798283261802,18.487394957983195,17.647058823529413,15.345872254481192,45.66913599847339,40.28432799677623,42.97673199762481,26.77514792899408,25.45931758530184,26.183024274332574,2019-20
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,104.0,260,0.115,0.168,82,0.208,26,0.127,702.0,558.0,559.0,1826.0,9.24,9.236211386360239,173,60,202,61,34,103,82,314,316,30,210,129,309,483,493,480,446,9,58,332,140,192,173,34,23,54,33,34,67,0.493,0.507,10,99,77,14,109,0.092,0.908,0.828,0.151,200768,Kyle Lowry,0.33467673716012086,0.16406948640483385,4351.7,13.26530612244898,36.16822429906542,71.05263157894738,35.728158848389334,11.51219512195122,50.85324232081911,35.116823441271954,68.6695278969957,63.86554621848739,100.0,74.82075233526886,31.072937611158764,11.463946313138829,21.268441962148795,32.544378698224854,23.88451443569554,28.647439780086664,2019-20
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,289,0.162,0.224,36,0.15,87,0.524,540.0,453.0,514.0,1724.0,2.76,2.7589710409827295,240,213,383,311,104,445,61,154,176,192,382,16,32,400,415,454,429,233,53,661,513,148,79,0,231,511,25,17,42,0.595,0.405,26,266,169,73,292,0.089,0.911,0.929,0.401,200746,LaMarcus Aldridge,0.302411149825784,0.12994076655052264,3491.9,44.38775510204081,40.93457943925234,29.824561403508763,39.53834519543183,47.90243902439024,35.83617747440273,40.66268209439774,28.32618025751073,25.210084033613445,0.0,20.154001514769,44.22059902175289,40.339406260546546,42.28000264114972,36.83431952662722,67.71653543307087,50.73131668452686,2019-20
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,108.2,94,0.058,0.085,20,0.109,10,0.071,510.0,395.0,353.0,1358.0,4.58,4.5843021347549024,240,109,226,102,158,257,289,501,500,297,456,271,407,379,376,333,363,128,53,301,164,137,69,2,25,60,8,13,21,0.381,0.619,0,45,24,4,45,0.0,1.0,0.75,0.125,1629013,Landry Shamet,0.2875176848874598,0.11147588424437298,3042.9,5.1020408163265305,58.03738317757009,52.63157894736843,35.51179517552225,13.853658536585368,32.081911262798634,24.79061017231333,24.034334763948497,11.76470588235294,5.88235294117647,15.201969199697047,50.28942498827285,55.962083341341575,53.12575416480721,7.988165680473373,9.711286089238845,8.763569864417835,2019-20
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,116,0.068,0.103,48,0.188,11,0.07,648.0,479.0,448.0,1822.0,3.43,3.4293949041841683,70,250,526,442,112,418,254,481,473,130,265,262,408,459,442,404,445,202,66,330,171,159,86,7,8,18,26,36,62,0.419,0.581,1,36,25,5,37,0.027,0.973,0.862,0.172,204038,Langston Galloway,0.3042168674698795,0.12956626506024096,3376.7,5.612244897959184,36.35514018691588,35.52631578947373,23.850775971972663,14.536585365853657,39.59044368600683,29.56890035794556,31.330472103004293,35.294117647058826,20.588235294117645,30.032188841201716,43.48480072551549,40.65626264511167,42.07053168531358,11.242603550295858,7.349081364829396,9.49051856683595,2019-20
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,110.7,303,0.209,0.294,56,0.246,22,0.198,547.0,387.0,367.0,1494.0,3.54,3.536632027734922,206,304,484,460,154,370,53,61,76,90,125,155,191,406,372,350,386,196,56,331,212,119,121,5,83,194,28,31,59,0.475,0.525,42,160,106,54,202,0.208,0.792,0.876,0.446,1626204,Larry Nance Jr.,0.31611575562700966,0.11156913183279743,2961.3,11.224489795918368,51.6822429906542,41.66666666666667,32.99524763176298,18.536585365853657,25.938566552901023,22.977774078082078,46.3519313304721,42.016806722689076,14.705882352941178,36.92312547336531,38.63621231981212,55.88318887895809,47.2597005993851,38.90532544378698,39.89501312335958,39.350684899594654,2019-20
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,107.3,253,0.174,0.252,42,0.141,23,0.183,583.0,393.0,385.0,1570.0,5.13,5.131598653321644,256,282,397,380,150,221,88,123,123,160,410,146,218,427,375,364,394,103,50,465,312,153,80,1,53,118,15,21,36,0.417,0.583,3,99,62,16,102,0.029,0.971,0.925,0.239,1628374,Lauri Markkanen,0.3284245614035088,0.10654736842105263,3071.2,11.73469387755102,48.13084112149533,56.57894736842108,35.68440878564904,28.292682926829265,37.54266211604095,33.84267044035627,28.75536480686695,30.252100840336134,2.941176470588235,22.825675334511487,33.62058966768842,60.13197784262844,46.876283755158425,31.50887573964497,23.88451443569554,28.077913152867726,2019-20
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,103.6,459,0.191,0.269,78,0.191,36,0.106,818.0,543.0,780.0,2150.0,10.35,10.348574653036856,59,12,202,40,14,90,13,92,100,34,256,88,343,517,484,525,499,2,67,274,151,123,129,10,31,70,30,48,78,0.385,0.615,11,94,57,34,105,0.105,0.895,0.814,0.486,2544,LeBron James,0.2856051873198847,0.11301729106628242,4750.8,18.367346938775512,21.02803738317757,72.8070175438597,32.908506245587276,12.585365853658537,27.303754266211605,21.416398901190377,49.78540772532189,60.50420168067227,29.411764705882355,48.44357485483464,51.06873423209694,54.65793741560201,52.863335823849475,61.98224852071006,22.57217847769029,44.24771700135116,2019-20
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,109.4,116,0.11,0.161,32,0.216,14,0.108,299.0,299.0,199.0,970.0,2.78,2.7756802553355375,140,162,397,261,247,314,254,327,332,221,192,234,340,248,298,229,282,231,57,219,113,106,53,0,9,22,12,12,24,0.5,0.5,0,18,13,3,18,0.0,1.0,0.813,0.188,1629022,Lonnie Walker IV,0.23158490566037737,0.10049999999999999,1991.6,7.142857142857142,76.16822429906543,47.36842105263157,41.35812662497365,8.878048780487804,21.501706484641637,16.452243402980102,17.167381974248926,21.84873949579832,0.0,14.514011613228982,73.08105234689214,65.24850566361745,69.16477900525479,11.242603550295858,2.6246719160104988,7.364534314867447,2019-20
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,110.3,312,0.142,0.204,88,0.278,38,0.166,841.0,564.0,667.0,2218.0,5.11,5.112322518337574,107,193,452,335,48,357,49,212,224,22,79,80,244,521,497,513,508,105,63,459,252,207,186,1,21,52,33,35,68,0.485,0.515,3,29,18,7,32,0.094,0.906,0.818,0.318,1628366,Lonzo Ball,0.3386906906906907,0.14628528528528528,4315.4,19.387755102040817,17.850467289719628,43.42105263157897,24.85802875011294,22.439024390243905,55.972696245733786,42.559227503537834,74.2489270386266,68.90756302521008,2.941176470588235,54.55251199192122,29.437321888719115,26.510715993229784,27.97401894097445,40.23668639053255,5.511811023622047,24.610492475422824,2019-20
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,107.4,170,0.081,0.12,43,0.172,12,0.067,643.0,534.0,556.0,1806.0,6.38,6.380764017950719,85,32,256,74,79,227,182,439,439,156,302,248,411,458,478,479,443,48,65,257,93,164,86,6,26,55,24,26,50,0.48,0.52,0,35,18,2,35,0.0,1.0,0.783,0.087,101150,Lou Williams,0.30090746268656715,0.1163134328358209,3923.1,6.122448979591836,37.10280373831776,56.14035087719298,29.470048619546198,6.926829268292684,41.29692832764505,27.548888703904105,31.330472103004293,31.092436974789916,17.647058823529413,27.826306488260542,44.8333251800909,51.86915394954818,48.35123956481954,19.230769230769234,7.086614173228346,13.765899454875834,2019-20
