PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,115.3,413,0.174,0.253,60,0.152,39,0.189,898.0,697.0,674.0,2484.0,5.54,5.5401871372800855,102,191,487,377,31,406,31,120,122,98,385,80,203,527,517,490,499,115,72,473,242,231,90,6,56,121,15,19,34,0.441,0.559,5,42,40,20,47,0.106,0.894,0.93,0.465,1631094,Paolo Banchero,0.3565945205479452,0.1616027397260274,4958.0,20.207253886010363,23.68815592203898,35.29411764705886,25.197285538882504,18.490878938640133,80.3921568627451,55.63164569310311,30.923694779116467,43.80165289256198,13.953488372093023,31.188428517066537,30.100209307213603,21.331120164679895,25.71566473594675,53.24858757062147,28.87323943661972,42.279680910320685,2022-23
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,113.3,425,0.177,0.253,65,0.125,36,0.129,759.0,603.0,862.0,2730.0,7.53,7.533465799716885,109,137,441,290,14,331,29,114,123,82,456,89,319,474,458,535,528,41,71,454,250,204,153,2,60,142,30,26,56,0.536,0.464,11,72,75,43,83,0.133,0.867,0.987,0.566,1627783,Pascal Siakam,0.3779831460674158,0.18106460674157304,5312.3,18.65284974093264,14.46776611694153,45.98930481283426,24.02218424051116,19.154228855721392,69.80392156862744,49.54404448346502,56.22489959839358,47.93388429752066,4.651162790697675,40.42961004116408,21.405499251663706,8.015352598789718,14.710425925226712,54.94350282485876,50.0,52.71892655367232,2022-23
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,109.9,233,0.144,0.209,37,0.206,11,0.081,442.0,423.0,367.0,1546.0,5.54,5.535329014816751,214,53,165,29,197,154,127,194,201,208,222,298,408,314,352,319,353,115,59,254,120,134,53,1,21,45,13,10,23,0.565,0.435,1,19,19,5,20,0.05,0.95,0.95,0.25,1626192,Pat Connaughton,0.251,0.11557227138643068,3004.8,5.699481865284974,58.84557721139431,64.17112299465239,38.918525518765094,8.374792703150911,42.35294117647059,28.761681787142717,16.06425702811245,24.793388429752067,2.3255813953488373,15.68478411049541,73.0255360788385,52.825067629717196,62.92530185427785,27.82485875706215,12.676056338028168,21.00789766849686,2022-23
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,113.1,203,0.111,0.158,63,0.238,41,0.247,556.0,462.0,505.0,1830.0,5.26,5.260196169937901,145,149,385,257,142,319,154,306,339,90,133,77,159,364,369,388,388,125,67,228,114,114,129,21,23,53,19,14,33,0.576,0.424,1,9,10,2,10,0.1,0.9,1.0,0.2,201976,Patrick Beverley,0.3514061538461538,0.13556,3705.7,21.243523316062177,48.20089955022488,47.05882352941182,37.132430051356536,7.877280265339967,34.509803921568626,23.85679445907716,46.58634538152611,46.28099173553719,48.837209302325576,47.04218758562985,32.20933708136066,39.14950668914627,35.67942188525346,23.587570621468927,5.633802816901409,15.508375109413546,2022-23
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,113.2,249,0.107,0.154,72,0.199,70,0.32,755.0,591.0,667.0,2334.0,6.69,6.6852942432970766,2,74,493,301,48,326,107,331,352,58,241,29,109,472,450,487,471,65,82,450,248,202,153,2,70,159,14,19,33,0.424,0.576,6,57,58,17,63,0.095,0.905,0.983,0.288,1630172,Patrick Williams,0.3125130890052356,0.1463062827225131,4747.7,36.26943005181347,29.310344827586203,46.524064171123,36.397408753161315,18.988391376451077,69.01960784313725,49.00712125646278,56.22489959839358,53.71900826446281,4.651162790697675,42.45440342959383,48.019793048044775,31.796923156640116,39.90835810234245,30.08474576271186,39.436619718309856,34.29308904273096,2022-23
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,117.0,36,0.062,0.107,15,0.161,3,0.045,209.0,198.0,171.0,642.0,1.05,1.0516588444611887,350,339,214,360,356,472,405,514,491,351,360,429,471,185,204,194,194,395,35,48,19,29,26,1,5,10,5,6,11,0.455,0.545,0,4,4,0,4,0.0,1.0,1.0,0.0,201988,Patty Mills,0.2182510460251046,0.09484100418410042,1181.9,1.5544041450777202,92.72863568215892,26.20320855614976,39.62758628582415,0.0,1.1764705882352942,0.7058823529411765,5.220883534136546,6.6115702479338845,2.3255813953488373,4.983798349268688,86.33834382214373,67.00935607399072,76.67384994806721,0.0,2.112676056338028,0.9507042253521126,2022-23
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666667,112.5,297,0.153,0.219,83,0.285,20,0.127,713.0,501.0,510.0,1966.0,5.9,5.897032600844144,253,178,238,149,122,280,69,152,179,32,70,191,321,448,395,390,408,99,56,320,171,149,200,3,24,54,21,33,54,0.389,0.611,1,32,31,10,33,0.03,0.97,1.0,0.323,202331,Paul George,0.3178463855421687,0.15029518072289158,3881.0,10.362694300518134,43.103448275862064,50.26737967914441,31.798129536545076,12.603648424543948,48.23529411764706,33.98263584040581,75.1004016064257,62.8099173553719,6.976744186046512,53.76781776346208,45.851749711801006,29.067727721553798,37.4597387166774,36.86440677966102,21.830985915492956,30.09936739078539,2022-23
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,111.5,150,0.207,0.303,45,0.324,51,0.593,281.0,157.0,267.0,746.0,2.6,2.596794640229594,123,40,256,89,323,227,230,59,59,159,39,51,16,230,181,260,212,283,67,300,223,77,79,1,85,204,15,13,28,0.536,0.464,5,33,34,18,38,0.132,0.868,0.971,0.514,1630194,Paul Reed,0.2802631578947368,0.09923026315789474,1514.1,26.42487046632124,88.83058470764618,55.61497326203211,55.56439614971269,16.91542288557214,20.0,18.766169154228855,26.506024096385545,31.40495867768595,2.3255813953488373,22.17554052458151,61.1297425425547,64.00623452173382,62.567988532144255,16.101694915254235,22.535211267605636,18.996777273812366,2022-23
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,106.5,63,0.094,0.133,14,0.165,1,0.015,208.0,163.0,197.0,660.0,3.08,3.076586926575714,302,178,153,56,344,66,359,403,432,361,348,466,490,184,183,208,199,252,40,93,67,26,31,0,8,18,13,7,20,0.65,0.35,0,9,8,2,9,0.0,1.0,0.889,0.222,1630202,Payton Pritchard,0.20287956204379562,0.05352919708029197,1293.0,0.5181347150259068,92.05397301349325,82.35294117647061,53.01437973485065,3.9800995024875623,0.0,1.592039800995025,7.228915662650602,5.785123966942149,0.0,4.916359653489993,92.58702007389006,95.27480566738272,93.93091287063639,3.8135593220338984,5.633802816901409,4.6326688947242785,2022-23
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,115.6,228,0.213,0.315,31,0.165,30,0.226,357.0,291.0,356.0,1198.0,2.46,2.4609107067797926,267,207,256,195,244,425,138,53,52,246,347,118,174,267,275,314,294,300,55,337,226,111,59,1,76,174,16,14,30,0.533,0.467,11,28,39,26,39,0.282,0.718,1.0,0.667,1630173,Precious Achiuwa,0.3255636942675159,0.13981210191082805,2252.1,15.544041450777202,71.88905547226386,33.68983957219257,39.80124588865137,17.16417910447761,33.33333333333333,26.865671641791042,18.473895582329316,19.834710743801654,2.3255813953488373,14.913102342099513,42.71457936324463,36.24022770446115,39.47740353385289,27.11864406779661,19.014084507042252,23.47159226545715,2022-23
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,114.2,180,0.085,0.121,47,0.176,26,0.143,603.0,548.0,548.0,2014.0,5.44,5.442112931069987,109,65,342,145,86,376,183,452,466,152,319,144,292,387,426,412,417,118,68,358,188,170,96,1,12,27,17,21,38,0.447,0.553,1,12,11,6,13,0.077,0.923,1.0,0.545,1629656,Quentin Grimes,0.2645988023952096,0.13657784431137723,4209.9,13.471502590673575,41.30434782608695,41.176470588235304,30.139240422458688,14.013266998341626,56.470588235294116,39.48765974051312,33.33333333333333,33.057851239669425,2.3255813953488373,25.48497661605484,67.49747426760005,38.45309979983105,52.97528703371555,20.33898305084746,7.746478873239436,14.67235617092385,2022-23
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,115.8,69,0.093,0.149,27,0.221,9,0.134,314.0,244.0,229.0,848.0,1.57,1.5709775767164016,311,426,459,514,325,434,351,406,369,274,169,321,315,246,244,234,236,363,44,95,46,49,55,0,3,7,7,8,15,0.467,0.533,0,7,6,2,7,0.0,1.0,0.857,0.286,1630181,R.J. Hampton,0.25082397003745316,0.05848689138576779,1506.2,4.66321243523316,85.00749625187406,32.62032085561501,39.77298887615294,2.2388059701492535,9.019607843137255,6.307287093942054,16.867469879518072,16.528925619834713,0.0,12.53211191874938,73.09709418265591,91.88276188341679,82.48992803303635,4.661016949152542,4.225352112676056,4.464967772738124,2022-23
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,116.5,308,0.121,0.18,31,0.101,15,0.071,778.0,685.0,719.0,2368.0,4.75,4.7498340702708575,92,74,385,190,22,460,63,268,270,246,489,238,430,481,514,511,477,154,72,388,207,181,56,0,14,34,23,24,47,0.489,0.511,1,24,23,9,25,0.04,0.96,0.92,0.36,1629628,RJ Barrett,0.31976190476190475,0.15895238095238096,4959.4,7.772020725388601,28.035982008995504,28.87700534759361,20.14065333020227,15.58872305140962,60.78431372549019,42.706077455857965,17.269076305220885,19.834710743801654,0.0,13.849779282418933,45.07307021197636,23.144489938910898,34.108780075443626,38.4180790960452,16.19718309859155,28.41867589719106,2022-23
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,109.8,36,0.071,0.113,17,0.236,4,0.069,185.0,151.0,85.0,504.0,1.94,1.938396859955716,302,191,162,82,367,152,405,486,482,331,137,412,437,176,178,128,170,333,40,90,47,43,46,1,0,0,9,10,19,0.474,0.526,0,2,2,1,2,0.0,1.0,1.0,0.5,203526,Raul Neto,0.20106451612903226,0.07808870967741935,988.9,2.072538860103627,97.90104947526237,64.70588235294122,51.27085344861858,2.321724709784411,6.666666666666667,4.928689883913765,13.253012048192772,8.264462809917356,2.3255813953488373,8.775162151585393,93.32485607705033,78.4712399553327,85.89804801619152,0.0,0.7042253521126761,0.31690140845070425,2022-23
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,116.5,251,0.112,0.169,54,0.194,13,0.073,684.0,672.0,679.0,2606.0,4.48,4.482776320842514,38,110,487,324,44,461,105,302,298,121,261,262,425,436,506,494,518,171,78,229,129,100,99,0,51,119,14,17,31,0.452,0.548,0,32,30,14,32,0.0,1.0,0.968,0.452,203493,Reggie Bullock Jr.,0.3199396551724138,0.1257844827586207,4675.5,6.7357512953367875,19.11544227886057,28.87700534759361,16.603956652634317,9.12106135986733,29.01960784313726,21.060189249829286,34.53815261044177,38.84297520661157,0.0,27.410302366490757,45.000812727257475,45.83789456676272,45.4193536470101,30.36723163841808,21.830985915492956,26.525921063101777,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,111.7,119,0.071,0.102,47,0.197,6,0.038,609.0,457.0,472.0,1680.0,5.41,5.406992448366017,133,126,377,219,167,243,268,488,502,152,245,365,482,392,366,373,369,120,67,279,121,158,70,3,26,61,15,18,33,0.455,0.545,0,22,20,2,22,0.0,1.0,0.952,0.095,202704,Reggie Jackson,0.3248684210526316,0.15821052631578947,3312.2,3.1088082901554404,53.823088455772115,54.545454545454554,33.717967911946054,8.45771144278607,51.76470588235295,34.4419081065262,22.89156626506024,33.057851239669425,6.976744186046512,22.471060486420022,42.99721552456814,23.652065286159935,33.324640405364036,11.72316384180791,14.788732394366196,13.10266969045914,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,110.2,135,0.164,0.252,38,0.306,33,0.388,273.0,263.0,197.0,780.0,2.94,2.9369986972487867,302,310,312,391,318,167,252,133,125,203,51,102,72,223,256,208,223,261,45,165,82,83,114,0,27,63,6,9,15,0.4,0.6,2,18,19,12,20,0.1,0.9,1.0,0.632,203496,Robert Covington,0.27996666666666664,0.10061111111111111,1585.4,17.098445595854923,87.55622188905548,62.5668449197861,53.125767129457905,5.223880597014925,22.35294117647059,15.501316944688323,40.562248995983936,25.6198347107438,0.0,25.1918417471539,61.250269467472684,63.061461321188496,62.15586539433059,13.983050847457626,11.971830985915492,13.078001909763667,2022-23
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,115.5,57,0.067,0.099,24,0.212,13,0.171,305.0,236.0,292.0,1000.0,1.89,1.8933853444514208,327,386,327,450,296,412,371,507,509,290,193,262,236,238,232,277,266,337,40,115,76,39,47,3,10,22,10,9,19,0.526,0.474,0,6,6,0,6,0.0,1.0,1.0,0.0,1629641,Romeo Langford,0.24787450980392156,0.08823137254901961,1765.1,6.7357512953367875,79.3103448275862,34.22459893048131,39.00907094041021,4.72636815920398,5.098039215686274,4.949370793093356,13.654618473895583,14.049586776859504,6.976744186046512,12.123388807970686,74.29608200576715,71.53165182694127,72.91386691635421,2.9661016949152543,3.5211267605633805,3.215862974456911,2022-23
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,111.8,329,0.129,0.204,65,0.19,49,0.147,827.0,714.0,638.0,2436.0,7.78,7.782026393541909,55,60,403,179,34,255,56,236,212,82,276,58,282,511,525,465,489,38,76,360,193,167,122,1,61,139,18,20,38,0.474,0.526,0,68,61,22,68,0.0,1.0,0.953,0.344,1626220,Royce O'Neale,0.35166759776536316,0.15837709497206703,4836.7,25.38860103626943,25.487256371814095,54.010695187165815,32.57865394143416,14.427860696517413,55.294117647058826,38.947614866842265,43.77510040160642,47.93388429752066,2.3255813953488373,34.86829501361202,32.103057270568584,23.538099369684243,27.820578320126415,41.38418079096045,47.183098591549296,43.99369380122543,2022-23
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,108.6,130,0.148,0.221,19,0.161,18,0.167,267.0,236.0,290.0,852.0,3.46,3.4576640741411713,253,220,291,241,304,120,260,178,171,320,362,207,241,217,232,275,239,234,54,132,80,52,37,2,25,60,10,8,18,0.556,0.444,2,16,18,9,18,0.111,0.889,1.0,0.5,200752,Rudy Gay,0.25721612903225805,0.08870645161290322,1688.8,9.32642487046632,84.8575712143928,71.12299465240646,51.211468536325626,5.05804311774461,10.196078431372548,8.140864305921372,9.63855421686747,9.917355371900827,4.651162790697675,8.489286764586696,70.49861168371226,71.20660375292856,70.8526077183204,13.27683615819209,10.56338028169014,12.055781013766213,2022-23
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,110.3,583,0.26,0.387,56,0.171,95,0.426,804.0,569.0,651.0,2184.0,7.79,7.7882864938409035,116,149,441,307,78,174,6,17,10,112,333,15,59,496,440,472,451,37,70,708,582,126,101,1,345,802,10,12,22,0.455,0.545,36,100,126,84,136,0.265,0.735,0.969,0.646,203497,Rudy Gobert,0.3487215909090909,0.12175852272727274,4378.7,49.22279792746114,34.93253373313343,62.03208556149736,47.423527367955494,46.683250414593694,39.21568627450981,42.20271193054336,35.34136546184739,40.49586776859504,2.3255813953488373,28.891495252584427,33.30064125807783,48.59244776374902,40.94654451091343,77.25988700564972,69.71830985915493,73.86617728972706,2022-23
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,109.7,230,0.141,0.205,19,0.106,26,0.159,558.0,427.0,483.0,1600.0,5.67,5.66919516278713,189,95,256,117,192,151,133,199,209,320,484,144,264,366,355,380,357,112,63,274,150,124,55,2,22,51,14,9,23,0.609,0.391,8,28,33,23,36,0.222,0.778,0.943,0.657,1629060,Rui Hachimura,0.2486193548387097,0.11193548387096774,3053.5,13.471502590673575,56.8215892053973,65.24064171122996,41.58631768596597,10.862354892205639,38.43137254901961,27.403765486294024,16.867469879518072,9.917355371900827,4.651162790697675,11.380853029646937,73.993294357823,55.3133498281185,64.65332209297075,27.401129943502823,19.014084507042252,23.62695949709557,2022-23
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,114.3,334,0.147,0.22,76,0.238,33,0.166,811.0,667.0,666.0,2352.0,5.71,5.705603041543479,92,126,450,288,84,381,52,181,174,50,135,102,248,502,504,483,474,108,73,259,129,130,130,5,18,41,27,23,50,0.54,0.46,6,15,20,12,21,0.286,0.714,0.952,0.571,201566,Russell Westbrook,0.28992977528089886,0.11000280898876405,4485.4,17.098445595854923,28.635682158920538,40.641711229946566,27.022294801450798,9.12106135986733,40.78431372549019,28.119012779241046,46.98795180722892,57.02479338842975,11.627906976744185,41.660835153028025,57.2001569170499,56.63568182696024,56.91791937200507,42.090395480225986,9.859154929577464,27.586337232434154,2022-23
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,117.0,264,0.127,0.19,70,0.208,13,0.08,791.0,635.0,648.0,2542.0,3.81,3.8088640425551845,46,271,531,457,83,473,96,245,240,63,214,262,411,490,490,469,509,210,76,251,145,106,114,0,21,47,26,33,59,0.441,0.559,2,38,34,19,40,0.05,0.95,1.0,0.559,1630180,Saddiq Bey,0.33430470914127425,0.14478116343490305,4402.7,6.7357512953367875,21.51424287856072,26.20320855614976,16.775087664668405,10.44776119402985,31.372549019607842,23.002633889376643,40.562248995983936,52.066115702479344,0.0,34.448040094261344,39.161261276049515,32.840406493970995,36.00083388501025,32.20338983050847,26.056338028169012,29.437216519455717,2022-23
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,106.4,169,0.121,0.176,29,0.185,21,0.136,418.0,354.0,384.0,1328.0,6.29,6.292748418084561,15,4,256,39,215,65,199,264,280,259,291,178,311,301,313,329,319,80,73,245,180,65,61,1,30,70,14,14,28,0.5,0.5,0,29,27,4,29,0.0,1.0,0.964,0.143,1630573,Sam Hauser,0.2660657894736842,0.09083157894736842,2634.9,10.880829015544041,67.01649175412294,82.88770053475935,48.53002885385048,13.349917081260365,15.294117647058824,14.51643742073944,19.27710843373494,18.181818181818183,2.3255813953488373,14.65587508596755,66.90112798574275,69.75259620005325,68.326862092898,18.785310734463277,19.718309859154928,19.205160340574523,2022-23
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,116.4,115,0.178,0.26,14,0.161,12,0.24,243.0,205.0,216.0,742.0,1.26,1.2634269105296905,327,281,195,216,342,456,276,111,115,361,363,278,163,203,210,221,209,382,38,168,108,60,27,1,55,120,9,10,19,0.474,0.526,5,23,26,13,28,0.179,0.821,1.0,0.5,1630572,Sandro Mamukelashvili,0.2625913978494624,0.07018996415770609,1346.3,6.217616580310881,88.98050974512743,29.411764705882348,40.98316621938954,7.3797678275290215,13.333333333333334,10.951907131011609,5.622489959839357,5.785123966942149,2.3255813953488373,4.855184721202705,68.31350615677295,83.87554465634648,76.09452540655971,11.158192090395481,15.492957746478872,13.108836635633008,2022-23
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,110.2,286,0.162,0.24,45,0.159,48,0.279,561.0,510.0,478.0,1688.0,6.32,6.3234152712509495,46,22,342,110,163,168,74,137,140,159,369,60,132,369,400,375,372,78,77,502,327,175,70,3,48,113,12,6,18,0.667,0.333,8,49,52,25,57,0.14,0.86,0.963,0.463,1630583,Santi Aldama,0.35438605898123327,0.11575871313672921,3497.8,24.870466321243523,53.52323838080959,62.5668449197861,44.32303119172729,25.538971807628524,58.43137254901961,45.27441225246318,22.89156626506024,31.40495867768595,6.976744186046512,21.892548089725807,30.997973073001443,52.69750458504271,41.84773882902208,35.31073446327684,33.80281690140845,34.63217156043606,2022-23
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,111.6,333,0.135,0.201,83,0.159,61,0.215,788.0,633.0,799.0,2704.0,8.88,8.880632437209934,46,95,472,286,12,237,53,214,219,32,370,37,180,488,489,530,524,17,77,532,323,209,146,1,83,192,30,24,54,0.556,0.444,13,62,72,37,75,0.173,0.827,1.0,0.514,1630567,Scottie Barnes,0.43063978494623656,0.1927795698924731,5366.2,31.606217616580313,15.442278860569717,55.08021390374337,31.81733812376737,25.207296849087896,71.76470588235294,53.14174226904692,53.41365461847389,62.8099173553719,2.3255813953488373,43.930328270606935,0.0,0.0,0.0,41.94915254237288,42.95774647887324,42.403019813798046,2022-23
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,113.9,87,0.071,0.107,36,0.203,7,0.049,431.0,351.0,379.0,1248.0,3.26,3.255285117292615,214,110,238,114,227,363,316,489,488,218,227,345,467,311,310,326,301,247,59,119,52,67,72,0,16,36,13,9,22,0.591,0.409,1,6,6,2,7,0.143,0.857,0.857,0.286,203552,Seth Curry,0.2972613981762918,0.1255562310030395,2445.8,3.6269430051813467,70.01499250374813,42.7807486631016,36.65121174415979,2.736318407960199,16.07843137254902,10.74158618671349,23.694779116465863,23.96694214876033,0.0,17.866341398652462,54.21977207399193,45.99406392715337,50.10691800057265,7.203389830508475,3.5211267605633805,5.546371449033183,2022-23
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,118.4,173,0.102,0.154,38,0.151,24,0.144,735.0,456.0,594.0,1938.0,2.48,2.48143154498564,15,178,520,407,148,499,191,356,353,203,388,160,291,461,365,446,402,297,80,264,102,162,68,3,8,20,10,10,20,0.5,0.5,0,20,19,6,20,0.0,1.0,0.95,0.3,1631101,Shaedon Sharpe,0.3224347826086957,0.1512225063938619,3647.9,12.435233160621761,44.15292353823089,18.71657754010695,25.10676088765625,6.882255389718077,53.333333333333336,34.75290215588723,22.08835341365462,25.6198347107438,6.976744186046512,19.546469560733808,43.98651615217509,28.433253491375343,36.20988482177522,19.350282485875706,13.380281690140844,16.663782127795017,2022-23
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,113.3,270,0.109,0.169,112,0.269,65,0.302,741.0,802.0,578.0,2596.0,6.88,6.8786308886909975,133,162,420,309,33,334,90,322,299,6,89,32,118,463,536,431,516,54,68,469,245,224,244,0,25,59,32,39,71,0.451,0.549,1,15,16,4,16,0.063,0.938,1.0,0.25,1628983,Shai Gilgeous-Alexander,0.350957507082153,0.16545892351274785,5081.6,33.67875647668394,19.490254872563717,45.98930481283426,31.79041799927944,18.739635157545607,77.64705882352942,54.084089357135895,92.7710843373494,86.77685950413223,0.0,67.48033456138603,32.39171689472439,18.692727509221495,25.54222220197294,33.05084745762712,9.859154929577464,22.614585820004777,2022-23
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,110.2,152,0.096,0.145,25,0.093,13,0.086,563.0,457.0,492.0,1658.0,6.04,6.042117168752744,55,8,238,45,175,166,224,392,384,284,493,262,402,370,366,385,365,94,71,172,81,91,70,1,12,30,19,14,33,0.576,0.424,1,14,15,8,15,0.067,0.933,1.0,0.533,1629003,Shake Milton,0.2950414364640884,0.1322707182320442,3195.3,6.7357512953367875,54.647676161919044,62.5668449197861,37.462698404752906,5.140961857379768,25.49019607843137,17.35050239001073,22.89156626506024,14.87603305785124,2.3255813953488373,14.944633425109238,55.1222107746209,41.40002620229648,48.26111848845869,16.38418079096045,9.15492957746479,13.131017744887403,2022-23
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,118.3,55,0.07,0.105,15,0.15,8,0.095,343.0,262.0,234.0,838.0,1.11,1.1086322954550327,283,262,291,315,321,495,374,492,493,351,390,333,378,260,255,239,234,392,46,104,66,38,42,0,15,34,11,6,17,0.647,0.353,1,14,15,5,15,0.067,0.933,1.0,0.333,1631323,Simone Fontecchio,0.2462109090909091,0.08012000000000001,1616.6,4.145077720207254,85.38230884557721,19.251336898395767,36.354673408633865,3.897180762852405,4.705882352941177,4.382401716905668,11.646586345381527,6.6115702479338845,0.0,6.97268412492947,74.97235387908982,77.08143548422412,76.02689468165697,2.6836158192090394,9.15492957746479,5.595707010424127,2022-23
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,114.2,242,0.092,0.14,67,0.168,24,0.097,797.0,783.0,742.0,2842.0,6.83,6.825373806158346,27,65,459,237,8,375,117,416,412,72,339,160,374,494,533,518,533,58,79,336,176,160,89,4,29,70,15,15,30,0.5,0.5,0,27,27,10,27,0.0,1.0,1.0,0.37,203915,Spencer Dinwiddie,0.3591189801699717,0.18689235127478754,5356.0,12.435233160621761,10.269865067466268,41.176470588235304,18.862663684920726,13.018242122719734,52.54901960784314,36.73670861379378,30.522088353413658,49.586776859504134,9.30232558139535,31.889788637540747,29.07398887801949,4.028022319752987,16.55100559888624,29.09604519774011,18.30985915492958,24.242261478475374,2022-23
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666666,112.4,302,0.147,0.216,52,0.17,20,0.122,755.0,553.0,643.0,2032.0,6.08,6.081585492420471,253,207,273,212,120,276,66,185,186,132,335,191,327,472,431,467,424,90,56,264,126,138,99,9,50,125,26,23,49,0.531,0.469,1,6,6,4,7,0.143,0.857,1.0,0.667,201939,Stephen Curry,0.3287484662576687,0.1628803680981595,4107.8,10.362694300518134,40.62968515742129,50.80213903743315,31.066002284662993,8.872305140961858,43.92156862745098,29.90186323285533,34.53815261044177,37.1900826446281,20.930232558139537,32.064348109331426,41.41993473906307,20.456969579573723,30.9384521593184,37.570621468926554,3.5211267605633805,22.248348850163126,2022-23
