PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,116.3,333,0.132,0.203,92,0.226,26,0.086,918.0,830.0,746.0,2736.0,4.88,4.880053933341024,15,137,511,372,21,453,53,229,213,18,156,144,402,529,538,520,529,145,80,443,222,221,170,0,39,81,34,33,67,0.507,0.493,4,13,17,10,17,0.235,0.765,1.0,0.588,1627741.0,Buddy Hield,0.3921187845303867,0.1748618784530386,5114.8,13.471502590673577,14.24287856071964,29.946524064171165,17.860239548564095,16.832504145936984,76.47058823529412,52.61535459955127,63.05220883534136,70.24793388429752,0.0,49.807660393640674,15.65920771115645,12.259245956940894,13.959226834048671,41.94915254237288,8.450704225352112,26.87485079971354,2022-23,0.0
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,113.5,273,0.104,0.151,70,0.172,38,0.163,953.0,731.0,798.0,2816.0,7.34,7.339066488626424,70,95,450,260,15,344,88,348,358,63,330,82,252,533,529,529,532,46,75,394,178,216,112,2,29,62,26,24,50,0.52,0.48,0,17,16,6,17,0.0,1.0,0.941,0.353,203468.0,CJ McCollum,0.3787703081232493,0.1595238095238095,5338.3,19.689119170984455,11.244377811094452,44.91978609625671,23.041126426341016,13.184079601990051,74.50980392156863,49.9795141937372,39.75903614457831,52.066115702479344,4.651162790697675,35.28954565137351,21.08550927213124,22.75351973900285,21.919514505567044,33.47457627118644,11.267605633802818,23.481439484363815,2022-23,0.0
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,112.9,65,0.083,0.122,12,0.112,7,0.109,338.0,236.0,296.0,802.0,2.39,2.3898052625857686,292,310,357,413,307,310,356,457,459,376,474,345,350,257,232,283,227,304,46,135,79,56,32,0,16,39,5,6,11,0.455,0.545,7,21,24,9,28,0.25,0.75,0.96,0.36,1631216.0,Caleb Houstan,0.2284768211920529,0.0863675496688741,1644.3,3.6269430051813463,86.73163418290855,48.128342245989295,43.838934727587855,4.975124378109453,11.76470588235294,9.048873280655544,7.630522088353414,4.132231404958678,0.0,4.498489827076903,82.18145444704473,72.80687543401766,77.49416494053119,4.096045197740112,14.084507042253522,8.590853027771146,2022-23,0.0
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,110.7,256,0.13,0.194,71,0.214,31,0.228,692.0,519.0,517.0,2032.0,7.49,7.492789159611156,109,95,385,214,93,185,102,233,230,61,188,111,171,438,408,397,424,44,71,315,136,179,139,16,24,59,23,20,43,0.535,0.465,1,40,35,12,41,0.024,0.976,0.972,0.333,1628997.0,Caleb Martin,0.3809688385269121,0.1550594900849858,4133.1,16.06217616580311,40.62968515742129,59.89304812834225,35.61852230350426,9.701492537313433,60.0,39.88059701492537,50.602409638554214,52.89256198347107,37.2093023255814,48.05568613103191,20.19178263267242,25.80799750004079,22.99989006635661,31.07344632768362,27.464788732394368,29.449550409803457,2022-23,0.0
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666668,117.8,70,0.07,0.111,39,0.247,14,0.154,348.0,303.0,357.0,1102.0,1.55,1.5460394309117529,350,386,273,439,267,488,347,490,485,199,122,248,269,261,281,316,283,364,40,198,90,108,81,0,2,4,7,14,21,0.333,0.667,0,13,12,2,13,0.0,1.0,1.0,0.167,1629629.0,Cam Reddish,0.3051317829457364,0.1397093023255814,2038.1,7.253886010362693,75.4872563718141,21.925133689839615,34.80337755673992,5.887230514096186,32.15686274509804,21.649009852697297,27.309236947791167,26.446280991735534,0.0,20.179893126223902,51.02037464035868,36.31056295965125,43.665468800004966,4.80225988700565,8.450704225352112,6.444059839261558,2022-23,0.0
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333332,113.7,87,0.089,0.138,20,0.146,7,0.073,331.0,301.0,253.0,1018.0,2.61,2.6056727482769073,246,207,291,222,278,352,316,428,415,311,400,345,428,256,280,252,269,282,48,138,72,66,27,0,11,25,10,7,17,0.588,0.412,0,9,9,4,9,0.0,1.0,1.0,0.444,1630560.0,Cam Thomas,0.2584983498349835,0.0874620462046204,1924.0,3.6269430051813463,78.63568215892055,43.85026737967915,39.93583280261451,4.39469320066335,15.68627450980392,11.169641986147692,5.622489959839357,10.743801652892564,0.0,6.009326562448139,69.97737491247872,72.05802325760372,71.01769908504122,7.203389830508475,5.633802816901409,6.497075674385295,2022-23,0.0
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,108.7,151,0.12,0.184,50,0.267,14,0.099,385.0,349.0,337.0,1258.0,4.98,4.979414745845779,335,262,162,121,231,121,226,270,257,138,93,248,371,284,306,302,303,143,42,217,123,94,106,5,24,57,11,9,20,0.55,0.45,2,14,14,4,16,0.125,0.875,0.933,0.267,1629661.0,Cameron Johnson,0.299931654676259,0.1228992805755395,2402.3,7.253886010362693,69.64017991004498,70.58823529411765,44.92267619619023,8.623548922056385,26.666666666666668,19.449419568822556,37.34939759036144,35.53719008264463,11.627906976744184,30.28475230925624,53.13428362032637,47.81194369677782,50.473113658552094,16.242937853107346,9.15492957746479,13.053334129068196,2022-23,0.0
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,111.4,94,0.1,0.149,33,0.239,8,0.077,321.0,300.0,245.0,1036.0,3.33,3.326491213728561,302,238,200,164,273,222,307,366,367,231,131,333,416,251,279,246,273,241,45,98,39,59,77,4,2,4,10,6,16,0.625,0.375,1,8,7,2,9,0.111,0.889,0.778,0.222,1626166.0,Cameron Payne,0.250969465648855,0.0772862595419847,1962.3,4.145077720207254,77.96101949025487,56.14973262032085,42.98182106475231,1.658374792703151,12.941176470588236,8.428055799434203,25.702811244979916,21.487603305785125,9.30232558139535,20.1273670503656,73.03794862632542,79.02027461260013,76.02911161946278,8.192090395480225,4.929577464788732,6.723959576669053,2022-23,0.0
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,108.5,229,0.105,0.158,72,0.229,24,0.105,713.0,583.0,593.0,2176.0,9.49,9.491273025921943,79,35,327,112,65,118,136,342,340,58,148,160,358,448,447,445,450,10,74,294,166,128,146,6,18,44,28,33,61,0.459,0.541,0,22,21,7,22,0.0,1.0,0.955,0.318,1627747.0,Caris LeVert,0.3159222520107239,0.1433941018766756,4407.9,12.43523316062176,35.23238380809595,71.65775401069521,35.21986609975609,12.18905472636816,40.0,28.875621890547265,53.41365461847389,53.71900826446281,13.953488372093023,43.6554868329748,46.6339310234914,33.789431029704645,40.21168102659802,27.25988700564972,14.788732394366196,21.647867430572138,2022-23,0.0
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,108.0,151,0.1,0.155,35,0.156,11,0.077,474.0,414.0,401.0,1534.0,6.81,6.8063479999335765,46,16,327,104,179,103,226,367,347,223,374,298,414,329,349,337,350,61,68,190,108,82,61,5,20,46,8,8,16,0.5,0.5,0,9,8,6,9,0.0,1.0,1.0,0.75,1626224.0,Cedi Osman,0.2299230769230769,0.0811671087533156,3045.7,5.699481865284974,59.29535232383808,74.33155080213906,41.61605375999208,7.379767827529021,21.96078431372549,16.128377719246902,19.27710843373494,23.140495867768596,11.627906976744184,18.71699367139903,81.59353568452381,76.36500592665789,78.97927080559086,16.242937853107346,5.633802816901409,11.468827086814676,2022-23,0.0
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,107.3,151,0.206,0.304,22,0.22,21,0.362,187.0,170.0,149.0,728.0,3.29,3.2917100750329653,162,65,256,106,335,81,226,61,58,299,172,178,86,177,189,179,207,243,61,221,154,67,47,0,61,141,8,5,13,0.615,0.385,5,18,22,12,23,0.217,0.783,1.0,0.545,1629002.0,Chimezie Metu,0.2870870967741935,0.0948354838709677,1466.0,10.88082901554404,89.50524737631184,78.07486631016046,55.19788476546687,11.194029850746269,16.07843137254902,14.124670763827918,13.654618473895583,12.396694214876034,0.0,9.800690364764844,58.355736801061,67.01313306036654,62.68443493071377,16.242937853107346,11.971830985915492,14.320939762871014,2022-23,0.0
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,111.6,264,0.19,0.278,47,0.163,64,0.37,432.0,366.0,471.0,1496.0,5.02,5.0224495250751175,55,89,450,249,186,238,96,89,94,152,357,33,79,312,322,372,345,140,76,353,224,129,74,10,37,89,13,14,27,0.481,0.519,21,19,38,26,40,0.525,0.475,0.974,0.667,1628449.0,Chris Boucher,0.339103825136612,0.1199890710382513,3036.5,33.160621761658035,60.71964017991005,55.08021390374337,48.28617624356758,16.998341625207296,40.3921568627451,31.034630767729976,24.497991967871485,33.057851239669425,23.25581395348837,27.183398209404984,37.21036816866266,49.80310280477154,43.506735486717105,32.20338983050847,12.676056338028168,23.416089758892337,2022-23,0.0
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,115.6,96,0.106,0.162,25,0.171,9,0.09,360.0,275.0,295.0,988.0,1.97,1.9673700550788895,315,324,291,398,285,419,300,339,324,284,332,321,391,270,265,281,259,328,45,172,82,90,43,2,9,19,7,12,19,0.368,0.632,1,17,16,5,18,0.056,0.944,0.889,0.278,1630537.0,Chris Duarte,0.3393813229571985,0.1435758754863813,1860.7,4.66321243523316,79.76011994002998,33.68983957219257,38.2037868461519,5.223880597014925,25.09803921568627,17.148375768217733,12.048192771084338,14.87603305785124,4.651162790697675,11.188679376356088,37.09756227148849,33.665061916786506,35.3813120941375,8.47457627118644,11.267605633802818,9.731439484363811,2022-23,0.0
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,112.5,224,0.118,0.18,91,0.326,22,0.104,578.0,550.0,538.0,1796.0,5.66,5.663204635122493,230,162,273,168,130,289,140,279,269,20,38,174,360,375,428,409,384,113,59,163,66,97,142,3,20,44,17,29,46,0.37,0.63,1,11,12,4,12,0.083,0.917,1.0,0.333,101108.0,Chris Paul,0.3257798165137615,0.1589480122324159,3730.8,11.398963730569948,49.47526236881559,50.26737967914441,34.44277224109953,3.897180762852405,27.84313725490196,18.26475465808214,51.80722891566265,69.42148760330579,6.976744186046512,46.764598273933714,42.62672330788713,23.147479007717543,32.88710115780234,26.55367231638418,7.042253521126761,17.77353385851834,2022-23,0.0
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,111.3,133,0.112,0.166,41,0.218,17,0.143,428.0,330.0,330.0,1294.0,4.04,4.036934100432881,55,15,291,83,240,218,256,304,312,192,177,216,292,307,294,298,311,200,64,239,142,97,56,2,5,14,6,3,9,0.667,0.333,0,5,4,1,5,0.0,1.0,1.0,0.25,1631128.0,Christian Braun,0.283772602739726,0.0762520547945205,2391.4,8.808290155440414,68.29085457271364,56.684491978609664,41.59623815727835,10.199004975124378,27.84313725490196,20.78548434299093,17.269076305220885,28.09917355371901,4.651162790697675,17.905131963564422,59.70311485414395,79.7278752771085,69.71549506562621,13.700564971751412,2.8169014084507045,8.802916368266093,2022-23,0.0
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,103.7,87,0.11,0.158,21,0.131,57,0.496,229.0,167.0,254.0,688.0,4.56,4.563615826244911,240,220,327,264,312,39,316,309,338,306,443,45,43,196,188,254,202,167,57,310,248,62,41,0,99,225,5,9,14,0.357,0.643,11,32,41,21,43,0.256,0.744,1.0,0.512,1631132.0,Christian Koloko,0.2665192307692307,0.0856858974358974,1627.3,29.53367875647668,91.00449775112445,97.32620320855617,67.99659651762326,18.988391376451077,14.117647058823527,16.06594478587455,11.244979919678714,11.570247933884298,0.0,8.547578744730991,66.71679914290051,73.27326042615832,69.99502978452941,7.203389830508475,21.830985915492956,13.785808068751493,2022-23,0.0
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333331,116.7,404,0.238,0.365,30,0.144,72,0.434,542.0,552.0,431.0,1782.0,3.21,3.2060180280517487,145,162,403,292,154,468,36,27,21,252,407,27,58,358,430,353,382,250,67,514,387,127,41,0,114,261,14,19,33,0.424,0.576,13,67,76,40,80,0.163,0.838,0.962,0.506,1626174.0,Christian Wood,0.3506130952380952,0.1433244047619047,3429.0,37.30569948186528,50.0,27.807486631016054,39.37415145050012,30.514096185737976,39.6078431372549,35.970344356648134,11.244979919678714,19.00826446280992,0.0,11.150884529854956,32.531724073823085,33.837117645770824,33.18442085979696,51.9774011299435,46.478873239436616,49.50306357921541,2022-23,0.0
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,116.4,459,0.268,0.386,45,0.188,79,0.485,527.0,469.0,569.0,2004.0,3.37,3.3727816425049104,171,137,342,207,156,458,20,13,11,159,283,21,47,352,376,424,415,240,65,597,492,105,69,16,294,628,21,13,34,0.618,0.382,27,73,91,66,100,0.27,0.73,0.978,0.71,203991.0,Clint Capela,0.3479073482428115,0.1207060702875399,3611.3,40.932642487046635,41.67916041979011,29.411764705882348,38.31370431821578,39.22056384742952,30.980392156862745,34.27646083308945,22.48995983935743,31.40495867768595,37.2093023255814,29.2900450543284,33.63163980175295,49.312533460072075,41.472086630912514,59.7457627118644,50.70422535211267,55.67707089997613,2022-23,0.0
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,110.1,196,0.11,0.163,54,0.182,6,0.041,560.0,487.0,453.0,1620.0,6.58,6.57539683571139,79,110,450,264,155,162,162,312,320,121,298,365,477,368,387,365,361,69,73,332,159,173,69,8,12,25,11,29,40,0.275,0.725,0,13,13,8,13,0.0,1.0,1.0,0.615,1629632.0,Coby White,0.322307901907357,0.1672179836512261,3527.7,3.1088082901554404,56.07196401799101,63.10160427807491,36.64411179187776,11.608623548922056,57.647058823529406,39.23168471368647,22.48995983935743,38.84297520661157,18.6046511627907,27.2421880487547,44.0380945441003,17.489182344737017,30.76363844441866,22.598870056497177,8.450704225352112,16.232195432481898,2022-23,0.0
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,112.5,241,0.152,0.223,37,0.174,31,0.187,583.0,463.0,428.0,1444.0,4.74,4.7368074212776206,222,230,377,338,177,287,118,161,166,208,326,111,207,378,371,351,335,156,60,213,106,107,68,2,11,26,18,20,38,0.474,0.526,1,3,4,2,4,0.25,0.75,1.0,0.5,1630175.0,Cole Anthony,0.3226468926553672,0.1245,3132.0,16.06217616580311,62.668665667166415,50.26737967914441,40.92574836961559,7.213930348258707,31.76470588235294,21.944395668715245,22.08835341365462,24.793388429752067,4.651162790697675,18.67581801354949,43.900291099798565,46.716734908366355,45.30851300408246,28.954802259887007,1.4084507042253522,16.558944059839263,2022-23,0.0
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,116.3,68,0.056,0.088,27,0.206,6,0.054,471.0,386.0,446.0,1336.0,2.29,2.2895936918526196,302,271,238,264,243,451,352,520,518,274,220,365,460,326,331,361,321,313,47,127,71,56,44,1,15,40,14,5,19,0.737,0.263,1,2,3,1,3,0.333,0.667,1.0,0.333,1629012.0,Collin Sexton,0.2551314878892733,0.0930795847750865,2382.4,3.1088082901554404,66.71664167916042,29.946524064171165,32.080978919811116,4.311774461028192,11.76470588235294,8.78353331382304,12.449799196787149,16.528925619834713,2.3255813953488373,11.346438994494218,71.34604109387337,68.21451544630284,69.7802782700881,4.519774011299435,0.7042253521126761,2.8027771146653935,2022-23,0.0
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,115.6,174,0.082,0.117,32,0.11,9,0.045,749.0,603.0,613.0,2338.0,4.57,4.565176568260316,79,191,499,389,91,423,189,464,472,239,480,321,473,467,458,453,472,164,73,337,211,126,57,0,38,84,10,13,23,0.435,0.565,2,18,20,4,20,0.1,0.9,1.0,0.2,1630557.0,Corey Kispert,0.3618243626062323,0.1544362606232294,4265.2,4.66321243523316,29.160419790104942,33.68983957219257,20.493891793678134,15.92039800995025,39.21568627450981,29.897570968685983,17.670682730923694,20.66115702479339,0.0,14.299678051047165,27.97422134731724,26.234409757730848,27.10431555252404,19.491525423728813,11.971830985915492,16.10766292671282,2022-23,0.0
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,113.8,85,0.07,0.111,34,0.199,9,0.098,424.0,364.0,300.0,1342.0,3.28,3.276089714736541,203,404,526,511,224,357,323,491,483,226,243,321,373,305,321,288,323,245,58,215,107,108,54,2,19,47,11,12,23,0.478,0.522,0,19,17,4,19,0.0,1.0,0.895,0.211,202709.0,Cory Joseph,0.2981246290801187,0.0982195845697329,2454.3,4.66321243523316,66.49175412293853,43.315508021390414,35.96627592246935,7.296849087893864,32.15686274509804,22.21285728221637,16.46586345381526,22.31404958677686,4.651162790697675,15.559053434572425,53.868859276302686,64.6977386386325,59.28329895746759,6.9209039548022595,12.676056338028168,9.510722527253918,2022-23,0.0
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,112.1,180,0.075,0.115,70,0.199,29,0.113,870.0,680.0,649.0,2438.0,7.23,7.227511876416053,109,89,377,187,51,264,183,479,475,63,242,126,345,520,511,470,490,49,70,272,114,158,156,2,19,43,22,16,38,0.579,0.421,1,9,8,3,10,0.1,0.9,0.889,0.333,1626156.0,D'Angelo Russell,0.3303121387283237,0.1130086705202312,4745.9,15.025906735751295,25.412293853073464,52.40641711229952,28.00626982095111,7.877280265339967,51.76470588235295,34.20973563554776,57.42971887550201,52.066115702479344,4.651162790697675,42.35781874374299,40.78428478849405,54.57907783021644,47.68168130935524,20.33898305084746,5.633802816901409,13.721651945571738,2022-23,0.0
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333332,114.4,80,0.091,0.137,31,0.191,7,0.083,403.0,214.0,299.0,972.0,2.31,2.312278813714521,246,369,493,480,283,383,328,421,420,246,273,345,405,293,215,287,255,312,50,92,33,59,79,1,5,10,8,10,18,0.444,0.556,1,7,8,5,8,0.125,0.875,1.0,0.625,1630227.0,Daishen Nix,0.280058064516129,0.1112387096774193,1849.8,3.6269430051813463,80.35982008995502,40.10695187165775,39.60345220147123,1.1608623548922057,12.941176470588236,8.229050824309825,26.506024096385545,19.834710743801654,2.3255813953488373,18.125953747722004,61.213115242669744,55.79008123316764,58.50159823791869,6.214689265536723,4.225352112676056,5.319487546749423,2022-23,0.0
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,117.4,233,0.112,0.167,50,0.174,18,0.089,752.0,606.0,664.0,2400.0,3.5,3.502695488390156,240,238,357,343,89,483,127,301,303,138,327,207,393,470,465,481,485,230,55,164,78,86,90,5,10,20,17,21,38,0.447,0.553,1,9,10,6,10,0.1,0.9,1.0,0.6,203081.0,Damian Lillard,0.3478198198198198,0.1367447447447447,4278.7,9.32642487046632,26.83658170914543,24.064171122994647,19.139416327136093,4.892205638474295,23.52941176470588,16.074529314213244,30.923694779116467,35.53719008264463,11.627906976744184,27.714471184758253,33.66722106240195,38.3389068821838,36.00306397229288,27.82485875706215,5.633802816901409,17.83888358398982,2022-23,0.0
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,107.3,186,0.124,0.184,30,0.133,7,0.042,543.0,361.0,419.0,1530.0,6.96,6.962423903526555,79,74,403,204,189,83,176,254,255,252,434,345,476,360,319,346,348,50,68,188,83,105,41,0,15,31,11,10,21,0.524,0.476,0,18,17,4,18,0.0,1.0,1.0,0.235,1627814.0,Damion Lee,0.3300082191780822,0.1212821917808219,3055.0,3.6269430051813463,59.445277361319334,78.07486631016046,41.77534085607442,5.306799336650083,30.980392156862745,20.71095502877768,11.244979919678714,19.00826446280992,0.0,11.150884529854956,40.9078314075677,48.918352373122474,44.913091890345086,21.1864406779661,11.971830985915492,17.03986631654333,2022-23,0.0
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,114.3,270,0.159,0.237,33,0.155,99,0.51,596.0,520.0,464.0,1670.0,4.12,4.116373971380117,38,178,514,403,170,378,90,144,143,231,376,13,34,383,409,367,366,193,78,567,467,100,78,1,240,523,21,17,38,0.553,0.447,27,114,129,54,141,0.191,0.809,0.963,0.403,1629655.0,Daniel Gafford,0.3401171428571428,0.1292485714285714,3238.7,51.29533678756477,54.19790104947526,40.641711229946566,49.64782788982889,37.147595356550575,29.01960784313726,32.27080284850258,26.104417670682732,21.487603305785125,2.3255813953488373,18.543823574135097,36.79844343950483,43.46777254713056,40.133107993317694,33.05084745762712,79.5774647887324,53.987825256624504,2022-23,0.0
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,112.5,85,0.107,0.164,14,0.104,9,0.106,320.0,225.0,221.0,846.0,2.57,2.567819537573351,253,95,165,49,308,281,323,329,317,361,487,321,357,250,224,227,235,286,50,133,72,61,32,5,13,34,5,10,15,0.333,0.667,1,16,14,3,17,0.059,0.941,0.875,0.188,1627863.0,Danuel House Jr.,0.2545226480836237,0.1027839721254355,1644.3,4.66321243523316,85.08245877061469,50.26737967914441,44.210990463594506,4.39469320066335,13.725490196078432,9.9931713979124,7.630522088353414,5.785123966942149,11.627906976744184,7.983978967957165,71.59354112960882,61.57479448718859,66.5841678083987,6.9209039548022595,10.56338028169014,8.560018301901806,2022-23,0.0
203967,Dario Saric,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,111.2,154,0.195,0.291,20,0.163,7,0.132,292.0,229.0,242.0,802.0,2.71,2.7137049077032653,246,253,357,352,310,206,220,77,77,311,358,345,316,234,228,244,227,278,51,184,139,45,41,1,43,99,8,7,15,0.533,0.467,12,45,49,27,57,0.211,0.789,0.98,0.54,203967.0,Dario Saric,0.2755422535211267,0.0933098591549295,1634.0,3.6269430051813463,86.73163418290855,57.2192513368984,46.11166200031513,9.950248756218906,7.450980392156863,8.450687737781681,11.244979919678714,10.743801652892564,2.3255813953488373,8.839717895221092,63.04884177084082,68.05696221074118,65.552901990791,16.666666666666664,30.985915492957744,23.110328638497652,2022-23,0.0
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,109.2,104,0.157,0.239,22,0.216,34,0.425,210.0,202.0,143.0,670.0,2.56,2.5554967841609675,327,324,238,368,348,136,294,147,141,299,184,95,60,186,207,174,200,292,42,219,124,95,36,0,39,85,4,3,7,0.571,0.429,1,10,9,5,11,0.091,0.909,0.9,0.5,1629647.0,Darius Bazley,0.3123060344827586,0.1267974137931034,1277.0,17.616580310880828,91.67916041979012,67.9144385026738,56.11294789694732,8.706467661691542,27.058823529411764,19.717881182323676,9.236947791164658,12.396694214876034,0.0,8.033622091672473,48.10396297457834,45.14484933093436,46.62440615275635,9.6045197740113,6.338028169014084,8.134598551762554,2022-23,0.0
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,108.8,157,0.067,0.1,85,0.227,9,0.038,743.0,605.0,657.0,2296.0,10.05,10.050128756348004,123,74,327,144,27,127,217,503,506,31,153,321,481,464,463,476,466,5,69,240,110,130,138,7,13,33,15,24,39,0.385,0.615,0,6,6,1,6,0.0,1.0,1.0,0.167,1629636.0,Darius Garland,0.3243306010928962,0.1264508196721311,4783.4,4.66321243523316,30.73463268365817,70.05347593582891,30.135775397330853,7.545605306799337,40.78431372549019,27.48883035801385,50.20080321285141,64.46280991735537,16.27906976744186,46.71207219807541,43.21584521667855,45.381988283270466,44.29891674997451,17.09039548022599,3.5211267605633805,10.984224556377818,2022-23,0.0
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,112.5,143,0.107,0.161,29,0.138,19,0.147,490.0,389.0,376.0,1268.0,3.87,3.8746016337367,116,40,273,97,218,285,238,330,328,259,424,198,281,335,333,324,306,209,67,231,105,126,49,4,10,26,12,10,22,0.545,0.455,6,21,25,12,27,0.222,0.778,0.926,0.444,1631223.0,David Roddy,0.2576777777777778,0.1429638888888889,2615.8,9.844559585492227,69.26536731634184,50.26737967914441,40.74754731470264,7.131011608623548,39.21568627450981,26.381816408155306,14.457831325301203,18.181818181818183,9.30232558139535,14.472350289105684,70.31094642274687,34.08378183092115,52.197364126834,15.112994350282486,14.084507042253522,14.650175061669454,2022-23,0.0
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,111.8,89,0.062,0.092,44,0.214,15,0.161,477.0,403.0,296.0,1600.0,4.81,4.812715767685012,15,22,385,130,196,249,314,512,514,169,190,238,257,330,339,283,357,151,77,225,115,110,71,15,7,17,8,15,23,0.348,0.652,0,12,11,2,12,0.0,1.0,1.0,0.182,1630558.0,Davion Mitchell,0.3031755319148936,0.1215851063829787,2986.8,7.772020725388601,56.8215892053973,54.010695187165815,36.49903830883595,7.960199004975125,32.94117647058823,22.948785484342988,23.293172690763058,30.57851239669421,34.883720930232556,28.740678647706332,51.81561206660496,48.71109885364193,50.26335546012344,7.4858757062146895,7.746478873239436,7.603147131375826,2022-23,0.0
