PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,106.6,150,0.093,0.133,41,0.162,16,0.091,526.0,371.0,482.0,1622.0,5.75,5.753603448640101,9,51,383,175,141,188,208,404,413,163,334,213,367,392,364,430,406,73,72,295,169,126,72,6,8,18,8,20,28,0.286,0.714,0,17,7,3,17,0.0,1.0,0.7,0.3,1627788.0,Furkan Korkmaz,0.2734378531073446,0.1099802259887005,3194.5,8.16326530612245,74.0909090909091,54.45544554455448,42.81098569040578,9.39112487100103,16.334661354581673,13.557246761149417,15.942028985507244,20.0,17.647058823529413,17.788576300085253,73.48076932948877,76.2345651459307,74.85766723770973,10.443037974683543,1.326259946949602,6.340487862203271,2019-20,0.0
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,106.9,189,0.096,0.139,49,0.225,29,0.18,630.0,476.0,447.0,1604.0,6.1,6.0993857551750015,123,152,397,247,108,204,157,394,398,123,168,117,224,454,436,403,402,62,62,388,200,188,101,2,16,36,26,29,55,0.473,0.527,1,38,25,6,39,0.026,0.974,0.758,0.182,202066.0,Garrett Temple,0.2827202380952381,0.1191220238095238,3600.6,14.79591836734694,75.45454545454545,52.97029702970294,45.57003251345542,12.59029927760578,41.03585657370518,29.65763365526542,29.951690821256037,27.61904761904762,5.88235294117647,23.1179312304632,68.52002220338535,65.12791798133631,66.82397009236084,16.61392405063291,6.896551724137931,12.24110650371017,2019-20,0.0
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,107.1,137,0.077,0.113,76,0.246,14,0.093,581.0,441.0,460.0,1762.0,6.13,6.130892350248751,206,91,226,88,95,213,224,450,451,39,122,234,362,425,407,412,436,61,56,253,88,165,146,3,14,34,19,39,58,0.328,0.672,0,28,20,3,28,0.0,1.0,0.87,0.13,203914.0,Gary Harris,0.2810526315789474,0.1241950464396284,3525.6,7.142857142857142,63.48484848484849,51.980198019802,38.07188933179033,1.0319917440660475,31.872509960159363,19.536302673722037,51.690821256038646,53.333333333333336,8.823529411764707,41.548877522023304,69.41123434810355,58.96454907787684,64.1878917129902,8.38607594936709,4.244031830238726,6.5221560957593265,2019-20,0.0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,97.4,716,0.307,0.409,61,0.207,66,0.25,579.0,413.0,487.0,1444.0,12.3,12.298735432074572,107,7,141,11,67,29,1,9,11,71,212,26,147,422,386,437,382,1,63,589,350,239,131,2,149,344,65,32,97,0.67,0.33,20,102,58,34,122,0.164,0.836,0.935,0.548,203507.0,Giannis Antetokounmpo,0.2393491124260355,0.1241745562130177,4067.0,33.6734693877551,87.57575757575758,100.0,69.12090290661719,28.07017543859649,61.354581673306775,48.04081917942266,44.44444444444444,39.04761904761905,5.88235294117647,32.915032679738566,91.6986758899088,58.98944327503022,75.34405958246951,100.0,23.87267904509284,65.74270557029179,2019-20,1.0
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,114.3,189,0.106,0.158,54,0.176,16,0.092,677.0,516.0,520.0,1850.0,2.4,2.397319631083651,123,295,520,472,93,475,157,352,343,98,294,213,364,474,469,458,451,262,62,475,265,210,95,0,27,72,30,26,56,0.536,0.464,2,35,18,4,37,0.054,0.946,0.818,0.182,203922.0,Glenn Robinson III,0.3138221574344023,0.1377492711370262,3654.7,8.16326530612245,56.81818181818182,16.33663366336633,27.2358281746542,19.29824561403509,49.800796812749006,37.599776333263435,27.053140096618357,32.38095238095238,0.0,22.154589371980677,51.89835038312687,42.49711080652034,47.1977305948236,16.61392405063291,6.10079575596817,11.883016318033778,2019-20,0.0
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,108.2,158,0.09,0.131,40,0.155,10,0.06,627.0,486.0,379.0,1524.0,5.25,5.252669543265547,162,91,270,118,121,260,195,421,418,169,356,271,424,452,447,359,388,97,59,315,167,148,76,7,22,53,26,25,51,0.51,0.49,1,25,19,8,26,0.038,0.962,0.864,0.364,201609.0,Goran Dragic,0.2886278409090909,0.1057272727272727,3298.8,5.1020408163265305,81.51515151515152,46.53465346534652,42.20478272317027,9.18472652218782,25.099601593625497,18.733651565050423,17.874396135265698,19.047619047619047,20.588235294117645,18.963483944302357,65.36284614150006,81.4016069256773,73.38222653358868,11.708860759493673,3.4482758620689653,7.991597555652555,2019-20,0.0
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,105.4,293,0.159,0.231,38,0.125,22,0.111,523.0,508.0,467.0,1612.0,7.0,7.000210550798514,245,109,216,97,107,152,59,160,168,183,439,155,332,390,461,416,404,32,52,320,178,142,68,0,30,77,26,25,51,0.51,0.49,7,69,45,13,76,0.092,0.908,0.918,0.265,202330.0,Gordon Hayward,0.274317880794702,0.1247218543046357,3581.8,11.224489795918368,74.84848484848486,60.396039603960375,45.785775516327135,10.319917440660474,22.709163346613543,17.753464984232316,14.009661835748794,17.142857142857142,0.0,11.603864734299515,73.01045972407559,58.32451424065462,65.6674869823651,33.06962025316456,15.119363395225465,24.99200466709197,2019-20,0.0
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,2481.615,111.4,278,0.111,0.162,43,0.111,12,0.058,842.0,607.0,640.0,2426.0,5.5,5.500112683235539,9,144,494,315,4,392,71,323,329,156,455,248,428,522,518,509,521,88,72,584,299,285,99,3,52,124,30,25,55,0.545,0.455,14,142,74,22,156,0.09,0.91,0.771,0.229,203084.0,Harrison Barnes,0.3315416666666667,0.1718027777777777,5063.9,6.122448979591836,13.18181818181818,30.693069306930653,14.73588328220576,22.807017543859647,79.6812749003984,56.93157195778291,28.985507246376812,21.904761904761905,8.823529411764707,21.466751918158568,42.42858538042936,1.124473783801731,21.776529582115547,30.69620253164557,34.48275862068966,32.40015277171541,2019-20,0.0
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,112.0,647,0.294,0.435,26,0.106,196,0.647,576.0,625.0,631.0,1882.0,4.0,3.9959481298598343,59,109,410,216,54,415,3,11,9,250,463,1,9,420,520,508,457,158,67,938,798,140,76,4,294,683,32,18,50,0.64,0.36,63,126,107,72,189,0.333,0.667,0.899,0.605,202355.0,Hassan Whiteside,0.339421568627451,0.1520065359477124,4058.9,100.0,54.39393939393939,27.72277227722771,65.96857185718571,74.30340557275542,21.91235059760956,42.868772587667905,17.874396135265698,5.714285714285714,11.76470588235294,12.090934924694515,38.21736153473445,25.175527799752455,31.696444667243455,89.08227848101265,30.23872679045093,62.60268022025989,2019-20,0.0
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,113.1,189,0.103,0.156,59,0.198,30,0.175,557.0,549.0,398.0,1920.0,3.02,3.019160509546039,48,213,520,395,92,436,157,358,346,78,243,111,230,408,489,369,463,223,68,279,155,124,98,6,12,32,25,47,72,0.347,0.653,1,30,16,3,31,0.032,0.968,0.762,0.143,202397.0,Ish Smith,0.3744240687679083,0.1427851002865329,3783.0,15.306122448979592,51.51515151515152,22.277227722772288,29.722058940587935,7.946336429308566,15.53784860557769,12.50124373507004,28.502415458937197,37.142857142857146,17.647058823529413,28.812730889457235,19.51111823576807,36.378929389583895,27.945023812675984,16.61392405063291,4.774535809018567,11.286199341906457,2019-20,0.0
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,112.7,141,0.083,0.125,20,0.079,10,0.062,685.0,478.0,521.0,1718.0,2.88,2.876855849736702,151,193,420,312,136,429,218,433,433,297,479,271,421,478,439,460,428,228,59,222,120,102,44,14,42,100,13,19,32,0.406,0.594,3,62,37,4,65,0.046,0.954,0.804,0.087,200755.0,JJ Redick,0.3476810631229236,0.1652225913621262,3394.7,5.1020408163265305,66.81818181818183,24.257425742574227,31.491536398537807,4.3343653250774,6.772908366533864,5.797491149951278,2.4154589371980677,0.0,41.17647058823529,11.26030122193805,33.80327359990715,9.118941636659724,21.46110761828344,9.018987341772153,13.262599469496022,10.928612799247894,2019-20,0.0
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,108.1,208,0.09,0.13,58,0.188,18,0.079,764.0,588.0,552.0,1914.0,6.53,6.530015791375287,59,125,420,235,40,255,139,418,422,83,267,189,395,506,508,478,462,44,67,352,167,185,99,3,12,26,29,38,67,0.433,0.567,1,52,36,6,53,0.019,0.981,0.818,0.136,1629630.0,Ja Morant,0.3080845070422535,0.1300985915492958,4352.4,9.183673469387756,51.96969696969697,47.02970297029705,33.6202890697233,9.18472652218782,39.8406374501992,27.578273078994652,28.985507246376812,36.19047619047619,8.823529411764707,26.466751918158568,54.96469946588536,51.79215324956515,53.37842635772526,19.62025316455696,10.610079575596815,15.565675049524897,2019-20,0.0
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666663,111.9,332,0.169,0.242,72,0.233,24,0.117,711.0,547.0,538.0,1820.0,3.97,3.9741099613585753,85,162,437,296,78,410,41,135,143,42,150,140,324,484,486,471,444,162,65,429,207,222,127,5,22,52,18,33,51,0.353,0.647,3,77,34,14,80,0.038,0.963,0.708,0.292,203109.0,Jae Crowder,0.3181948051948052,0.1579512987012987,3870.0,12.244897959183673,59.09090909090909,28.217821782178177,32.6342328110362,13.312693498452012,54.581673306772906,38.07408138344455,42.51207729468599,49.523809523809526,14.705882352941178,38.014634839443026,49.56149408604673,17.95305540696883,33.757274746507775,39.24050632911392,17.24137931034483,29.340899170667832,2019-20,0.0
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666663,107.7,191,0.101,0.145,67,0.225,17,0.108,620.0,438.0,486.0,1880.0,6.18,6.17542883069243,162,81,256,101,71,237,154,369,382,55,167,195,341,449,406,434,456,59,59,390,174,216,123,5,39,84,34,39,73,0.466,0.534,5,43,28,5,48,0.104,0.896,0.933,0.167,1627750.0,Jamal Murray,0.3727850746268656,0.1381044776119403,3746.5,8.673469387755102,54.54545454545454,49.009900990099,34.81277209353588,9.907120743034056,52.19123505976096,35.277589333070196,40.57971014492754,44.761904761904766,14.705882352941178,35.57502131287298,20.387039185554386,42.06555969756191,31.226299441558147,16.930379746835442,8.222811671087534,13.011974112748884,2019-20,0.0
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,2482.55,108.2,376,0.139,0.209,125,0.278,60,0.216,894.0,741.0,818.0,2562.0,7.68,7.684975006419958,48,42,307,108,3,258,22,227,212,1,75,34,176,528,527,529,526,23,68,549,341,208,220,8,28,62,57,43,100,0.57,0.43,2,106,65,15,108,0.019,0.981,0.915,0.211,201935.0,James Harden,0.3555694822888283,0.1584659400544959,5210.1,30.612244897959183,2.878787878787879,46.53465346534652,24.886137083096063,27.141382868937047,49.00398406374502,40.25894358582183,87.43961352657004,100.0,23.52941176470588,75.85819835180448,29.58749793903986,17.327802033584085,23.45764998631197,46.20253164556962,24.93368700265252,36.63155155625692,2019-20,0.0
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.993333333333,110.9,207,0.12,0.172,40,0.156,92,0.467,594.0,457.0,479.0,1552.0,3.81,3.8069319261851726,190,172,365,239,130,379,142,292,306,169,353,13,60,437,418,426,391,174,57,716,507,209,106,0,97,213,30,22,52,0.577,0.423,2,105,52,12,108,0.019,0.972,0.897,0.207,1628991.0,Jaren Jackson Jr.,0.3317019230769231,0.1397403846153846,3446.6,46.93877551020408,79.39393939393939,33.16831683168313,54.8554681998812,44.27244582043344,49.40239043824701,47.35041259112158,32.367149758454104,19.047619047619047,0.0,19.613526570048307,42.34294020112943,40.078046711882166,41.2104934565058,19.462025316455694,24.6684350132626,21.8049096800188,2019-20,0.0
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,109.6,455,0.226,0.33,40,0.165,92,0.511,580.0,487.0,503.0,1844.0,4.99,4.985731251752586,29,125,452,266,83,325,14,38,42,169,324,13,36,424,448,445,450,109,70,1008,856,152,86,1,307,724,39,24,63,0.619,0.381,28,227,114,69,255,0.11,0.89,0.809,0.489,1628386.0,Jarrett Allen,0.315242774566474,0.1190028901734104,3820.9,46.93877551020408,57.27272727272727,39.603960396039625,48.72195484854608,80.28895768833848,26.693227091633464,48.13151933031547,22.705314009661837,19.047619047619047,2.941176470588235,16.48408638817846,51.1391357670116,65.27265704554235,58.20589640627698,58.70253164556962,57.02917771883289,57.9495223785381,2019-20,0.0
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,109.3,142,0.092,0.133,57,0.211,38,0.197,509.0,407.0,394.0,1588.0,4.25,4.252846897999103,107,264,515,443,148,308,215,408,415,86,202,80,193,378,382,367,399,147,63,310,179,131,105,1,7,16,33,22,55,0.6,0.4,3,25,16,7,28,0.107,0.893,0.842,0.368,1629633.0,Jarrett Culver,0.2585441176470588,0.103685294117647,3202.7,19.387755102040817,76.66666666666667,41.0891089108911,44.86071260187243,10.42311661506708,18.326693227091635,15.165262582281812,31.88405797101449,35.23809523809524,2.941176470588235,25.82225063938619,81.4403675876865,83.88246860948108,82.6614180985838,9.17721518987342,3.4482758620689653,6.599192492361415,2019-20,0.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,1933.665,106.8,302,0.149,0.216,65,0.201,20,0.096,584.0,509.0,510.0,1772.0,6.86,6.856556885194397,190,81,226,78,63,196,54,187,192,58,224,174,357,429,462,450,438,36,57,436,191,245,127,0,22,50,35,29,64,0.547,0.453,4,93,56,15,97,0.041,0.959,0.903,0.242,1627759.0,Jaylen Brown,0.3175359281437125,0.1412724550898203,3928.6,10.20408163265306,62.727272727272734,53.46534653465348,39.40251474127005,11.661506707946335,63.745019920318725,42.91161463536977,42.51207729468599,42.857142857142854,0.0,32.00483091787439,49.91361505947395,38.21668787149183,44.06515146548288,34.49367088607595,21.485411140583555,28.63995400060437,2019-20,0.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,2265.085,103.5,396,0.165,0.238,93,0.23,57,0.209,653.0,599.0,606.0,1972.0,10.28,10.279784529717,70,21,242,65,15,86,21,143,148,16,156,38,180,462,516,499,475,3,66,449,230,219,190,0,28,64,40,51,91,0.44,0.56,3,86,44,18,89,0.034,0.966,0.88,0.36,1628369.0,Jayson Tatum,0.3207246376811594,0.1402173913043478,4598.9,29.081632653061224,47.57575757575758,69.8019801980198,45.734663262244595,15.68627450980392,53.38645418326693,38.30638231388172,72.94685990338165,69.52380952380952,0.0,53.512077294685994,48.20948603503689,39.49851683238757,43.85400143371223,49.36708860759494,19.628647214854112,35.984789980861564,2019-20,0.0
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,1891.945,112.3,190,0.099,0.15,50,0.175,57,0.292,650.0,499.0,481.0,1950.0,3.66,3.662824515954805,21,29,328,107,73,422,155,379,368,121,296,38,131,461,458,427,470,183,71,485,285,200,93,5,40,95,21,16,37,0.568,0.432,12,138,58,12,150,0.08,0.92,0.795,0.164,203924.0,Jerami Grant,0.2805331491712707,0.1083397790055248,3790.1,29.081632653061224,49.24242424242424,26.23762376237624,35.426907486667034,21.36222910216718,45.81673306772908,36.03493148150432,26.08695652173913,28.57142857142857,14.705882352941178,24.111253196930942,69.68885921114301,78.2275938905453,73.95822655084416,16.77215189873418,33.42175066312997,24.264471342712284,2019-20,0.0
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,108.0,280,0.139,0.193,103,0.323,32,0.188,631.0,479.0,446.0,1782.0,6.14,6.139957022247271,173,81,242,92,61,247,70,223,251,7,39,104,208,455,442,402,440,60,58,368,164,204,197,1,45,104,51,32,83,0.614,0.386,17,83,63,17,100,0.17,0.83,0.887,0.239,202710.0,Jimmy Butler III,0.2760825688073394,0.1337859327217125,3892.2,16.3265306122449,61.969696969696976,47.52475247524752,40.10119430310378,8.875128998968009,47.410358565737056,31.996266739029437,76.32850241545893,79.04761904761905,2.941176470588235,58.9333617504973,72.06736471147074,47.31229073453236,59.68982772300156,31.0126582278481,18.83289124668435,25.531763086324418,2019-20,0.0
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,2123.015,109.9,234,0.102,0.145,41,0.147,17,0.085,658.0,526.0,605.0,2168.0,5.54,5.543468284353275,37,125,437,255,27,341,107,361,383,163,390,195,388,466,473,498,503,85,69,549,339,210,64,2,39,94,35,34,69,0.507,0.493,6,107,70,14,113,0.053,0.947,0.854,0.171,203925.0,Joe Harris,0.3417994186046512,0.1344709302325581,4396.9,8.673469387755102,32.72727272727273,38.11881188118809,24.453636179944517,26.93498452012384,49.800796812749006,40.65447189569894,12.07729468599034,20.0,5.88235294117647,13.301506109690251,36.946576875825585,46.48006650351094,41.71332168966826,23.73417721518987,25.198938992042443,24.39332001477353,2019-20,0.0
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,105.6,251,0.112,0.159,65,0.223,11,0.056,738.0,544.0,527.0,2118.0,8.39,8.385627575851224,9,32,354,147,25,162,92,321,339,58,173,262,431,494,485,462,497,13,72,328,133,195,164,7,47,113,31,29,60,0.517,0.483,0,104,48,7,104,0.0,1.0,0.842,0.123,204060.0,Joe Ingles,0.3285606936416185,0.0904190751445086,4326.8,5.612244897959184,36.51515151515152,59.40594059405944,29.87668613800156,5.675954592363261,43.82470119521912,28.565202554076777,60.38647342995169,42.857142857142854,20.588235294117645,44.30164819551009,44.02169462835289,100.0,72.01084731417644,26.424050632911396,24.40318302387268,25.514660208843974,2019-20,0.0
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,1505.815,102.0,452,0.279,0.39,45,0.188,65,0.401,498.0,350.0,407.0,1328.0,7.64,7.641910766105757,249,133,226,117,147,64,15,15,14,143,264,29,83,368,347,374,357,24,51,499,414,85,86,5,148,322,47,32,79,0.595,0.405,32,198,130,69,230,0.139,0.861,0.861,0.457,203954.0,Joel Embiid,0.3327291666666667,0.1165451388888888,3058.8,33.16326530612245,96.36363636363636,77.22772277227725,66.29950954279101,34.6749226006192,0.0,13.86996904024768,22.705314009661837,23.809523809523807,14.705882352941178,21.09192952543336,41.79395460181686,68.25865354978914,55.026304075803,58.22784810126582,49.3368700265252,54.22690796763254,2019-20,0.0
202685,Jonas Valanciunas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,107.3,575,0.279,0.386,30,0.116,76,0.386,655.0,464.0,535.0,1688.0,6.28,6.279392162069115,29,133,467,281,85,220,6,14,15,232,445,22,89,465,423,468,423,52,70,817,678,139,58,1,269,600,36,16,52,0.692,0.308,101,315,232,124,417,0.242,0.755,0.829,0.443,202685.0,Jonas Valanciunas,0.321853448275862,0.1316522988505747,3879.4,38.775510204081634,69.0909090909091,50.990099009901,52.43954701592609,61.91950464396285,21.51394422310757,37.67616839144968,9.178743961352655,9.523809523809524,2.941176470588235,7.740125035521455,47.60622039577613,49.9045071726576,48.75536378421687,77.68987341772153,80.37135278514589,78.8965391330625,2019-20,0.0
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,111.0,137,0.078,0.112,46,0.201,16,0.124,576.0,425.0,451.0,1716.0,3.94,3.944890996692293,21,109,452,254,110,380,224,447,455,138,226,213,316,420,396,407,427,165,71,319,178,141,78,0,21,49,36,23,59,0.61,0.39,2,72,42,13,74,0.027,0.973,0.875,0.271,203903.0,Jordan Clarkson,0.2735,0.1043323353293413,3428.8,8.16326530612245,66.96969696969697,32.67326732673266,34.873016893526085,10.319917440660474,22.31075697211155,17.51442115953112,18.84057971014493,24.761904761904763,0.0,16.20289855072464,73.4475564192789,83.09635863635629,78.27195752781759,8.38607594936709,15.915119363395224,11.77414548567975,2019-20,0.0
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,1755.215,111.2,364,0.195,0.282,63,0.232,23,0.145,721.0,479.0,518.0,1902.0,3.94,3.9395583675256134,85,193,477,339,102,389,28,83,84,63,151,146,271,488,442,456,461,165,65,494,289,205,108,2,9,21,30,33,63,0.476,0.524,0,68,28,11,68,0.0,1.0,0.966,0.379,1628404.0,Josh Hart,0.331221902017291,0.1067118155619596,3723.7,11.73469387755102,52.87878787878788,31.68316831683166,31.12224538780408,21.775025799793603,47.80876494023904,37.395269284060866,33.33333333333333,40.95238095238095,5.88235294117647,29.13725490196078,42.59947589698178,80.20545600464187,61.40246595081183,44.303797468354425,14.854111405835544,31.05143874022093,2019-20,0.0
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,111.0,181,0.114,0.17,68,0.227,26,0.16,593.0,454.0,432.0,1648.0,3.62,3.623412153599431,123,264,509,437,143,381,169,316,313,53,161,129,248,436,416,388,416,186,62,324,195,129,135,3,10,26,24,39,63,0.381,0.619,10,17,17,9,27,0.37,0.63,0.895,0.474,1629006.0,Josh Okogie,0.3053033033033033,0.106027027027027,3301.3,13.26530612244898,72.12121212121212,32.67326732673266,38.716863523087,12.074303405572756,17.52988047808765,15.347649649081694,46.3768115942029,45.714285714285715,8.823529411764707,36.75660699062233,56.45104682953166,81.03742634449472,68.74423658701319,15.348101265822786,1.326259946949602,9.038272672329857,2019-20,0.0
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,1693.185,106.0,133,0.075,0.109,52,0.194,36,0.176,519.0,426.0,442.0,1642.0,6.42,6.423602281083731,220,125,270,153,113,175,231,457,459,111,248,88,228,389,397,398,413,47,54,334,209,125,114,1,12,25,22,39,61,0.361,0.639,4,26,21,5,30,0.133,0.867,0.913,0.217,1626196.0,Josh Richardson,0.2847820512820513,0.1139935897435897,3396.2,18.367346938775512,72.57575757575758,57.425742574257434,47.10488957058972,13.51909184726522,15.93625498007968,14.969389726953898,36.231884057971016,30.47619047619048,2.941176470588235,25.89471440750213,67.41813579656365,71.35860791712471,69.38837185684417,7.753164556962025,3.7135278514588856,5.935328039485612,2019-20,0.0
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,109.5,216,0.095,0.137,99,0.286,48,0.215,817.0,573.0,694.0,2154.0,5.82,5.819128655973228,140,193,433,324,30,317,126,397,405,13,61,50,178,516,501,519,500,69,61,456,239,217,246,2,23,56,42,45,87,0.483,0.517,4,94,51,8,98,0.041,0.959,0.927,0.145,201950.0,Jrue Holiday,0.3412415902140672,0.134565749235474,4492.2,24.489795918367346,33.78787878787879,40.0990099009901,31.64642841835204,16.615067079463365,52.589641434262944,38.19981169234311,100.0,75.23809523809524,5.88235294117647,67.80392156862744,37.24469482601375,46.36486802389829,41.80478142495602,20.88607594936709,21.750663129973475,21.27514018063997,2019-20,0.0
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,471,0.223,0.316,51,0.151,22,0.116,746.0,519.0,601.0,1856.0,4.45,4.4549312612949405,100,235,509,416,38,398,12,43,53,114,378,155,325,499,471,494,452,138,64,497,281,216,84,0,98,232,54,39,93,0.581,0.419,35,140,115,64,175,0.2,0.8,0.95,0.529,203944.0,Julius Randle,0.3091484848484848,0.157890909090909,4207.1,11.224489795918368,56.36363636363636,29.70297029702972,31.6428112198975,20.94943240454076,52.19123505976096,39.69451399767288,21.73913043478261,29.52380952380953,0.0,19.02898550724638,54.396082149173786,18.02642457440733,36.211253361790554,61.23417721518988,33.95225464190981,48.957312057213855,2019-20,0.0
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666664,106.4,206,0.104,0.163,87,0.296,46,0.24,572.0,583.0,488.0,1858.0,6.9,6.903766603876344,2,29,354,139,88,185,145,357,327,24,50,57,159,417,505,439,453,34,73,509,296,213,148,3,40,90,17,23,40,0.425,0.575,1,126,69,20,127,0.008,0.992,0.821,0.238,203200.0,Justin Holiday,0.3084152542372881,0.1191016949152542,3762.4,23.46938775510204,56.21212121212121,55.44554455445542,42.923383664897095,22.497420020639836,50.99601593625498,39.59657757000892,52.65700483091788,63.8095238095238,8.823529411764707,45.60201761864165,54.787939592278015,65.15261617094012,59.970277881609064,19.303797468354432,30.23872679045093,24.224515663297858,2019-20,0.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333331,104.7,348,0.175,0.244,103,0.363,33,0.185,569.0,424.0,512.0,1582.0,7.53,7.532923685311391,190,60,194,57,84,133,34,119,136,7,23,97,213,415,393,451,397,26,57,411,190,221,201,0,23,53,39,39,78,0.5,0.5,0,88,47,17,88,0.0,1.0,0.797,0.288,202695.0,Kawhi Leonard,0.2938027210884353,0.1282959183673469,3794.9,16.83673469387755,77.12121212121212,63.86138613861385,49.69246465462872,11.55830753353973,54.18326693227091,37.133283172778434,78.26086956521739,79.04761904761905,0.0,58.971014492753625,62.59725604681057,53.98227551844504,58.2897657826278,41.77215189873418,20.159151193633953,32.04630158143908,2019-20,0.0
