PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,113.8,588,0.218,0.322,99,0.257,38,0.135,780.0,728.0,879.0,2766.0,7.45,7.449062214873966,128,52,282,92,19,336,9,51,52,15,107,108,334,528,548,568,556,56,70,333,138,195,184,7,13,31,35,42,77,0.455,0.545,1,40,41,24,41,0.024,0.976,1.0,0.585,1629029.0,Luka Dončić,0.35584848484848486,0.17688980716253444,5401.7,14.285714285714285,14.803625377643503,38.839285714285715,20.60537602503237,11.202938475665748,67.42424242424242,44.935720844811755,66.40625,64.08450704225352,18.421052631578945,53.597340622683475,26.581582268196414,31.351739168850866,28.96666071852364,69.83523447401775,19.387755102040817,47.13386875662813,10.089020771513352,89.61424332344214,95.54896142433235,7.954545454545454,94.06528189910979,Poor,Above Average,Elite,Poor,Elite,2023-24,0.0
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,109.7,143,0.141,0.203,23,0.183,61,0.526,275.0,263.0,262.0,928.0,3.89,3.8931759377713666,191,36,168,32,272,153,228,189,217,301,308,40,30,270,294,285,291,196,63,417,308,109,34,0,122,301,5,12,17,0.294,0.706,32,57,86,53,89,0.36,0.64,0.989,0.609,1628436.0,Luke Kornet,,,1934.4,23.41269841269841,84.21450151057401,57.14285714285712,53.12586917949454,26.813590449954088,34.84848484848485,31.634527089072545,7.8125,10.56338028169014,0.0,6.822183098591548,,,,13.434727503168567,28.061224489795915,20.016651147150874,97.3293768545994,65.8753709198813,9.198813056379821,,62.31454005934718,Elite,Average,Poor,Poor,Average,2023-24,0.0
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,114.6,93,0.106,0.172,38,0.255,8,0.088,345.0,305.0,241.0,968.0,2.25,2.248452573644482,138,221,507,382,288,387,305,350,305,223,110,331,427,308,324,273,296,300,54,111,59,52,60,0,6,14,17,20,37,0.459,0.541,0,7,7,3,7,0.0,1.0,1.0,0.429,1630201.0,Malachi Flynn,,,1758.9,2.380952380952381,82.70392749244712,35.26785714285716,38.715719860451735,3.948576675849403,13.257575757575758,9.533976124885216,17.96875,21.12676056338028,0.0,14.581866197183096,,,,7.097591888466413,2.5510204081632653,5.051634722329997,60.23738872403561,12.759643916913946,26.409495548961427,,9.198813056379821,Average,Poor,Below Average,Poor,Poor,2023-24,0.0
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,117.0,120,0.074,0.109,27,0.13,8,0.038,641.0,479.0,491.0,1866.0,3.08,3.0766699935223163,76,316,566,493,174,479,265,505,508,281,470,331,502,446,411,408,431,244,72,158,80,78,40,0,11,25,18,15,33,0.545,0.455,0,8,8,0,8,0.0,1.0,1.0,0.0,1631103.0,Malaki Branham,0.29935483870967744,0.11536559139784945,3362.0,2.380952380952381,48.79154078549849,24.553571428571423,24.167813084448277,5.876951331496786,23.106060606060606,16.21441689623508,10.15625,13.380281690140844,0.0,8.745598591549296,53.93335091201907,68.94017823137493,61.436764571697,10.519645120405578,3.061224489795918,7.163355836631231,17.804154302670625,30.86053412462908,13.649851632047477,75.0,15.727002967359049,Below Average,Below Average,Poor,Above Average,Below Average,2023-24,0.0
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,112.6,249,0.098,0.141,59,0.187,9,0.034,713.0,641.0,709.0,2532.0,7.53,7.5283833136889715,30,52,437,203,52,288,100,396,420,108,291,319,504,490,512,533,532,50,78,228,118,110,110,2,21,50,10,19,29,0.345,0.655,1,16,16,4,17,0.059,0.941,0.941,0.235,1627736.0,Malik Beasley,0.29567877094972067,0.11893296089385476,4868.5,2.7777777777777777,23.6404833836858,44.196428571428584,20.434387438258284,9.366391184573002,35.22727272727273,24.88292011019284,37.5,35.91549295774648,5.263157894736842,28.886212008895477,55.71314318533606,66.76068111389893,61.236912149617496,26.869455006337134,7.142857142857142,17.992485967771138,9.792284866468842,49.85163204747774,66.17210682492582,74.24242424242425,54.89614243323442,Poor,Average,Average,Above Average,Average,2023-24,0.0
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,115.1,184,0.101,0.146,45,0.172,39,0.229,648.0,459.0,453.0,1890.0,4.71,4.713123072538965,108,88,395,201,130,408,179,384,397,173,342,104,186,452,395,388,435,157,71,253,138,115,96,2,23,55,17,19,36,0.472,0.528,0,9,9,1,9,0.0,1.0,1.0,0.111,1628370.0,Malik Monk,0.30881267217630853,0.13632231404958678,3818.7,14.682539682539684,47.88519637462236,33.0357142857143,30.891763175562275,11.202938475665748,37.121212121212125,26.753902662993575,32.03125,26.056338028169012,5.263157894736842,23.24800778354336,49.3542789184096,56.13659378004405,52.74543634922682,18.631178707224336,3.571428571428571,11.854291146116243,34.42136498516321,53.41246290801187,49.554896142433236,59.84848484848485,33.23442136498516,Below Average,Average,Average,Average,Below Average,2023-24,0.0
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,114.5,77,0.123,0.186,13,0.126,7,0.121,219.0,201.0,167.0,644.0,1.64,1.6350872236610725,306,201,215,128,335,379,329,266,260,359,474,343,364,238,257,221,242,345,40,76,35,41,36,1,2,4,5,6,11,0.455,0.545,1,9,10,3,10,0.1,0.9,1.0,0.3,1630699.0,MarJon Beauchamp,,,1266.9,1.984126984126984,94.93957703927492,35.7142857142857,42.95107418596844,1.7447199265381086,9.090909090909092,6.152433425160698,8.59375,3.5211267605633805,2.631578947368421,5.327789103039288,,,,5.069708491761723,3.571428571428571,4.395482527611805,72.99703264094956,6.231454005934718,6.824925816023739,,7.418397626112759,Above Average,Poor,Poor,Poor,Poor,2023-24,0.0
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,114.6,111,0.139,0.213,15,0.12,13,0.169,261.0,228.0,284.0,834.0,2.12,2.12142260872748,302,241,272,286,299,388,278,199,197,348,486,277,268,262,271,301,273,305,44,78,48,30,26,0,23,54,4,5,9,0.444,0.556,6,22,24,9,28,0.214,0.786,0.889,0.333,202694.0,Marcus Morris Sr.,,,1612.9,4.365079365079365,87.7643504531722,35.26785714285716,41.2805186903563,2.938475665748393,4.924242424242424,4.129935720844811,4.6875,4.929577464788732,0.0,3.600352112676056,,,,9.37896070975919,10.204081632653061,9.750265125061432,68.84272997032642,2.3738872403560833,3.5608308605341246,,24.629080118694365,Average,Poor,Poor,Poor,Below Average,2023-24,0.0
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,115.7,114,0.085,0.128,44,0.235,12,0.103,562.0,395.0,433.0,1516.0,3.12,3.1192102113767772,118,392,568,539,207,438,273,455,465,179,153,286,397,404,370,379,380,240,64,170,89,81,82,1,10,21,10,17,27,0.37,0.63,0,6,6,1,6,0.0,1.0,1.0,0.167,1631204.0,Marcus Sasser,0.2836844783715013,0.09753689567430025,2786.4,3.968253968253968,62.00906344410876,30.35714285714284,30.879759507025362,6.703397612488522,24.242424242424242,17.226813590449954,26.5625,25.352112676056336,2.631578947368421,20.156134173461822,61.52025846410041,79.83268347405989,70.67647096908016,9.759188846641319,2.0408163265306123,6.285921212591501,34.124629080118694,33.23442136498516,43.02670623145401,89.01515151515152,13.94658753709199,Below Average,Below Average,Average,Above Average,Poor,2023-24,0.0
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,909.9383333333334,109.0,82,0.094,0.136,42,0.239,15,0.214,289.0,239.0,272.0,908.0,3.85,3.85425738829103,330,247,215,204,281,128,323,413,438,194,147,258,205,281,274,296,287,199,42,108,56,52,68,0,17,39,11,12,23,0.478,0.522,0,6,6,2,6,0.0,1.0,1.0,0.333,1628365.0,Markelle Fultz,,,1820.5,5.158730158730158,84.96978851963746,60.26785714285713,46.86988233107945,3.6730945821854912,13.257575757575758,9.423783287419651,21.09375,23.943661971830984,0.0,16.817781690140844,,,,5.7034220532319395,2.0408163265306123,4.055249476216343,87.24035608308606,11.869436201780417,33.23442136498516,,6.231454005934718,Above Average,Poor,Below Average,Poor,Poor,2023-24,0.0
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,115.5,182,0.175,0.253,20,0.136,33,0.363,379.0,295.0,314.0,1244.0,2.44,2.437838788598935,291,440,525,545,252,432,180,113,126,317,454,137,92,318,314,313,344,284,50,349,235,114,42,9,138,312,17,8,25,0.68,0.32,20,59,76,39,79,0.253,0.747,0.974,0.5,1628963.0,Marvin Bagley III,0.32653198653198656,0.11761952861952862,2174.4,12.3015873015873,72.2809667673716,31.249999999999993,38.03147328921498,20.110192837465565,36.74242424242424,30.08953168044077,10.9375,8.450704225352112,23.684210526315788,13.253799110452185,40.77535686418685,67.56312724657435,54.1692420553806,18.377693282636248,29.081632653061224,23.194465999327488,57.566765578635014,61.42433234421365,24.03560830860534,62.5,69.43620178041543,Average,Average,Below Average,Average,Average,2023-24,0.0
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,115.5,174,0.244,0.377,14,0.131,17,0.266,220.0,223.0,253.0,770.0,1.61,1.6073734468529224,315,213,199,121,324,431,193,21,16,354,468,240,145,240,267,280,263,347,44,149,120,29,40,4,90,209,9,10,19,0.474,0.526,15,22,37,28,37,0.405,0.595,1.0,0.757,203486.0,Mason Plumlee,,,1362.4,5.952380952380952,90.18126888217523,31.249999999999993,41.75689648971371,9.550045913682277,4.545454545454546,6.547291092745638,10.15625,4.225352112676056,10.526315789473683,8.172952186805041,,,,17.363751584283904,10.204081632653061,14.141900106050025,70.02967359050444,6.824925816023739,13.056379821958458,,40.0593471810089,Above Average,Poor,Poor,Poor,Average,2023-24,0.0
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,115.1,106,0.074,0.121,113,0.401,49,0.325,587.0,489.0,541.0,1692.0,3.7,3.7018813155409225,181,316,534,462,189,411,284,504,480,4,13,61,113,417,420,429,402,206,65,162,79,83,220,1,29,77,8,21,29,0.276,0.724,0,10,10,2,10,0.0,1.0,1.0,0.2,1629680.0,Matisse Thybulle,0.29356797583081573,0.1038761329305136,2973.3,18.650793650793652,55.36253776435045,33.0357142857143,35.096134249268694,5.785123966942149,25.0,17.31404958677686,80.46875,73.94366197183099,2.631578947368421,58.72567642698295,56.735098461597445,75.95970386194378,66.34740116177062,8.745247148288973,4.081632653061225,6.646620625436486,48.07121661721068,33.531157270029674,97.62611275964392,84.0909090909091,14.688427299703264,Average,Below Average,Elite,Above Average,Poor,2023-24,0.0
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,110.3,127,0.122,0.175,20,0.157,17,0.153,364.0,289.0,344.0,990.0,3.69,3.689626258471407,166,124,381,233,277,180,254,272,290,317,401,240,298,313,308,337,302,207,56,219,122,97,29,0,12,29,10,7,17,0.588,0.412,0,6,5,1,6,0.0,1.0,1.0,0.2,1631108.0,Max Christie,,,1943.9,5.952380952380952,81.87311178247734,54.46428571428571,44.65261293339087,9.73370064279155,30.303030303030305,22.075298438934805,5.859375,8.450704225352112,0.0,5.301496478873239,,,,11.406844106463879,2.0408163265306123,7.192131605493909,81.89910979228486,44.21364985163205,6.528189910979229,,16.320474777448073,Above Average,Average,Poor,Poor,Below Average,2023-24,0.0
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,109.7,272,0.117,0.173,64,0.168,29,0.134,803.0,613.0,667.0,2148.0,9.09,9.094730253451077,128,79,344,152,62,157,89,290,302,90,356,155,336,537,493,512,479,19,70,341,181,160,116,5,53,119,15,22,37,0.405,0.595,5,24,28,14,29,0.172,0.828,0.966,0.483,1629622.0,Max Strus,0.3266519174041298,0.18820058997050146,4522.1,10.714285714285714,38.14199395770393,57.14285714285712,31.92112645662494,15.151515151515152,54.166666666666664,38.56060606060606,39.84375,39.436619718309856,13.157894736842104,33.029790585618976,40.71729154724742,24.441376069663626,32.57933380845552,29.784537389100123,11.224489795918368,21.432515972168332,38.57566765578635,79.52522255192879,73.59050445103857,10.606060606060606,66.17210682492582,Below Average,Above Average,Above Average,Poor,Average,2023-24,0.0
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,109.9,113,0.125,0.179,17,0.153,30,0.38,283.0,221.0,249.0,882.0,3.47,3.4687816995766645,330,231,184,124,292,164,276,259,279,334,412,148,77,274,266,277,278,220,43,284,199,85,28,4,65,153,8,7,15,0.533,0.467,9,41,46,12,50,0.18,0.82,0.939,0.245,1628467.0,Maxi Kleber,,,1798.0,11.11111111111111,85.95166163141994,56.24999999999996,48.59002601544141,16.804407713498623,25.757575757575758,22.176308539944902,5.46875,6.338028169014084,10.526315789473683,7.037388806523349,,,,9.632446134347274,19.897959183673468,14.251927006544062,91.98813056379822,44.80712166172107,9.792284866468842,,40.652818991097924,Elite,Average,Poor,Poor,Average,2023-24,0.0
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,2564.605,112.1,459,0.177,0.253,42,0.114,53,0.201,766.0,638.0,762.0,2716.0,8.42,8.418660122207529,18,4,282,51,27,265,21,108,125,194,494,55,218,521,511,550,551,26,81,316,195,121,86,0,30,71,24,8,32,0.75,0.25,12,22,32,26,34,0.353,0.647,0.97,0.788,1629008.0,Michael Porter Jr.,0.3402907608695652,0.1463070652173913,5012.5,20.238095238095237,16.691842900302113,46.428571428571445,25.544525967486695,16.437098255280073,39.39393939393939,30.21120293847566,28.125,23.943661971830984,0.0,19.630281690140844,34.11395618950984,50.03637444102868,42.07516531526926,53.48542458808618,10.204081632653061,34.008820258141284,21.068249258160236,62.31454005934718,41.246290801186944,32.57575757575758,85.16320474777447,Below Average,Average,Average,Below Average,Above Average,2023-24,0.0
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,114.3,304,0.105,0.156,81,0.209,30,0.093,878.0,826.0,932.0,2902.0,7.66,7.662915895758479,2,183,544,397,4,368,67,354,358,29,218,148,416,553,570,571,567,46,82,337,173,164,124,1,14,32,27,23,50,0.54,0.46,1,37,37,8,38,0.026,0.974,0.974,0.211,1628969.0,Mikal Bridges,0.3210911528150134,0.15528150134048258,5614.2,11.11111111111111,9.667673716012084,36.60714285714286,16.97991595933439,14.416896235078053,55.68181818181818,39.17584940312213,42.96875,51.40845070422535,2.631578947368421,35.838352483320975,43.40957212957283,44.55341068211536,43.981491405844096,33.840304182509506,17.857142857142858,26.647881586094513,4.451038575667656,80.1186943620178,78.63501483679525,37.121212121212125,76.55786350148368,Poor,Above Average,Above Average,Below Average,Above Average,2023-24,0.0
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.4583333333335,108.0,181,0.081,0.118,88,0.262,17,0.063,782.0,598.0,597.0,2116.0,9.72,9.72059995079994,61,22,272,55,70,107,183,483,489,21,102,240,472,529,485,471,475,12,76,192,94,98,168,1,21,51,23,26,49,0.469,0.531,0,10,9,2,10,0.0,1.0,1.0,0.222,201144.0,Mike Conley,0.3140254957507082,0.13637960339943345,4306.9,5.952380952380952,39.35045317220544,64.73214285714283,32.33664670550999,7.162534435261708,30.681818181818183,21.274104683195596,60.15625,56.33802816901409,2.631578947368421,44.43870459599703,46.83045625634033,56.101592647418826,51.466024451879576,18.250950570342205,4.081632653061225,11.874757507565764,40.0593471810089,42.433234421364986,92.28486646884274,56.060606060606055,33.531157270029674,Average,Average,Elite,Average,Below Average,2023-24,0.0
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,600.18,114.0,86,0.139,0.206,9,0.113,13,0.26,221.0,170.0,197.0,702.0,1.69,1.6876348498800335,278,331,469,445,337,353,314,200,210,398,495,277,149,241,233,241,251,337,49,203,153,50,22,0,61,151,6,2,8,0.75,0.25,8,32,37,16,40,0.2,0.8,0.925,0.4,203488.0,Mike Muscala,,,1242.1,4.365079365079365,92.74924471299094,37.94642857142856,43.69487453843571,12.580348943985308,12.5,12.532139577594123,3.125,0.7042253521126761,0.0,1.4964788732394365,,,,6.2103929024081115,15.306122448979592,10.303471198365278,76.26112759643917,19.287833827893174,0.8902077151335311,,26.706231454005934,Above Average,Below Average,Poor,Poor,Below Average,2023-24,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,120.1,434,0.176,0.261,65,0.185,33,0.151,887.0,748.0,747.0,2864.0,2.65,2.6541941635612334,138,331,551,489,24,537,27,112,112,87,301,137,302,558,555,545,564,275,68,472,261,211,106,2,35,82,19,23,42,0.452,0.548,9,44,51,33,53,0.17,0.83,0.981,0.635,1628970.0,Miles Bridges,0.31547142857142857,0.16272857142857142,5173.6,12.3015873015873,11.10271903323263,10.714285714285737,11.485158010837775,22.497704315886132,73.48484848484848,53.08999081726354,35.9375,40.140845070422536,5.263157894736842,29.740085248332097,46.13039841461986,40.00359665000949,43.06699753231467,50.31685678073511,21.428571428571427,37.31712837226145,1.1869436201780417,96.73590504451039,67.65578635014838,35.60606060606061,87.83382789317507,Poor,Elite,Average,Below Average,Above Average,2023-24,0.0
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,110.6,69,0.053,0.08,50,0.24,7,0.064,426.0,338.0,333.0,1244.0,4.93,4.9328001409565125,148,88,332,142,209,194,340,541,540,148,142,343,471,348,340,331,344,146,62,195,110,85,117,9,21,51,8,9,17,0.471,0.529,0,15,15,5,15,0.0,1.0,1.0,0.333,1630540.0,Miles McBride,0.2602845303867403,0.09888674033149171,2566.1,1.984126984126984,72.2809667673716,53.125000000000014,39.37323916223086,8.631772268135904,25.757575757575758,18.907254361799815,40.234375,29.577464788732392,23.684210526315788,32.36691530763528,72.84949648113482,79.00799106619925,75.92874377366704,4.055766793409378,6.63265306122449,5.215365613926179,63.20474777448071,37.388724035608305,72.10682492581603,95.45454545454545,9.792284866468842,Average,Below Average,Above Average,Elite,Poor,2023-24,0.0
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,110.5,161,0.218,0.333,22,0.171,60,0.583,209.0,189.0,269.0,690.0,2.77,2.773451096198963,241,201,344,290,312,186,204,52,43,306,349,45,18,227,250,291,249,263,55,210,166,44,23,0,83,196,8,5,13,0.615,0.385,21,46,65,42,67,0.313,0.687,0.97,0.627,1628964.0,Mo Bamba,,,1441.8,23.015873015873016,93.202416918429,53.571428571428555,55.220052270656495,13.774104683195592,10.227272727272728,11.646005509641874,3.515625,9.859154929577464,0.0,4.856954225352112,,,,15.716096324461343,22.448979591836736,18.745893794780272,98.51632047477746,17.210682492581604,5.637982195845697,,56.676557863501486,Elite,Below Average,Poor,Poor,Average,2023-24,0.0
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,110.8,230,0.168,0.257,39,0.167,21,0.15,496.0,351.0,438.0,1394.0,5.27,5.272758011126052,23,52,446,218,199,205,129,128,121,218,358,202,305,378,345,382,369,132,80,326,229,97,93,24,143,313,19,17,36,0.528,0.472,45,96,138,82,141,0.319,0.681,0.979,0.582,1629021.0,Moritz Wagner,0.3378406593406594,0.1120412087912088,2796.3,7.5396825396825395,66.61631419939576,52.23214285714286,39.38961869994725,19.55922865013774,30.303030303030305,26.00550964187328,30.859375,21.830985915492956,63.1578947368421,35.77406875463306,35.30018888562315,70.97122164212172,53.13570526387244,24.461343472750315,47.95918367346938,35.035371563073895,63.50148367952523,51.632047477744806,78.33827893175074,60.984848484848484,85.7566765578635,Average,Average,Above Average,Average,Above Average,2023-24,0.0
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1155.885,110.2,131,0.108,0.157,42,0.237,24,0.226,396.0,297.0,377.0,1128.0,4.44,4.438301644316355,170,124,361,217,238,174,250,339,357,194,149,183,189,333,315,356,326,165,65,187,92,95,80,10,14,32,18,26,44,0.409,0.591,8,21,28,11,29,0.276,0.724,0.966,0.379,1630541.0,Moses Moody,0.25803869047619044,0.10702678571428571,2322.0,8.73015873015873,76.66163141993958,54.910714285714256,44.0513130604709,6.978879706152434,29.545454545454547,20.5188246097337,25.78125,23.943661971830984,26.31578947368421,25.271729058561895,73.93683457741372,74.03480130612823,73.98581794177097,11.913814955640051,9.693877551020408,10.914843123561212,79.22848664688428,40.0593471810089,56.676557863501486,92.8030303030303,29.080118694362017,Above Average,Average,Average,Elite,Below Average,2023-24,0.0
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,115.5,420,0.198,0.291,39,0.135,144,0.533,642.0,574.0,540.0,2514.0,4.86,4.858691501651646,54,66,425,200,87,430,32,78,81,218,457,9,28,449,470,427,529,149,77,679,526,153,111,3,235,537,13,9,22,0.591,0.409,33,110,139,82,143,0.231,0.769,0.979,0.577,1626167.0,Myles Turner,0.3470536277602524,0.11897476340694008,4314.1,56.34920634920635,24.3202416918429,31.249999999999993,38.86426713182755,46.83195592286501,51.515151515151516,49.641873278236915,37.890625,21.830985915492956,7.894736842105263,24.77077928094885,30.83966990767651,66.73514171943062,48.78740581355356,48.542458808618505,55.10204081632652,51.494270712087115,61.42433234421365,93.76854599406528,55.48961424332344,48.484848484848484,95.84569732937686,Average,Elite,Average,Average,Elite,2023-24,0.0
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,106.8,187,0.142,0.212,49,0.211,12,0.113,393.0,341.0,368.0,1168.0,6.2,6.196160121857311,170,97,311,137,220,89,174,188,198,154,210,286,374,332,341,352,332,94,65,191,94,97,98,1,17,38,14,11,25,0.56,0.44,1,31,28,13,32,0.031,0.969,0.875,0.406,1630230.0,Naji Marshall,0.2693921052631579,0.09345789473684211,2501.9,3.968253968253968,75.1510574018127,70.08928571428571,45.412493106507455,7.162534435261708,30.303030303030305,21.04683195592287,32.8125,28.87323943661972,2.631578947368421,23.88852853965901,68.4400044771315,82.32476364554957,75.38238406134053,19.011406844106464,14.795918367346939,17.11443702956468,83.38278931750742,41.54302670623146,51.33531157270029,94.31818181818183,50.445103857566764,Above Average,Average,Average,Elite,Average,2023-24,0.0
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333334,105.5,350,0.17,0.252,63,0.182,73,0.264,654.0,523.0,549.0,1870.0,10.36,10.360491831499438,18,10,311,65,110,76,49,121,128,94,316,27,147,455,442,438,432,4,81,435,261,174,103,1,55,127,17,15,32,0.531,0.469,6,59,64,30,65,0.092,0.908,0.985,0.462,1629675.0,Naz Reid,0.3296405063291139,0.12983037974683545,3936.6,28.174603174603174,48.6404833836858,75.89285714285712,47.267224739845574,22.497704315886132,59.46969696969697,44.680899908172634,34.765625,38.732394366197184,2.631578947368421,28.120482765011122,39.270346652828515,60.10286419737373,49.68660542510112,39.670468948035484,29.081632653061224,34.90549261529707,88.4272997032641,89.31750741839762,63.50148367952523,51.13636363636363,85.45994065281899,Above Average,Above Average,Average,Average,Above Average,2023-24,0.0
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,114.1,513,0.239,0.359,46,0.16,146,0.575,663.0,606.0,751.0,2116.0,5.87,5.867820114069447,118,231,528,404,79,357,17,27,25,168,391,8,20,461,489,546,475,108,71,772,587,185,112,0,247,545,22,19,41,0.537,0.463,51,111,156,92,162,0.315,0.685,0.981,0.579,1629651.0,Nic Claxton,0.3525297450424929,0.1668356940509915,4141.7,57.14285714285714,39.35045317220544,37.500000000000014,46.004801467414765,52.43342516069789,63.63636363636363,59.15518824609734,38.28125,26.76056338028169,0.0,24.678697183098592,28.188371873163714,37.49433543478949,32.841353653976604,60.329531051964516,55.61224489795919,58.20675228266212,84.86646884272997,97.92284866468842,55.19287833827893,11.363636363636363,97.03264094955489,Above Average,Elite,Average,Poor,Elite,2023-24,0.0
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,118.2,367,0.218,0.327,26,0.107,74,0.43,629.0,464.0,526.0,1988.0,2.74,2.7395878876519735,166,361,555,509,149,506,42,50,47,287,501,26,59,439,398,421,449,266,67,437,341,96,49,1,289,655,21,10,31,0.677,0.323,64,77,138,94,141,0.454,0.546,0.979,0.667,1630208.0,Nick Richards,0.31686880466472306,0.12167055393586004,3497.5,28.57142857142857,44.18429003021148,19.19642857142855,31.692180082002587,29.843893480257115,29.924242424242426,29.8921028466483,13.671875,12.676056338028168,2.631578947368421,10.563264455151963,45.45384963038509,65.08813888059392,55.270994255489505,41.825095057034225,38.265306122448976,40.22319003647087,37.98219584569733,60.23738872403561,17.50741839762611,64.77272727272727,91.0979228486647,Below Average,Average,Below Average,Average,Elite,2023-24,0.0
