PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,2123.015,109.9,234,0.102,0.145,41,0.147,17,0.085,658.0,526.0,605.0,2168.0,5.54,5.543468284353275,37,125,437,255,27,341,107,361,383,163,390,195,388,466,473,498,503,85,69,549,339,210,64,2,39,94,35,34,69,0.507,0.493,6,107,70,14,113,0.053,0.947,0.854,0.171,203925.0,Joe Harris,0.3417994186046512,0.1344709302325581,4396.9,8.673469387755102,20.186915887850468,45.17543859649122,21.82866796497251,30.92682926829268,56.996587030716725,46.56868392574711,21.888412017167383,29.411764705882355,5.88235294117647,20.520070689219892,32.24204367679855,38.48168269797643,35.36186318738749,28.698224852071007,25.984251968503933,27.476937054465825,7.590759075907591,88.44884488448845,36.633663366336634,24.899598393574298,69.3069306930693,Poor,Above Average,Below Average,Below Average,Average,2019-20,0.0
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,105.6,251,0.112,0.159,65,0.223,11,0.056,738.0,544.0,527.0,2118.0,8.39,8.385627575851224,9,32,354,147,25,162,92,321,339,58,173,262,431,494,485,462,497,13,72,328,133,195,164,7,47,113,31,29,60,0.517,0.483,0,104,48,7,104,0.0,1.0,0.842,0.123,204060.0,Joe Ingles,0.3285606936416185,0.0904190751445086,4326.8,5.612244897959184,22.523364485981308,64.03508771929829,26.136847459101705,10.829268292682928,51.877133105802045,35.4579871805544,64.8068669527897,49.57983193277311,20.588235294117645,48.42274678111588,38.41626264063269,77.76936458155164,58.09281361109217,31.21301775147929,25.196850393700785,28.50574244047896,17.491749174917494,67.65676567656766,89.10891089108911,77.51004016064257,70.95709570957096,Below Average,Average,Above Average,Above Average,Above Average,2019-20,0.0
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,1505.815,102.0,452,0.279,0.39,45,0.188,65,0.401,498.0,350.0,407.0,1328.0,7.64,7.641910766105757,249,133,226,117,147,64,15,15,14,143,264,29,83,368,347,374,357,24,51,499,414,85,86,5,148,322,47,32,79,0.595,0.405,32,198,130,69,230,0.139,0.861,0.861,0.457,203954.0,Joel Embiid,0.3327291666666667,0.1165451388888888,3058.8,33.16326530612245,59.43925233644861,79.8245614035088,54.025184791083184,38.24390243902439,14.334470989761092,23.89824356946641,31.330472103004293,32.773109243697476,14.705882352941178,27.679247664731125,36.4721883227999,54.46881391898327,45.47050112089158,60.946745562130175,49.86876640419948,55.96165494106137,93.72937293729372,39.93399339933993,53.135313531353134,47.791164658634536,95.7095709570957,Elite,Below Average,Average,Average,Elite,2019-20,0.0
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,112.1,300,0.208,0.305,31,0.15,66,0.431,557.0,411.0,444.0,1502.0,2.74,2.736239740337255,306,321,328,374,171,416,56,64,64,227,381,26,73,408,385,401,387,235,41,522,349,173,56,0,113,269,24,22,46,0.522,0.478,33,97,69,36,130,0.254,0.746,0.863,0.45,1628381.0,John Collins,0.3087338403041825,0.1245855513307984,2891.4,33.6734693877551,51.308411214953274,35.52631578947373,40.30891062770412,31.902439024390244,44.36860068259386,39.38213601931241,18.4549356223176,21.008403361344534,0.0,14.734915425397627,47.66302425936737,47.29796570841201,47.480494983889685,38.46153846153847,23.35958005249344,31.665657177468205,59.4059405940594,74.91749174917491,22.112211221122113,53.81526104417671,75.9075907590759,Average,Above Average,Below Average,Average,Above Average,2019-20,0.0
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,104.7,116,0.191,0.271,24,0.255,42,0.677,222.0,153.0,136.0,564.0,2.58,2.5841282945970803,310,398,397,503,320,128,254,91,96,269,111,66,6,209,204,193,202,249,40,260,201,59,49,2,72,165,13,7,20,0.65,0.35,6,80,48,23,86,0.07,0.93,0.941,0.451,203089.0,John Henson,,,1215.3,21.428571428571427,95.14018691588784,67.98245614035089,58.86610802707703,17.46341463414634,5.460750853242321,10.261816365603927,15.450643776824036,15.126050420168069,5.88235294117647,12.944963393082556,,,,11.242603550295858,18.89763779527559,14.687368960536736,97.35973597359737,6.6006600660066,16.831683168316832,,33.003300330033,Elite,Poor,Below Average,Poor,Below Average,2019-20,0.0
202685,Jonas Valanciunas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,107.3,575,0.279,0.386,30,0.116,76,0.386,655.0,464.0,535.0,1688.0,6.28,6.279392162069115,29,133,467,281,85,220,6,14,15,232,445,22,89,465,423,468,423,52,70,817,678,139,58,1,269,600,36,16,52,0.692,0.308,101,315,232,124,417,0.242,0.755,0.829,0.443,202685.0,Jonas Valanciunas,0.321853448275862,0.1316522988505747,3879.4,38.775510204081634,42.61682242990654,56.57894736842108,44.57082877420521,64.0,32.76450511945392,45.25870307167236,19.313304721030043,20.168067226890756,2.941176470588235,15.51943953547084,41.54435855983785,40.99548133054456,41.269919945191205,79.14201183431953,80.5774278215223,79.78794902856077,74.25742574257426,85.47854785478548,24.09240924092409,36.54618473895582,99.33993399339934,Above Average,Above Average,Below Average,Below Average,Elite,2019-20,0.0
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,111.0,137,0.078,0.112,46,0.201,16,0.124,576.0,425.0,451.0,1716.0,3.94,3.944890996692293,21,109,452,254,110,380,224,447,455,138,226,213,316,420,396,407,427,165,71,319,178,141,78,0,21,49,36,23,59,0.61,0.39,2,72,42,13,74,0.027,0.973,0.875,0.271,203903.0,Jordan Clarkson,0.2735,0.1043323353293413,3428.8,8.16326530612245,41.308411214953274,40.35087719298247,27.810969345928243,15.21951219512195,33.44709897610921,26.156064263714303,27.896995708154503,33.61344537815126,0.0,22.923504165614744,64.09522944394831,65.36081245559575,64.72802094977203,14.349112426035504,16.79790026246719,15.451066952429764,21.12211221122112,47.194719471947195,41.254125412541256,88.75502008032129,36.96369636963696,Below Average,Average,Average,Above Average,Below Average,2019-20,0.0
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,1273.89,110.0,109,0.087,0.13,35,0.157,10,0.099,479.0,321.0,400.0,1356.0,3.35,3.3530531556398375,190,351,520,501,189,344,266,427,423,198,347,271,352,358,326,371,362,205,55,187,89,98,64,4,11,24,13,16,29,0.448,0.552,0,20,13,2,20,0.0,1.0,0.813,0.125,1629673.0,Jordan Poole,0.2859680232558139,0.0927790697674418,2625.2,5.1020408163265305,58.13084112149532,44.73684210526317,33.57082124536977,6.536585365853659,18.771331058020476,13.877432781153749,21.888412017167383,24.369747899159663,11.76470588235294,20.22595304216107,58.28044699000896,75.66460150613918,66.97252424807407,10.207100591715976,3.149606299212598,7.031228160089457,38.28382838283829,14.521452145214525,35.973597359735976,90.76305220883532,8.91089108910891,Below Average,Poor,Below Average,Elite,Poor,2019-20,0.0
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,1755.215,111.2,364,0.195,0.282,63,0.232,23,0.145,721.0,479.0,518.0,1902.0,3.94,3.9395583675256134,85,193,477,339,102,389,28,83,84,63,151,146,271,488,442,456,461,165,65,494,289,205,108,2,9,21,30,33,63,0.476,0.524,0,68,28,11,68,0.0,1.0,0.966,0.379,1628404.0,Josh Hart,0.331221902017291,0.1067118155619596,3723.7,11.73469387755102,32.61682242990654,39.47368421052632,25.97818645411928,26.04878048780488,55.2901023890785,43.593573628569054,40.7725321888412,47.89915966386555,5.88235294117647,34.54430699318354,37.17513985383314,63.23867112373783,50.20690548878548,47.928994082840234,15.748031496062993,33.44756091879048,16.17161716171617,82.17821782178217,70.95709570957096,58.63453815261044,80.52805280528052,Below Average,Above Average,Above Average,Average,Above Average,2019-20,0.0
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,111.0,181,0.114,0.17,68,0.227,26,0.16,593.0,454.0,432.0,1648.0,3.62,3.623412153599431,123,264,509,437,143,381,169,316,313,53,161,129,248,436,416,388,416,186,62,324,195,129,135,3,10,26,24,39,63,0.381,0.619,10,17,17,9,27,0.37,0.63,0.895,0.474,1629006.0,Josh Okogie,0.3053033033033033,0.106027027027027,3301.3,13.26530612244898,44.48598130841121,40.35087719298247,30.963935205169136,16.878048780487806,29.351535836177472,24.362141013901606,52.36051502145923,52.10084033613446,8.823529411764707,41.38538247917192,49.26294318404537,63.84940032150212,56.55617175277374,20.85798816568047,2.3622047244094486,12.534885617108516,30.033003300330037,42.57425742574257,81.51815181518151,73.49397590361446,25.742574257425744,Below Average,Average,Above Average,Above Average,Below Average,2019-20,0.0
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,1693.185,106.0,133,0.075,0.109,52,0.194,36,0.176,519.0,426.0,442.0,1642.0,6.42,6.423602281083731,220,125,270,153,113,175,231,457,459,111,248,88,228,389,397,398,413,47,54,334,209,125,114,1,12,25,22,39,61,0.361,0.639,4,26,21,5,30,0.133,0.867,0.913,0.217,1626196.0,Josh Richardson,0.2847820512820513,0.1139935897435897,3396.2,18.367346938775512,44.76635514018692,62.28070175438598,38.58533851317212,18.24390243902439,27.986348122866893,24.08936984932989,43.34763948497854,38.655462184873954,2.941176470588235,31.60376167634436,58.833555440515184,56.74441504702782,57.788985243771506,13.757396449704142,4.724409448818897,9.692552299305785,53.135313531353134,40.5940594059406,65.67656765676567,75.90361445783132,18.151815181518153,Average,Average,Average,Above Average,Below Average,2019-20,0.0
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,109.5,216,0.095,0.137,99,0.286,48,0.215,817.0,573.0,694.0,2154.0,5.82,5.819128655973228,140,193,433,324,30,317,126,397,405,13,61,50,178,516,501,519,500,69,61,456,239,217,246,2,23,56,42,45,87,0.483,0.517,4,94,51,8,98,0.041,0.959,0.927,0.145,201950.0,Jrue Holiday,0.3412415902140672,0.134565749235474,4492.2,24.489795918367346,20.8411214953271,46.92982456140353,28.822767031062305,21.17073170731707,59.38566552901023,44.099692000332965,100.0,78.15126050420169,5.88235294117647,68.82352941176471,32.50220125521533,38.3971182950556,35.449659775135466,26.035502958579883,22.57217847769029,24.477006942179568,25.412541254125415,83.16831683168317,98.34983498349835,26.104417670682732,62.04620462046204,Below Average,Above Average,Elite,Below Average,Average,2019-20,0.0
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,110.9,154,0.184,0.266,19,0.136,9,0.114,272.0,211.0,258.0,1002.0,1.97,1.9676186923060508,263,207,299,217,285,377,199,103,103,303,426,289,330,230,234,268,286,305,45,259,151,108,35,3,20,49,13,11,24,0.542,0.458,9,58,37,14,67,0.134,0.866,0.974,0.368,1627823.0,Juancho Hernangomez,,,1771.1,4.591836734693878,74.67289719626167,40.78947368421052,38.16961713362177,12.585365853658535,22.18430034129693,18.344726546241574,9.44206008583691,10.92436974789916,8.823529411764707,9.806235799040646,,,,16.86390532544379,13.123359580052494,15.180659740017706,52.47524752475248,23.76237623762376,10.231023102310232,,35.31353135313531,Average,Below Average,Poor,Poor,Below Average,2019-20,0.0
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,471,0.223,0.316,51,0.151,22,0.116,746.0,519.0,601.0,1856.0,4.45,4.4549312612949405,100,235,509,416,38,398,12,43,53,114,378,155,325,499,471,494,452,138,64,497,281,216,84,0,98,232,54,39,93,0.581,0.419,35,140,115,64,175,0.2,0.8,0.95,0.529,203944.0,Julius Randle,0.3091484848484848,0.157890909090909,4207.1,11.224489795918368,34.76635514018692,37.71929824561408,26.087844778836285,25.26829268292683,59.04436860068259,45.53393823358029,30.47210300429185,37.81512605042017,0.0,25.4241353193638,47.469644140373234,17.594555986335177,32.53210006335421,63.75739644970414,34.645669291338585,50.65711922843964,17.16171617161716,86.46864686468648,47.194719471947195,21.285140562249,94.05940594059405,Below Average,Above Average,Average,Below Average,Elite,2019-20,0.0
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666664,106.4,206,0.104,0.163,87,0.296,46,0.24,572.0,583.0,488.0,1858.0,6.9,6.903766603876344,2,29,354,139,88,185,145,357,327,24,50,57,159,417,505,439,453,34,73,509,296,213,148,3,40,90,17,23,40,0.425,0.575,1,126,69,20,127,0.008,0.992,0.821,0.238,203200.0,Justin Holiday,0.3084152542372881,0.1191016949152542,3762.4,23.46938775510204,34.67289719626168,60.526315789473685,36.654848068100826,26.731707317073173,58.02047781569966,45.50496961624906,57.93991416309014,68.0672268907563,8.823529411764707,49.20537742994193,47.8116050434931,52.18874740009046,50.00017622179178,24.55621301775148,30.971128608923888,27.442925033779066,47.85478547854785,86.13861386138613,90.0990099009901,58.23293172690763,68.97689768976898,Average,Above Average,Elite,Average,Average,2019-20,0.0
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,1044.631666666667,111.9,127,0.119,0.167,15,0.114,10,0.1,304.0,282.0,406.0,1172.0,2.17,2.1713573385353704,85,74,328,153,236,407,239,296,318,328,448,271,349,253,285,373,321,284,62,250,141,109,27,0,13,33,16,12,28,0.571,0.429,1,55,29,7,56,0.018,0.982,0.853,0.206,1628382.0,Justin Jackson,0.2417083333333333,0.0920089285714285,2103.4,5.1020408163265305,66.72897196261682,36.403508771929815,34.49683370642895,11.609756097560975,22.525597269624573,18.15926080079913,6.008583690987124,7.563025210084033,0.0,5.050492299924262,78.9220886598725,76.35145254235388,77.6367706011132,12.8698224852071,12.335958005249344,12.62958346922611,40.92409240924093,23.432343234323433,3.6303630363036303,96.78714859437753,26.4026402640264,Average,Below Average,Poor,Elite,Below Average,2019-20,0.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333331,104.7,348,0.175,0.244,103,0.363,33,0.185,569.0,424.0,512.0,1582.0,7.53,7.532923685311391,190,60,194,57,84,133,34,119,136,7,23,97,213,415,393,451,397,26,57,411,190,221,201,0,23,53,39,39,78,0.5,0.5,0,88,47,17,88,0.0,1.0,0.797,0.288,202695.0,Kawhi Leonard,0.2938027210884353,0.1282959183673469,3794.9,16.83673469387755,47.570093457943926,67.98245614035089,40.37984062291912,16.390243902439025,60.75085324232082,43.0066095063681,80.68669527896995,81.5126050420168,0.0,60.80408987629386,54.62653469338247,43.98887192537255,49.30770330937751,45.5621301775148,20.99737532808399,34.50799049527093,60.066006600660074,81.1881188118812,95.04950495049503,57.028112449799195,81.84818481848185,Average,Above Average,Elite,Average,Above Average,2019-20,0.0
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,110.9,102,0.131,0.194,19,0.173,24,0.242,292.0,216.0,201.0,790.0,1.83,1.8279759801538191,291,372,420,496,301,378,277,255,249,303,300,140,156,244,236,233,236,316,43,202,119,83,29,0,14,31,7,14,21,0.333,0.667,0,27,12,2,27,0.0,1.0,1.0,0.167,1628966.0,Keita Bates-Diop,,,1543.0,12.244897959183673,84.57943925233646,40.78947368421052,44.698131343043855,9.46341463414634,13.651877133105804,11.976492133522015,6.866952789699571,10.92436974789916,0.0,6.570310527644534,,,,9.171597633136097,4.986876640419948,7.288473186413828,74.91749174917491,11.55115511551155,4.9504950495049505,,9.9009900990099,Above Average,Poor,Poor,Poor,Poor,2019-20,0.0
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,1300.305,109.0,261,0.191,0.276,45,0.218,23,0.197,491.0,362.0,284.0,1188.0,3.85,3.849834498230766,59,60,328,146,183,289,81,89,90,143,185,146,194,363,356,284,326,172,66,373,224,149,87,12,71,179,13,23,36,0.361,0.639,16,134,77,19,150,0.107,0.893,0.77,0.19,203482.0,Kelly Olynyk,0.3141151685393258,0.1313089887640449,2629.4,11.73469387755102,65.98130841121495,49.12280701754388,40.06803724933161,19.70731707317073,36.177474402730375,29.589411470906516,31.759656652360512,32.773109243697476,35.294117647058826,32.99798030800302,45.15330380420149,41.30166270338446,43.227483253792975,32.69230769230769,33.07086614173229,32.86265899454877,58.08580858085809,55.775577557755774,68.31683168316832,40.562248995983936,79.20792079207921,Average,Average,Average,Average,Above Average,2019-20,0.0
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.371666666667,110.4,294,0.151,0.22,71,0.223,40,0.248,680.0,497.0,532.0,2040.0,4.81,4.80515201845629,206,221,420,353,64,365,58,183,183,43,170,72,153,475,454,465,485,117,56,330,182,148,173,3,7,14,28,29,57,0.491,0.509,4,46,33,13,50,0.08,0.92,0.971,0.382,1626162.0,Kelly Oubre Jr.,0.2746222910216718,0.1130340557275541,3941.0,20.40816326530612,26.168224299065415,42.98245614035087,28.067757845883065,15.609756097560975,35.83617747440273,27.745608923666023,68.6695278969957,54.62184873949579,8.823529411764707,48.79134057056299,63.57182023888544,57.60017621992566,60.58599822940555,37.573964497041416,9.973753280839896,25.153869449750733,21.782178217821784,52.14521452145215,89.76897689768977,81.52610441767068,64.35643564356435,Below Average,Average,Above Average,Above Average,Average,2019-20,0.0
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,108.1,181,0.1,0.146,48,0.167,28,0.137,508.0,477.0,504.0,1556.0,5.5,5.502167765063967,206,91,226,88,106,253,169,377,378,130,313,121,287,377,438,446,392,88,56,396,195,201,91,18,13,29,29,34,63,0.46,0.54,0,27,15,3,27,0.0,1.0,0.833,0.167,202689.0,Kemba Walker,0.3475641025641026,0.1520865384615384,3542.5,14.285714285714285,48.78504672897196,53.070175438596536,36.05659592907503,16.878048780487806,53.92491467576792,39.10616831765587,33.47639484978541,35.294117647058826,52.94117647058824,38.97879323403181,29.55353544641064,22.77118853371099,26.162361990060816,20.85798816568047,4.986876640419948,13.71598797931324,45.21452145214521,74.25742574257426,77.55775577557755,9.63855421686747,28.052805280528055,Average,Above Average,Above Average,Poor,Below Average,2019-20,0.0
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,109.1,159,0.079,0.109,56,0.182,15,0.09,725.0,519.0,441.0,1784.0,5.62,5.619322497118562,59,51,307,119,60,295,194,444,458,90,280,227,377,489,471,397,441,81,67,419,177,242,99,1,16,39,23,26,49,0.469,0.531,1,72,49,9,73,0.014,0.986,0.875,0.161,1629134.0,Kendrick Nunn,0.3213743016759777,0.145072625698324,3899.1,7.653061224489796,38.13084112149533,48.68421052631584,28.578071513898244,15.121951219512194,67.91808873720136,46.79963373012569,36.9098712446352,42.01680672268907,2.941176470588235,30.205124968442313,41.76782086695,29.02655219205264,35.397186529501326,17.60355029585799,16.79790026246719,17.24100778083213,24.09240924092409,89.10891089108911,62.04620462046204,25.702811244979916,42.57425742574257,Below Average,Above Average,Average,Below Average,Average,2019-20,0.0
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,106.6,267,0.144,0.212,74,0.288,40,0.197,524.0,488.0,462.0,1546.0,6.27,6.2667333357456,48,133,437,267,114,189,77,208,201,40,58,72,192,391,451,413,390,53,68,426,244,182,186,6,20,51,25,36,61,0.41,0.59,1,32,16,8,33,0.03,0.97,0.889,0.444,203145.0,Kent Bazemore,0.3121623188405797,0.1322927536231884,3507.1,20.40816326530612,49.252336448598136,59.649122807017584,40.31386376488619,21.658536585365855,47.44027303754266,37.12757845667194,74.2489270386266,57.14285714285714,17.647058823529413,54.111335521333,46.06406535240078,40.42429123385121,43.244178293126,33.57988165680473,6.299212598425196,21.30358058053394,59.73597359735974,70.29702970297029,92.07920792079209,40.963855421686745,54.78547854785478,Average,Above Average,Elite,Average,Average,2019-20,0.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,107.2,104,0.056,0.082,57,0.189,14,0.058,624.0,431.0,595.0,1684.0,6.1,6.09912736904939,37,7,216,46,98,216,275,503,503,86,263,234,427,451,401,491,421,62,69,219,90,129,107,3,16,35,22,32,54,0.407,0.593,9,63,34,10,72,0.125,0.875,0.81,0.238,203484.0,Kentavious Caldwell-Pope,0.2976225352112676,0.1106957746478873,3654.1,7.142857142857142,42.80373831775701,57.01754385964913,32.09283723327009,6.634146341463415,29.351535836177472,20.264580038291847,40.343347639484975,42.857142857142854,8.823529411764707,33.34322140873516,52.845066397805006,59.68557405456206,56.26532022618353,9.467455621301776,14.435695538057743,11.70316358384196,33.993399339933994,28.052805280528055,68.64686468646865,73.09236947791165,24.752475247524753,Below Average,Below Average,Average,Above Average,Below Average,2019-20,0.0
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,193,0.106,0.158,51,0.195,27,0.141,728.0,530.0,577.0,2010.0,2.71,2.7142865093028288,206,264,452,391,99,456,150,348,344,114,247,126,281,490,476,486,481,237,56,354,178,176,115,0,15,38,16,23,39,0.41,0.59,5,53,41,9,58,0.086,0.914,0.953,0.209,1628989.0,Kevin Huerter,0.3379365079365079,0.1328349206349206,3714.0,13.77551020408163,27.570093457943923,28.947368421052673,22.39657889717619,15.21951219512195,45.39249146757679,33.32329975859486,43.776824034334766,37.81512605042017,0.0,30.74602373138097,34.04361115172128,39.94075915462027,36.99218515317077,22.633136094674555,11.811023622047244,17.763185481992267,8.58085808580858,63.03630363036304,64.02640264026402,28.11244979919679,44.554455445544555,Poor,Average,Average,Below Average,Average,2019-20,0.0
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,108.6,156,0.128,0.186,23,0.128,28,0.222,419.0,326.0,278.0,1144.0,3.61,3.6080876959942847,85,235,515,423,220,270,196,265,271,277,434,121,169,318,331,281,314,188,62,290,159,131,32,0,9,22,12,11,23,0.522,0.478,0,33,20,6,33,0.0,1.0,0.952,0.286,1628995.0,Kevin Knox II,0.2643577712609971,0.1200381231671554,2407.8,14.285714285714285,68.03738317757009,50.87719298245619,42.246668072049296,13.365853658536588,30.034129692832767,23.366819279114296,8.15450643776824,14.285714285714285,0.0,8.261802575107296,68.35894231733147,51.3535931212536,59.85626771929253,17.159763313609467,6.561679790026247,12.39062572799702,67.65676567656766,37.95379537953795,7.260726072607261,79.51807228915662,25.08250825082508,Average,Below Average,Poor,Above Average,Below Average,2019-20,0.0
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,493,0.286,0.407,33,0.139,19,0.188,741.0,432.0,620.0,2068.0,1.78,1.7751058741881662,206,304,484,460,96,492,11,13,12,212,420,182,209,496,402,504,490,321,56,356,210,146,41,9,102,229,17,25,42,0.405,0.595,21,193,128,77,214,0.098,0.902,0.914,0.55,201567.0,Kevin Love,0.4109326241134751,0.1590070921985815,3583.4,9.693877551020408,24.85981308411215,21.05263157894736,17.841643494584254,18.341463414634145,35.153583617747444,28.428735536502124,12.017167381974248,22.689075630252105,26.47058823529412,19.365690482201465,0.0,16.59908719687314,8.29954359843657,67.01183431952663,48.55643044619423,58.70690257652706,4.62046204620462,53.46534653465347,32.34323432343234,0.4016064257028112,97.02970297029702,Poor,Average,Below Average,Poor,Elite,2019-20,0.0
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,113.2,140,0.121,0.177,46,0.229,14,0.154,452.0,345.0,328.0,1146.0,1.94,1.9388741807226784,256,321,433,445,221,439,220,287,293,138,157,234,255,334,345,318,316,308,50,285,147,138,82,0,5,13,15,12,27,0.556,0.444,2,22,17,3,24,0.083,0.917,0.944,0.167,1629645.0,Kevin Porter Jr.,0.3217404844290658,0.1660103806228373,2361.5,7.142857142857142,67.94392523364486,30.70175438596491,34.312955285409785,12.195121951219512,32.42320819112628,24.331973695163573,29.6137339055794,33.61344537815126,0.0,23.6101994445847,41.59704214734833,10.353198863654502,25.975120505501415,14.792899408284024,3.674540682414698,9.789637981642828,40.26402640264026,41.584158415841586,42.9042904290429,8.433734939759036,18.81188118811881,Average,Average,Average,Poor,Below Average,2019-20,0.0
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333332,109.5,129,0.144,0.205,20,0.127,23,0.237,296.0,217.0,244.0,904.0,2.53,2.5302519897527667,263,264,365,351,264,321,238,207,221,297,436,146,162,247,237,263,263,254,47,279,208,71,39,5,161,373,15,14,29,0.517,0.483,17,93,45,20,110,0.155,0.845,0.682,0.303,203920.0,Khem Birch,,,1862.7,11.73469387755102,79.25233644859813,46.92982456140353,44.16465144838064,18.146341463414632,9.55631399317406,12.99232498127029,11.158798283261802,11.76470588235294,14.705882352941178,12.257636960363545,,,,13.16568047337278,22.30971128608924,17.28049433909519,72.93729372937293,13.531353135313532,16.17161716171617,,43.23432343234324,Above Average,Poor,Below Average,Poor,Average,2019-20,0.0
