PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,1719.2433333333333,113.7,251,0.135,0.209,41,0.158,153,0.657,627.0,554.0,519.0,1932.0,5.07,5.072375163412884,1,316,581,506,129,329,94,220,225,227,408,2,6,460,467,446,481,132,81,702,535,167,70,1,145,325,12,8,20,0.6,0.4,15,95,107,50,110,0.136,0.864,0.982,0.459,1630643,Jay Huff,0.3277642487046632,0.1099896373056995,3579.4,77.66497461928934,44.058641975308646,41.224489795918345,56.79263698805335,70.02688172043011,57.1969696969697,62.32893450635387,16.718266253869967,23.776223776223777,3.4482758620689653,15.87105378874355,37.461166436013784,76.28040150281001,56.870783969411896,34.5718901453958,63.6986301369863,47.67892314161153,96.7741935483871,97.65395894428153,27.56598240469208,60.0,91.78885630498533,Elite,Elite,Below Average,Average,Elite,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,2442.838333333333,113.0,411,0.155,0.232,72,0.198,27,0.103,769.0,759.0,710.0,2088.0,7.75,7.74828327968592,98,44,309,118,22,292,22,149,166,72,273,148,382,522,564,536,508,47,71,330,127,203,128,1,25,62,35,23,58,0.603,0.397,1,50,51,31,51,0.02,0.98,1.0,0.608,1627759,Jaylen Brown,0.3095857519788918,0.17116886543535623,4835.5,13.705583756345177,38.04012345679013,44.08163265306121,29.81668487567992,15.188172043010754,70.83333333333334,48.57526881720431,34.6749226006192,45.45454545454545,3.4482758620689653,30.64112891485583,48.3967244804996,30.22342622533815,39.31007535291887,60.42003231017771,32.87671232876712,48.02553831854295,25.219941348973606,88.85630498533725,73.60703812316716,22.90909090909091,92.08211143695014,Below Average,Above Average,Above Average,Below Average,Elite,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,887.7033333333334,108.9,66,0.069,0.113,47,0.267,9,0.089,277.0,305.0,245.0,904.0,3.87,3.8652825414753607,135,110,364,191,306,125,370,534,524,191,101,315,416,246,300,252,279,196,64,151,97,54,89,0,13,32,9,7,16,0.563,0.438,5,6,11,8,11,0.455,0.545,1.0,0.727,1641740,Jaylen Clark,,,1818.0,4.568527918781726,83.71913580246914,60.81632653061221,46.33319033102994,11.155913978494624,14.393939393939394,13.098729227761487,22.60061919504644,27.972027972027973,0.0,18.830457468228367,,,,4.68497576736672,2.73972602739726,3.8096133843804636,82.11143695014663,16.568914956011728,36.65689149560117,,4.398826979472141,Above Average,Below Average,Below Average,Poor,Poor,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,1820.6416666666667,117.8,159,0.086,0.133,61,0.204,9,0.054,734.0,633.0,587.0,2008.0,3.19,3.192337946082056,118,252,541,412,110,477,208,448,462,108,254,315,489,509,518,488,498,247,69,242,130,112,113,0,18,40,13,21,34,0.382,0.618,4,14,17,7,18,0.222,0.778,0.944,0.389,1642377,Jaylen Wells,0.2880644257703081,0.12198319327731093,3750.5,4.568527918781726,41.126543209876544,24.489795918367346,22.344150270561318,15.591397849462366,36.36363636363637,28.054740957966768,30.030959752321984,37.76223776223776,0.0,25.22916711771201,61.34321370337534,67.25140705876746,64.2973103810714,19.7092084006462,8.21917808219178,14.538694757341712,6.744868035190615,60.117302052785924,58.06451612903226,74.18181818181819,34.60410557184751,Poor,Average,Average,Above Average,Below Average,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,24.0,65,54,11,0.831,1277.375,103.1,326,0.225,0.348,31,0.127,42,0.302,385.0,376.0,324.0,1124.0,7.7,7.699493803792729,166,13,144,13,220,37,48,31,30,279,494,81,121,311,345,309,322,49,65,473,313,160,61,17,95,214,7,9,16,0.438,0.563,3,75,74,51,78,0.038,0.962,0.949,0.654,1631119,Jaylin Williams,0.27631388888888886,0.1126,2615.2,21.31979695431472,75.23148148148148,84.48979591836736,55.981386279836244,40.18817204301075,54.54545454545454,48.80254154447702,13.93188854489164,16.783216783216783,58.620689655172406,26.102053705875633,68.41193231410958,74.31526703230247,71.36359967320602,46.68820678513732,50.0,48.178513731825525,96.18768328445748,89.44281524926686,60.70381231671554,86.9090909090909,92.37536656891496,Elite,Above Average,Average,Above Average,Elite,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,66,41,25,0.621,1777.4833333333333,113.4,220,0.118,0.187,54,0.166,28,0.13,671.0,546.0,589.0,1716.0,5.39,5.385386872152707,157,97,326,158,118,306,127,290,278,153,384,140,321,480,462,489,445,120,66,303,171,132,115,0,35,80,16,17,33,0.485,0.515,26,22,46,33,48,0.542,0.458,0.979,0.702,1642281,Jaylon Tyson,0.33112602739726027,0.14384109589041097,3653.2,14.213197969543149,52.39197530864198,42.4489795918367,34.63471544380113,21.102150537634408,43.93939393939394,34.80449657869013,30.65015479876161,32.86713286713287,0.0,23.763558423001147,35.43883606512603,50.79633053940659,43.11758330226631,29.563812600969307,13.698630136986301,22.424480492176954,40.469208211143695,72.14076246334311,52.93255131964809,31.636363636363633,58.35777126099707,Average,Above Average,Average,Below Average,Average,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,1695.1016666666667,115.2,143,0.082,0.131,42,0.148,36,0.175,760.0,529.0,589.0,1842.0,4.31,4.310350744844896,235,225,395,342,135,394,237,476,472,219,441,104,248,516,445,489,466,177,57,179,101,78,75,2,16,39,18,13,31,0.581,0.419,1,27,28,11,28,0.036,0.964,1.0,0.393,203924,Jerami Grant,0.2792169014084507,0.1087380281690141,3544.0,18.274111675126903,47.53086419753087,35.10204081632651,32.720957343268196,11.693548387096774,23.484848484848484,18.768328445747798,18.26625386996904,24.475524475524477,6.896551724137931,17.597073045455666,66.66557988516911,77.22263848140037,71.94410918328474,17.12439418416801,17.123287671232877,17.1238962533472,34.01759530791789,38.12316715542522,32.84457478005865,87.63636363636364,41.64222873900293,Below Average,Below Average,Below Average,Above Average,Average,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,82,26,56,0.317,2111.903333333333,118.2,240,0.109,0.175,97,0.245,30,0.145,820.0,730.0,748.0,2394.0,3.52,3.51601290214309,1,231,574,437,64,484,103,329,320,25,141,133,293,543,554,548,546,227,82,266,127,139,211,1,6,13,12,20,32,0.375,0.625,5,16,21,8,21,0.238,0.762,1.0,0.381,1642847,Jeremiah Fears,0.3696410891089109,0.16954950495049506,4390.2,15.228426395939088,26.234567901234566,22.857142857142833,20.987755038093443,15.188172043010754,46.590909090909086,34.02981427174975,60.371517027863774,62.93706293706294,3.4482758620689653,47.03864780463478,12.269500377560446,31.44251394672134,21.856007162140894,32.794830371567045,9.58904109589041,22.35222519751256,5.278592375366569,70.96774193548387,92.66862170087975,4.0,58.06451612903226,Poor,Above Average,Elite,Poor,Average,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,67,25,42,0.373,1317.835,120.3,223,0.171,0.263,19,0.107,17,0.205,577.0,380.0,438.0,1202.0,1.36,1.3609444672808693,147,243,523,399,211,517,125,111,117,358,529,233,220,427,350,395,346,375,61,252,166,86,39,0,134,309,9,11,20,0.45,0.55,51,45,95,70,96,0.531,0.469,0.99,0.729,1630579,Jericho Sims,0.2665845697329377,0.10810682492581603,2610.3,8.629441624365482,72.22222222222221,14.285714285714285,32.30098299895254,20.43010752688172,26.515151515151516,24.081133919843595,7.120743034055728,8.391608391608392,0.0,5.785360150685229,74.264755898383,77.69782120363776,75.98128855101038,30.048465266558967,29.45205479452055,29.780080554141684,32.84457478005865,48.38709677419355,4.9853372434017595,92.0,74.7800586510264,Below Average,Average,Poor,Elite,Above Average,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,695.32,118.1,64,0.096,0.152,10,0.089,11,0.186,252.0,202.0,267.0,794.0,1.15,1.1510670001342895,258,216,352,298,345,482,372,393,389,428,539,284,236,229,233,267,250,400,49,101,70,31,31,0,4,8,7,5,12,0.583,0.417,1,9,10,6,10,0.1,0.9,1.0,0.6,1641724,Jett Howard,,,1405.9,5.583756345177665,87.96296296296296,23.26530612244899,38.83686610572035,7.526881720430108,5.681818181818182,6.419843597262952,4.643962848297214,2.097902097902098,0.0,2.5918508735846197,,,,4.361873990306947,4.794520547945205,4.556564941244163,59.530791788856305,5.278592375366569,1.3196480938416422,,5.571847507331378,Average,Poor,Poor,Poor,Poor,2025-26
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,867.4416666666667,115.6,75,0.085,0.133,40,0.284,10,0.156,311.0,260.0,282.0,914.0,2.06,2.0629127616717158,276,231,352,330,311,415,350,458,459,233,80,300,274,264,257,277,282,316,47,101,39,62,82,0,4,9,6,7,13,0.462,0.538,0,11,11,3,11,0.0,1.0,1.0,0.273,1628975,Jevon Carter,,,1763.2,5.0761421319796955,83.33333333333334,33.469387755102055,39.56447045823406,3.3602150537634405,17.424242424242426,11.798631476050831,20.43343653250774,23.076923076923077,0.0,16.25029768992617,,,,6.138933764135703,6.164383561643835,6.150386173014363,60.997067448680355,14.369501466275661,29.03225806451613,,10.850439882697946,Average,Poor,Below Average,Poor,Poor,2025-26
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,1506.0766666666666,116.8,204,0.136,0.212,35,0.14,36,0.267,584.0,504.0,473.0,1646.0,3.04,3.0427356348481958,135,151,424,276,163,447,147,214,215,259,464,104,156,430,429,420,435,252,68,351,284,67,68,1,143,339,14,8,22,0.636,0.364,64,85,149,100,149,0.43,0.57,1.0,0.671,1629111,Jock Landale,0.31745706371191135,0.1305180055401662,3052.6,18.274111675126903,55.092592592592595,28.57142857142857,33.734909220315316,36.29032258064516,19.318181818181817,26.107038123167154,16.09907120743034,19.58041958041958,3.4482758620689653,14.154844301636231,43.661614221319205,60.826225679310994,52.2439199503151,26.978998384491113,56.849315068493155,40.420640892292035,38.41642228739003,53.0791788856305,21.994134897360702,52.36363636363637,86.51026392961877,Below Average,Average,Below Average,Average,Above Average,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,69,32,37,0.464,1871.4783333333332,115.1,257,0.135,0.207,60,0.182,51,0.282,766.0,585.0,582.0,1868.0,4.74,4.740787655680374,118,182,482,349,101,391,87,221,229,112,320,58,143,519,488,483,468,151,69,380,195,185,116,1,43,104,16,15,31,0.516,0.484,15,22,37,24,37,0.405,0.595,1.0,0.649,1628381,John Collins,0.33712931034482757,0.1597183908045977,3726.9,25.888324873096447,46.52777777777778,35.510204081632665,35.51760319186897,24.327956989247312,64.01515151515152,48.140273704789834,30.959752321981426,37.06293706293706,3.4482758620689653,26.217997866337782,31.827467637860856,38.84357791908791,35.335522778474385,35.54119547657512,13.698630136986301,25.71204107376015,46.04105571847507,87.09677419354838,61.29032258064516,18.545454545454547,66.86217008797654,Average,Above Average,Average,Below Average,Average,2025-26
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,1114.6766666666667,112.0,166,0.14,0.214,83,0.353,38,0.306,435.0,385.0,412.0,1250.0,3.86,3.8644415803560483,247,325,491,433,260,246,194,196,210,48,27,97,117,340,352,371,355,197,53,174,96,78,149,1,32,70,14,20,34,0.412,0.588,2,13,15,7,15,0.133,0.867,1.0,0.467,1629723,John Konchar,0.29823899371069185,0.08238993710691823,2341.9,19.289340101522843,70.37037037037037,48.16326530612244,44.38618199676937,11.021505376344086,23.484848484848484,18.499511241446726,41.17647058823529,53.14685314685315,3.4482758620689653,35.934055802209954,55.222543772957344,97.05802077951853,76.14028227623794,20.84006462035541,7.534246575342466,14.852446500099585,76.83284457478005,36.36363636363637,82.40469208211144,92.36363636363636,36.65689149560117,Above Average,Below Average,Above Average,Elite,Below Average,2025-26
202685,Jonas Valanciunas,Jonas,1610612743,DEN,34.0,65,42,23,0.646,871.065,116.6,224,0.246,0.358,14,0.136,37,0.544,350.0,240.0,301.0,790.0,1.78,1.77525100040309,166,87,289,134,310,440,123,17,23,399,474,102,26,292,249,296,249,338,63,261,213,48,18,0,97,225,7,6,13,0.538,0.462,41,50,89,71,91,0.451,0.549,0.978,0.78,202685,Jonas Valanciunas,,,1724.6,18.781725888324875,88.11728395061729,29.38775510204083,45.70067851355621,26.747311827956988,12.121212121212121,17.97165200391007,0.6191950464396285,4.895104895104895,0.0,1.9609647318625645,,,,30.210016155088855,32.87671232876712,31.410029433244077,80.64516129032258,34.89736070381232,0.5865102639296188,,77.41935483870968,Above Average,Below Average,Poor,Poor,Above Average,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,520.8933333333333,106.1,89,0.165,0.258,20,0.187,31,0.449,192.0,150.0,172.0,548.0,2.72,2.7231172501274736,286,203,289,239,377,66,328,126,126,348,311,127,62,196,196,208,207,275,49,134,98,36,62,0,26,62,1,3,4,0.25,0.75,10,11,21,10,21,0.476,0.524,1.0,0.476,1628371,Jonathan Isaac,,,1067.9,15.736040609137056,97.45370370370371,72.24489795918369,58.464437029747046,11.29032258064516,7.575757575757576,9.06158357771261,14.241486068111456,9.090909090909092,0.0,8.878412609062766,,,,8.40064620355412,6.164383561643835,7.3943280146944925,97.94721407624634,9.970674486803519,9.970674486803519,,13.78299120234604,Elite,Poor,Poor,Poor,Poor,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,72,45,27,0.625,1279.4616666666666,111.7,65,0.049,0.075,30,0.136,9,0.078,461.0,361.0,367.0,1146.0,4.5,4.4985076227306875,84,60,352,153,219,238,371,562,564,286,471,315,441,354,337,338,329,168,69,142,79,63,76,0,5,12,16,6,22,0.727,0.273,2,27,29,10,29,0.069,0.931,1.0,0.345,203903,Jordan Clarkson,0.2828555858310627,0.13600817438692098,2544.7,4.568527918781726,74.38271604938271,49.38775510204079,40.20830056030683,8.736559139784946,17.803030303030305,14.17644183773216,18.575851393188856,16.083916083916083,0.0,13.059711186646172,64.47667255640035,56.69311418747842,60.58489337193939,4.523424878836833,17.123287671232877,10.193363135415053,63.049853372434015,19.941348973607038,18.475073313782993,68.72727272727272,22.58064516129032,Average,Below Average,Below Average,Average,Below Average,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,1571.7766666666666,110.1,203,0.134,0.211,106,0.325,14,0.103,539.0,460.0,431.0,1492.0,6.28,6.280684625228815,105,118,412,240,152,164,148,225,220,13,43,261,384,401,402,392,407,86,70,154,85,69,260,1,20,47,25,19,44,0.568,0.432,9,24,33,18,33,0.273,0.727,1.0,0.545,1630692,Jordan Goodwin,0.3107116402116402,0.14140211640211642,3113.3,7.1065989847715745,61.03395061728395,55.918367346938794,38.18411414669271,9.543010752688172,20.075757575757574,15.862658846529815,75.54179566563467,69.23076923076923,3.4482758620689653,55.30955646254033,47.71942886543542,52.63244422421115,50.17593654482329,26.81744749596123,15.068493150684931,21.530418040586895,55.42521994134897,25.513196480938415,95.30791788856305,47.63636363636364,56.01173020527859,Average,Below Average,Elite,Average,Average,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,691.975,116.8,68,0.089,0.146,13,0.121,10,0.127,280.0,287.0,220.0,796.0,1.44,1.4420937898744146,291,384,491,483,346,446,362,433,412,405,508,300,328,248,286,241,251,370,40,96,58,38,22,1,4,8,4,6,10,0.4,0.6,0,4,4,2,4,0.0,1.0,1.0,0.5,1641722,Jordan Hawkins,,,1434.9,5.0761421319796955,87.8858024691358,28.57142857142857,39.93334485984654,5.913978494623656,8.333333333333332,7.365591397849462,1.8575851393188854,4.195804195804196,3.4482758620689653,3.073634489776264,,,,5.008077544426494,1.36986301369863,3.3708810055989558,61.58357771260997,6.158357771260997,2.0527859237536656,,3.519061583577713,Average,Poor,Poor,Poor,Poor,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,1324.78,114.7,132,0.097,0.162,45,0.177,11,0.077,523.0,408.0,395.0,1438.0,3.53,3.527937870229905,214,151,309,174,209,371,252,384,354,200,338,284,442,389,372,357,392,225,58,211,95,116,83,1,10,22,8,10,18,0.444,0.556,3,9,12,6,12,0.25,0.75,1.0,0.5,1641757,Jordan Miller,0.32520056497175137,0.1279689265536723,2648.5,5.583756345177665,63.117283950617285,37.142857142857125,33.61026620650139,10.887096774193548,37.878787878787875,27.082111436950143,20.743034055727556,26.573426573426573,3.4482758620689653,18.459981888507567,39.00339034439759,62.74522452010155,50.874307432249566,15.347334410339256,4.794520547945205,10.598568172261935,37.82991202346041,56.01173020527859,35.483870967741936,49.81818181818182,24.04692082111437,Below Average,Average,Below Average,Average,Below Average,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,1211.97,112.8,187,0.146,0.228,49,0.285,31,0.235,409.0,376.0,365.0,1008.0,3.85,3.8538831858054525,135,52,279,100,229,281,166,178,180,182,77,127,191,325,345,335,295,199,65,191,109,82,117,0,30,77,8,8,16,0.5,0.5,10,20,29,18,30,0.333,0.667,0.967,0.6,1641775,Jordan Walsh,0.2532443820224719,0.12079494382022472,2359.0,15.736040609137056,79.7067901234568,44.89795918367347,45.41628258278306,12.768817204301076,25.0,20.107526881720432,31.269349845201237,29.37062937062937,0.0,22.787460217800774,82.28975374241924,68.14594557358012,75.21784965799968,24.232633279483036,12.32876712328767,18.875893509195123,79.47214076246334,40.469208211143695,49.266862170087975,91.27272727272727,46.62756598240469,Above Average,Average,Average,Elite,Average,2025-26
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,1370.2366666666667,110.7,145,0.1,0.16,66,0.26,8,0.063,496.0,448.0,397.0,1346.0,5.25,5.247046070343938,118,216,515,382,199,195,233,372,359,87,110,341,472,376,397,359,373,126,66,80,28,52,151,1,6,13,10,16,26,0.385,0.615,0,12,11,2,12,0.0,1.0,0.917,0.167,1630631,Jose Alvarado,0.2772238372093023,0.12795058139534884,2738.6,4.060913705583756,66.66666666666666,53.46938775510202,38.32504575434234,1.881720430107527,13.636363636363635,8.93450635386119,41.795665634674926,41.25874125874126,3.4482758620689653,32.02089465994665,67.86453871905744,62.75903513081364,65.31178692493555,17.447495961227787,6.8493150684931505,12.6783145594972,56.598240469208214,9.3841642228739,76.24633431085044,78.18181818181819,30.205278592375368,Average,Poor,Above Average,Above Average,Below Average,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,1731.3566666666666,117.1,381,0.201,0.295,55,0.217,27,0.161,657.0,593.0,557.0,1894.0,3.43,3.43124473538985,266,292,435,394,127,455,31,55,73,142,209,148,268,474,495,468,472,231,54,270,110,160,101,2,7,15,23,16,39,0.59,0.41,0,16,16,12,16,0.0,1.0,1.0,0.75,1630581,Josh Giddey,0.35737345679012344,0.1713179012345679,3662.3,13.705583756345177,45.5246913580247,27.346938775510214,28.252610171724267,12.903225806451612,54.54545454545454,37.88856304985337,26.31578947368421,33.56643356643357,6.896551724137931,23.998705468759916,19.649285808350403,30.111229024922302,24.880257416636354,55.5735056542811,9.58904109589041,34.88049660300529,20.821114369501466,78.00586510263929,54.54545454545454,8.0,81.23167155425219,Below Average,Above Average,Average,Poor,Above Average,2025-26
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,907.9283333333333,106.0,57,0.06,0.092,35,0.226,6,0.062,331.0,245.0,245.0,868.0,4.69,4.685387441508972,230,136,262,142,300,65,388,551,552,259,177,375,477,282,250,252,271,157,53,106,58,48,70,1,16,37,15,8,23,0.652,0.348,0,12,12,3,12,0.0,1.0,1.0,0.25,1630182,Josh Green,,,1788.9,3.0456852791878175,85.10802469135803,72.65306122448978,49.16934805977287,5.913978494623656,12.121212121212121,9.638318670576735,16.718266253869967,19.58041958041958,3.4482758620689653,14.402522320212082,,,,3.231017770597738,6.8493150684931505,4.859251554650674,87.97653958944281,10.557184750733137,22.58064516129032,,6.158357771260997,Above Average,Poor,Below Average,Poor,Poor,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,1993.575,112.5,393,0.2,0.295,75,0.218,17,0.116,689.0,517.0,571.0,1838.0,6.57,6.572886927635617,157,67,279,106,80,270,27,58,72,67,207,233,358,487,438,477,465,82,66,349,150,199,194,3,57,135,24,32,56,0.429,0.571,6,24,30,22,30,0.2,0.8,1.0,0.733,1628404,Josh Hart,0.35329714285714287,0.16875142857142858,3976.5,8.629441624365482,47.68518518518518,46.12244897959182,31.672203709458962,18.27956989247312,69.31818181818183,48.90273704789834,55.10835913312694,47.55244755244755,10.344827586206897,41.27290719315914,22.101455990192758,32.04332218154085,27.072389085866803,57.51211631663974,15.068493150684931,38.41248589196008,29.91202346041056,89.73607038123167,89.14956011730204,9.090909090909092,85.92375366568915,Below Average,Above Average,Above Average,Poor,Above Average,2025-26
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,833.7316666666667,111.7,110,0.128,0.204,44,0.284,24,0.242,273.0,259.0,247.0,784.0,2.95,2.9484408153240795,305,268,338,346,319,240,292,244,233,208,79,173,184,241,255,255,244,259,48,161,93,68,109,0,19,48,14,9,23,0.609,0.391,1,11,12,6,13,0.077,0.846,1.0,0.5,1631169,Josh Minott,,,1652.1,12.18274111675127,88.34876543209876,49.38775510204079,48.14210312344527,10.618279569892474,19.696969696969695,16.065493646138805,28.792569659442723,25.874125874125873,0.0,20.572971919721144,,,,11.793214862681744,6.164383561643835,9.260240777214685,86.51026392961877,26.97947214076246,40.76246334310851,,20.234604105571847,Above Average,Below Average,Average,Poor,Below Average,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,1353.8116666666667,109.9,119,0.085,0.135,63,0.242,16,0.093,519.0,484.0,397.0,1378.0,5.56,5.560650516370544,28,37,379,151,202,150,274,455,452,99,145,243,407,387,419,359,380,110,74,152,88,64,130,2,15,32,26,22,48,0.542,0.458,5,7,12,5,12,0.417,0.583,1.0,0.417,1629006,Josh Okogie,0.24435416666666665,0.1125,2686.1,8.121827411167512,65.4320987654321,56.73469387755099,40.333639001755984,9.946236559139784,18.181818181818183,14.887585532746824,35.294117647058826,39.16083916083916,6.896551724137931,29.54807869615172,87.6378013570254,74.39054907930682,81.01417521816612,13.247172859450727,3.4246575342465753,8.827040963108859,63.929618768328446,21.994134897360702,70.38123167155426,94.54545454545455,18.181818181818183,Average,Below Average,Above Average,Elite,Below Average,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,36.0,53,28,25,0.528,1560.4016666666666,108.6,174,0.108,0.165,54,0.189,6,0.036,650.0,466.0,510.0,1570.0,6.95,6.953033451595193,276,216,326,279,153,117,191,338,348,153,300,375,512,470,410,440,417,74,52,129,51,78,115,0,10,24,17,13,30,0.567,0.433,1,14,15,7,15,0.067,0.933,1.0,0.467,201950,Jrue Holiday,0.3066285714285714,0.15963809523809525,3233.4,3.0456852791878175,58.0246913580247,62.040816326530624,37.037120168616426,4.973118279569892,23.484848484848484,16.080156402737046,30.65015479876161,32.86713286713287,0.0,23.763558423001147,50.17566253263279,38.90402606520472,44.53984429891875,22.132471728594506,8.21917808219178,15.871489587713281,51.02639296187683,27.56598240469208,52.93255131964809,34.54545454545455,39.002932551319645,Average,Below Average,Average,Below Average,Below Average,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,25.0,82,62,20,0.756,2265.963333333333,108.0,399,0.161,0.233,62,0.175,38,0.146,700.0,625.0,601.0,2166.0,10.44,10.435268438959701,1,1,251,43,42,102,26,133,162,103,349,97,291,492,515,498,522,9,82,324,203,121,124,0,66,141,12,31,43,0.279,0.721,6,41,47,33,47,0.128,0.872,1.0,0.702,1630577,Julian Champagnie,0.323,0.14802255639097744,4661.4,19.289340101522843,35.03086419753087,64.48979591836734,36.09898748933678,25.403225806451612,39.77272727272727,34.02492668621701,33.43653250773993,38.46153846153847,0.0,26.836151464634437,40.327174502255566,47.64844147990146,43.98780799107851,58.48142164781906,26.71232876712329,44.18532985150596,48.68035190615836,70.67448680351906,64.22287390029325,33.09090909090909,89.73607038123167,Average,Above Average,Average,Below Average,Above Average,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,860.6733333333333,113.5,102,0.112,0.165,25,0.191,6,0.103,341.0,221.0,290.0,862.0,2.62,2.621428630523594,235,128,236,106,313,313,307,318,349,314,298,375,382,287,242,284,268,281,47,82,46,36,55,1,9,23,6,7,13,0.462,0.538,0,3,3,1,3,0.0,1.0,1.0,0.333,1631124,Julian Strawther,,,1769.6,3.0456852791878175,85.3395061728395,42.0408163265306,41.5973053538016,4.301075268817205,7.575757575757576,6.265884652981428,12.074303405572756,12.587412587412588,3.4482758620689653,10.09738473334075,,,,10.500807754442649,0.684931506849315,6.0836634430256495,66.86217008797654,4.9853372434017595,12.316715542521994,,10.263929618768328,Average,Poor,Poor,Poor,Poor,2025-26
