PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,106.2,560,0.305,0.441,46,0.197,136,0.61,605.0,491.0,494.0,1490.0,6.12,6.120861286448701,135,169,438,315,159,178,11,9,9,162,235,7,11,393,393,387,345,99,72,711,620,91,75,0,210,455,32,17,49,0.653,0.347,90,167,132,92,257,0.35,0.65,0.852,0.594,202355,Hassan Whiteside,0.3115278592375366,0.09197947214076246,3512.8,68.18181818181817,91.45473041709053,73.25581395348833,77.59583640708104,44.65937762825904,2.405498281786942,19.307050020375783,18.726591760299627,22.0125786163522,0.0,15.195039219843121,41.56833455437787,88.24375022437559,64.90604238937672,64.4793152639087,23.374613003095977,45.982199246542976,2018-19
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,104.7,166,0.062,0.089,32,0.092,17,0.06,897.0,621.0,760.0,2486.0,9.95,9.949525201977101,88,30,271,107,45,115,216,492,497,237,482,230,416,510,474,509,493,11,76,359,195,164,50,10,67,134,27,26,53,0.509,0.491,1,99,64,9,100,0.01,0.99,0.865,0.122,200755,JJ Redick,0.3200027932960894,0.12931005586592179,5073.7,8.080808080808081,40.79348931841302,81.97674418604647,38.00423054027941,8.915054667788057,27.491408934707906,20.060867227939966,9.363295880149813,13.20754716981132,33.33333333333333,16.70129319482722,36.01670412290867,56.91426344459038,46.46548378374953,8.273894436519258,12.848297213622292,10.332375686215624,2018-19
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,111.1,371,0.203,0.294,47,0.173,148,0.617,679.0,524.0,626.0,1802.0,3.72,3.7155809763562244,98,152,454,305,161,402,48,73,72,158,310,5,10,425,410,452,391,210,75,877,712,165,83,1,204,456,22,19,41,0.537,0.463,49,359,186,77,408,0.12,0.88,0.89,0.368,201580,JaVale McGee,0.3062711370262391,0.12766180758017492,3777.3,74.24242424242425,75.58494404883011,44.76744186046513,67.34356057917653,52.39697224558453,27.835051546391753,37.65981982606887,21.722846441947567,22.641509433962266,3.3333333333333335,17.447000211999153,45.01182789561137,58.29754674008591,51.65468731784864,37.51783166904422,53.09597523219814,44.52799627246348,2018-19
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,110.8,342,0.187,0.277,46,0.159,30,0.171,667.0,507.0,447.0,1810.0,3.94,3.9353688305943284,201,321,491,451,150,390,59,97,91,162,352,138,227,421,401,356,393,200,64,450,255,195,66,0,36,87,25,40,65,0.385,0.615,20,169,86,23,190,0.105,0.889,0.878,0.235,203953,Jabari Parker,0.34898148148148145,0.16682716049382715,3533.2,14.646464646464647,75.17802644964394,46.51162790697674,43.79880209270542,13.961312026913372,38.144329896907216,28.47112274890968,15.355805243445692,22.0125786163522,0.0,13.846724613101546,17.033787432043905,25.42824002450622,21.231013728275062,33.38088445078459,23.684210526315788,29.017381184773633,2018-19
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,105.3,324,0.139,0.2,64,0.188,31,0.114,778.0,526.0,505.0,2100.0,8.61,8.606256439951066,42,38,352,154,76,136,65,217,218,99,257,131,320,470,413,395,446,32,80,451,261,190,93,6,49,117,25,54,79,0.316,0.684,3,206,83,27,209,0.014,0.986,0.902,0.293,203109,Jae Crowder,0.2660026455026455,0.123505291005291,4551.3,15.151515151515152,60.42726347914547,78.48837209302324,46.83224130156279,14.465937762825904,36.42611683848797,27.64204520822314,25.468164794007492,33.33333333333333,20.0,26.853932584269664,71.39029661610044,61.7858803820541,66.58808849907727,30.813124108416545,29.411764705882355,30.18251237727616,2018-19
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,110.4,144,0.087,0.127,37,0.184,4,0.029,485.0,395.0,526.0,1620.0,3.82,3.8229804070603324,124,229,491,402,172,373,250,414,419,211,277,388,461,335,334,411,363,205,70,302,146,156,63,12,11,28,20,28,48,0.417,0.583,1,53,40,7,54,0.019,0.981,0.93,0.163,1628973,Jalen Brunson,0.2657743732590529,0.09103899721448468,3446.8,1.5151515151515151,84.84231943031536,48.837209302325526,42.51017473225236,4.79394449116905,24.742268041237114,16.762938621209887,14.232209737827715,16.352201257861633,40.0,21.416154335382657,71.53982971281046,89.03303862625187,80.28643416953116,5.1355206847360915,5.727554179566564,5.401935757409804,2018-19
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,108.0,252,0.101,0.142,67,0.178,27,0.12,816.0,570.0,639.0,2512.0,7.67,7.672548314568967,98,30,262,99,39,253,118,353,373,87,298,152,304,485,442,465,497,49,75,486,239,247,123,4,64,139,43,53,96,0.448,0.552,5,74,50,12,79,0.063,0.937,0.909,0.218,1627750,Jamal Murray,0.29160433604336045,0.14343631436314364,5145.4,13.131313131313133,39.47100712105799,62.79069767441858,34.765052163500194,12.615643397813288,56.013745704467354,38.65450478180573,36.70411985018727,35.22012578616352,13.333333333333334,30.34202529856547,54.61953199174874,45.05887880622303,49.83920539898588,20.542082738944366,8.978328173374612,15.338393184437978,2018-19
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,2866.725,110.3,452,0.157,0.244,158,0.309,58,0.201,1000.0,812.0,876.0,3060.0,6.93,6.934216034075859,68,21,271,98,2,372,29,156,142,2,49,46,193,527,528,525,528,66,78,528,344,184,277,6,21,51,47,73,120,0.392,0.608,5,201,105,35,206,0.024,0.976,0.905,0.302,201935,James Harden,0.3504027777777778,0.1544361111111111,5935.8,28.78787878787879,11.597151576805697,49.41860465116278,27.928805729824205,21.44659377628259,34.36426116838488,29.197194211543962,94.3820224719101,92.45283018867924,20.0,75.11129955480178,16.102746350645727,35.82735997081001,25.96505316072787,49.07275320970042,28.637770897832816,39.87701116936,2018-19
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,103.6,199,0.132,0.195,52,0.199,82,0.421,488.0,375.0,503.0,1322.0,6.65,6.653456448440637,248,272,397,382,180,89,170,235,227,143,229,26,61,338,324,391,313,79,58,625,439,186,78,0,99,230,34,33,67,0.507,0.493,16,198,103,25,214,0.075,0.925,0.866,0.21,1628991,Jaren Jackson Jr.,0.31294516129032257,0.1323258064516129,2955.2,40.909090909090914,100.0,88.37209302325581,73.45665961945032,29.43650126156434,35.051546391752574,32.80552833967728,19.850187265917604,25.78616352201258,0.0,16.965232139071443,40.639909961045525,54.38331137587515,47.511610668460335,12.981455064194009,28.173374613003094,19.8178188611581,2018-19
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,2095.97,111.6,481,0.208,0.317,43,0.158,120,0.561,806.0,713.0,535.0,2370.0,4.33,4.330650114001446,42,95,426,233,88,421,23,67,58,181,353,11,18,480,511,419,480,183,79,1257,1109,148,78,0,374,871,33,22,55,0.6,0.4,38,370,202,92,408,0.093,0.907,0.91,0.414,1628386,Jarrett Allen,0.3290207715133531,0.11715430267062316,4582.3,60.1010101010101,46.69379450661241,41.86046511627908,50.848348396788154,85.78637510513036,21.993127147766323,47.51042633071194,19.850187265917604,20.125786163522015,0.0,14.984100063599747,30.109344613631606,67.1159123615821,48.612628487606855,53.20970042796006,54.79876160990712,53.924777959836234,2018-19
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,105.9,248,0.122,0.178,69,0.194,32,0.15,604.0,542.0,521.0,1824.0,7.27,7.266204623930187,112,103,372,208,119,161,121,270,272,78,242,129,258,391,424,402,395,56,74,439,193,246,122,3,8,20,28,41,69,0.406,0.594,12,117,64,22,129,0.093,0.907,0.853,0.293,1627759,Jaylen Brown,0.28629608938547485,0.11745251396648045,4085.4,15.656565656565657,74.46592065106816,74.99999999999993,51.0756984905001,8.746846089150546,55.670103092783506,36.90080029133033,36.329588014981276,36.477987421383645,10.0,29.799130803476785,58.09677718092189,66.86564017403934,62.481208677480616,19.971469329529242,15.634674922600619,18.01991184641136,2018-19
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,105.1,407,0.157,0.232,84,0.191,57,0.201,695.0,668.0,664.0,2280.0,9.75,9.753592749849384,56,38,335,146,37,129,40,157,157,46,250,49,192,436,498,478,467,14,79,601,281,320,154,0,23,55,33,50,83,0.398,0.602,6,101,53,15,107,0.056,0.944,0.803,0.227,1628369,Jayson Tatum,0.2970421348314607,0.15210393258426966,5217.5,28.28282828282828,51.271617497456766,79.65116279069768,49.1709881349156,16.14802354920101,81.09965635738831,55.11900323411339,48.31460674157304,45.911949685534594,0.0,35.39502508656632,51.05742177075442,37.78462795415351,44.42102486245396,42.65335235378031,13.157894736842104,29.38039642615812,2018-19
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,113.2,252,0.117,0.18,43,0.126,39,0.209,750.0,610.0,570.0,2276.0,3.26,3.264151220599367,74,209,500,400,87,471,118,281,269,181,435,92,181,461,470,427,466,241,77,683,393,290,69,12,100,223,19,21,40,0.475,0.525,13,255,126,34,268,0.049,0.951,0.834,0.225,201145,Jeff Green,0.3322404371584699,0.16280874316939892,4399.8,19.19191919191919,51.475076297049846,32.558139534883686,33.832579264456044,25.5677039529016,70.79037800687286,52.70130838528435,16.479400749063668,20.125786163522015,40.0,23.635785456858173,28.000255191685287,28.80067463116055,28.40046491142292,20.542082738944366,36.9969040247678,27.946752317564915,2018-19
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,2612.26,105.6,321,0.118,0.165,61,0.121,100,0.376,855.0,636.0,661.0,2600.0,10.11,10.11129235225092,42,38,352,154,19,147,69,280,302,102,441,19,78,499,482,476,507,9,80,794,510,284,89,12,67,157,37,45,82,0.451,0.549,15,391,174,32,407,0.037,0.961,0.941,0.173,203924,Jerami Grant,0.31537465564738293,0.14277134986225895,5737.4,50.0,34.99491353001017,76.74418604651163,51.43426624713147,35.40790580319596,68.72852233676976,55.400275723340236,23.970037453183522,31.446540880503143,40.0,30.594304289449507,39.04843388435235,45.61694660106045,42.3326902427064,30.385164051355208,58.04953560371517,42.83413124991719,2018-19
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,2250.09,109.6,369,0.159,0.234,88,0.255,32,0.142,625.0,634.0,601.0,2210.0,5.95,5.949483301138283,56,132,462,286,62,334,49,153,153,40,104,129,273,399,481,441,463,103,79,507,233,274,160,1,13,30,34,44,78,0.436,0.564,5,48,34,13,53,0.094,0.906,0.85,0.325,203087,Jeremy Lamb,0.3393247126436782,0.15361494252873562,4773.6,15.656565656565657,54.83214649033571,53.48837209302326,38.82597055749957,12.111017661900757,65.29209621993127,44.01966479671906,50.56179775280899,48.42767295597484,3.3333333333333335,38.00773796904813,23.359596149754086,36.516521180688684,29.938058665221384,37.23252496433666,4.953560371517028,22.706990897567827,2018-19
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,108.3,221,0.094,0.136,123,0.342,39,0.173,746.0,585.0,701.0,2324.0,6.56,6.564084350778331,196,132,271,180,72,266,142,385,388,9,24,92,225,460,453,492,476,84,65,491,272,219,198,1,19,44,45,47,92,0.489,0.511,21,125,76,16,146,0.144,0.856,0.826,0.174,202710,Jimmy Butler III,0.3437222222222222,0.1356169590643275,4499.8,19.19191919191919,49.03357070193286,61.046511627906966,40.10014532942092,15.391084945332212,46.391752577319586,33.991485524524634,64.7940074906367,70.44025157232704,3.3333333333333335,51.40502437990248,20.4789427039276,51.621229672855726,36.05008618839166,16.119828815977176,16.873065015479877,16.458785105753392,2018-19
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,111.2,239,0.096,0.145,38,0.126,17,0.083,894.0,726.0,528.0,2494.0,5.04,5.036438953008905,88,103,397,220,56,406,127,373,363,208,436,230,377,508,513,413,494,142,76,564,335,229,54,2,27,69,33,44,77,0.429,0.571,11,217,126,21,228,0.048,0.952,0.913,0.152,203925,Joe Harris,0.3282305475504323,0.16027089337175793,5060.3,8.080808080808081,40.38657171922686,44.18604651162787,28.414134961959597,20.689655172413794,49.828178694158076,38.17276928546036,10.861423220973784,16.9811320754717,6.666666666666667,11.954632181471274,30.626992464330826,30.930551095714403,30.778771780022616,18.687589158345222,31.11455108359133,24.279722024705972,2018-19
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,101.6,295,0.108,0.153,98,0.217,20,0.065,834.0,605.0,610.0,2506.0,13.03,13.026200942880273,1,25,352,142,25,53,86,322,338,27,179,206,406,494,465,447,496,1,82,398,190,208,212,0,31,65,24,56,80,0.3,0.7,2,120,68,16,122,0.016,0.984,0.919,0.216,204060,Joe Ingles,0.31519895287958116,0.1206675392670157,5473.3,9.595959595959595,39.77619532044761,100.0,42.7600522005405,8.494533221194281,42.61168384879725,28.964823597756062,70.0374531835206,54.71698113207547,0.0,47.16592466963465,39.16353057134512,64.167447898468,51.66548923490656,26.676176890156917,16.09907120743034,21.91647933292996,2018-19
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,2154.305,104.8,711,0.292,0.414,46,0.15,122,0.496,755.0,556.0,645.0,2104.0,8.81,8.80912191039332,201,88,202,77,81,121,5,12,13,162,365,10,32,462,432,469,448,27,64,834,663,171,79,1,247,577,54,36,90,0.6,0.4,105,394,281,144,499,0.21,0.79,0.892,0.457,203954,Joel Embiid,0.31581962025316457,0.17359493670886075,4434.0,61.111111111111114,60.223804679552394,81.3953488372093,65.87161329159011,48.275862068965516,29.896907216494846,37.248489157483114,20.224719101123593,22.0125786163522,3.3333333333333335,16.62762348950604,38.756953262872926,19.748421111989735,29.25268718743133,86.01997146932952,58.51393188854489,73.64225365797644,2018-19
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666666,113.0,376,0.196,0.287,22,0.071,39,0.22,821.0,542.0,675.0,1972.0,2.98,2.983320659992809,227,262,416,386,135,465,46,83,81,294,493,92,165,488,424,485,424,258,61,640,387,253,42,0,146,325,41,17,58,0.707,0.293,144,243,179,83,387,0.372,0.628,0.817,0.379,1628381,John Collins,0.32701488095238096,0.14057738095238095,4022.2,19.19191919191919,66.9379450661241,33.72093023255812,39.53528100805064,25.063078216989066,58.075601374570454,44.8705921115379,6.367041198501873,6.918238993710692,0.0,4.968200127199491,31.42333278198221,47.45822292460631,39.440777853294264,38.23109843081313,35.139318885448915,36.839797635399236,2018-19
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333334,107.3,312,0.152,0.21,59,0.215,98,0.422,643.0,443.0,612.0,1982.0,6.73,6.734569728792607,98,139,426,273,104,219,74,169,196,110,186,20,60,405,365,448,425,73,75,578,407,171,139,5,74,167,23,33,56,0.411,0.589,65,209,99,37,274,0.237,0.763,0.818,0.306,1628371,Jonathan Isaac,0.30181470588235293,0.1346970588235294,4091.2,48.98989898989899,66.4292980671414,66.86046511627906,59.56133019852885,26.74516400336417,29.896907216494846,28.636209931242576,42.69662921348314,30.18867924528302,16.666666666666664,31.811356087908976,47.931078781012395,52.393250883265615,50.162164832139005,29.101283880171184,29.876160990712076,29.44997857991459,2018-19
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,2214.48,115.0,188,0.087,0.129,57,0.182,13,0.107,788.0,568.0,582.0,2316.0,2.33,2.334301580843529,22,321,528,484,67,497,187,418,411,119,282,260,334,476,441,432,474,296,81,478,220,258,97,1,19,45,32,34,66,0.485,0.515,8,102,64,10,110,0.073,0.927,0.853,0.133,203903,Jordan Clarkson,0.30874015748031497,0.13601049868766404,4696.6,6.0606060606060606,49.440488301119025,22.093023255813936,25.251669143587566,11.01766190075694,59.79381443298969,40.28335342009659,26.96629213483146,28.930817610062892,3.3333333333333335,21.74563635078793,43.39445966665924,51.290953711530896,47.34270668909507,11.412268188302425,13.312693498452013,12.26745957786974,2018-19
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,1714.815,104.7,213,0.109,0.158,64,0.235,40,0.209,612.0,470.0,501.0,1758.0,7.14,7.144167080729368,179,187,406,314,152,116,152,316,322,99,139,88,180,396,380,390,385,59,67,567,348,219,101,1,14,30,29,39,68,0.426,0.574,0,79,34,7,79,0.0,1.0,0.895,0.184,1628404,Josh Hart,0.29356497175141244,0.12198022598870056,3660.8,19.696969696969695,77.82299084435402,81.97674418604647,55.611020720823404,21.783010933557613,46.391752577319586,36.54825591981479,28.46441947565543,33.33333333333333,3.3333333333333335,23.885767790262168,53.33518868162446,63.06578279738606,58.20048573950526,14.978601997146935,9.75232198142415,12.626775990071682,2018-19
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,112.4,281,0.136,0.22,74,0.199,56,0.242,775.0,666.0,661.0,2090.0,3.64,3.6430993514631558,56,307,525,471,106,449,91,220,179,60,226,50,149,468,497,476,444,216,79,493,280,213,114,12,10,21,26,35,61,0.426,0.574,11,137,64,14,148,0.074,0.926,0.81,0.177,1628367,Josh Jackson,0.3195752688172043,0.15741129032258064,4511.0,27.77777777777778,60.93591047812817,37.20930232558134,41.74100535985131,16.063919259882255,44.329896907216494,33.023505848282795,33.33333333333333,39.62264150943396,40.0,37.20125786163522,36.29676033228779,33.33045720444886,34.813608768368326,24.679029957203994,18.730650154798763,22.00225904612164,2018-19
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,1757.17,110.6,177,0.098,0.143,88,0.278,33,0.192,547.0,504.0,522.0,1860.0,4.22,4.2176032681526525,112,179,465,349,146,384,201,371,369,40,79,119,206,366,400,406,401,189,72,431,225,206,158,13,3,7,20,42,62,0.323,0.677,4,69,44,10,73,0.055,0.945,0.936,0.213,1629006,Josh Okogie,0.29891117478510026,0.12048424068767909,3967.5,16.161616161616163,72.63479145473042,47.67441860465117,43.805428124964905,11.438183347350716,41.92439862542955,29.72991251419802,49.812734082397,48.42767295597484,43.333333333333336,47.70811250088333,49.83307960920264,64.32128022159371,57.077179915398176,9.843081312410842,8.204334365325078,9.105645186222247,2018-19
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,2539.43,105.6,209,0.078,0.114,79,0.195,34,0.115,911.0,725.0,671.0,2182.0,9.73,9.725106577869477,124,152,426,288,31,149,157,450,452,56,238,110,316,518,512,483,459,15,73,588,293,295,185,1,21,50,45,54,99,0.455,0.545,10,104,61,11,114,0.088,0.912,0.847,0.153,1626196,Josh Richardson,0.31129444444444443,0.15105555555555555,5136.1,16.666666666666664,56.25635808748728,76.74418604651163,45.54243850891512,17.157275021026074,72.5085910652921,50.36806464758568,59.925093632958806,42.76729559748428,3.3333333333333335,39.771924245636356,41.72123635391199,38.66447260118999,40.192854477550995,14.407988587731813,13.622291021671826,14.05442468300482,2018-19
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,109.1,259,0.099,0.141,109,0.284,54,0.179,904.0,674.0,702.0,2466.0,6.67,6.665735357146353,179,201,416,330,43,313,110,365,375,18,67,54,217,516,500,494,491,76,67,578,278,300,211,2,40,104,48,52,100,0.48,0.52,11,108,63,13,119,0.092,0.908,0.829,0.171,201950,Jrue Holiday,0.35035502958579884,0.15783136094674557,5051.6,26.767676767676768,41.81078331637843,56.39534883720931,39.43968207710549,15.895710681244744,74.22680412371135,50.89436674672471,69.66292134831461,61.63522012578616,6.666666666666667,51.104162250017666,16.134024507361346,32.9779152468078,24.55596987708457,21.540656205420827,14.241486068111456,18.25602964363161,2018-19
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,2231.635,111.4,472,0.198,0.286,52,0.15,45,0.192,853.0,627.0,708.0,2360.0,4.71,4.711617208102255,124,187,465,354,65,413,26,81,82,143,368,74,204,498,478,495,479,157,73,710,436,274,78,2,104,241,38,48,86,0.442,0.558,68,261,171,89,329,0.207,0.793,0.826,0.43,203944,Julius Randle,0.3230942857142857,0.17022285714285715,4823.8,22.22222222222222,47.20244150559512,43.02325581395343,36.16555736933554,29.184188393608075,65.29209621993127,50.84893308940199,19.850187265917604,25.78616352201258,6.666666666666667,18.63189880573811,33.991576461862785,22.578420314822797,28.284998388342792,51.925820256776035,37.925696594427244,45.62576460871908,2018-19
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,110.1,277,0.103,0.154,121,0.279,36,0.146,930.0,705.0,822.0,2498.0,6.63,6.625649372806477,1,251,522,443,20,357,95,346,335,11,76,105,261,521,509,519,495,80,82,603,301,302,185,1,15,37,27,55,82,0.329,0.671,4,139,80,18,143,0.028,0.972,0.889,0.2,203200,Justin Holiday,0.31811079545454546,0.1635227272727273,5418.4,17.67676767676768,40.18311291963377,50.58139534883722,33.78014542978819,17.830109335576115,74.91408934707904,52.08049734247787,59.925093632958806,69.18238993710692,3.3333333333333335,49.01720726450428,37.25608518721196,28.201467404965275,32.72877629608862,24.10841654778887,19.040247678018577,21.82774055639224,2018-19
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,1613.25,108.3,168,0.096,0.144,32,0.133,14,0.095,490.0,458.0,490.0,1670.0,5.08,5.077592400340845,22,146,488,335,167,265,211,378,365,237,420,253,350,340,375,384,370,140,78,374,207,167,31,1,12,26,18,37,55,0.327,0.673,6,103,58,12,109,0.055,0.945,0.853,0.176,1628382,Justin Jackson,0.2644456824512535,0.0886183844011142,3667.5,6.565656565656567,82.29908443540182,61.046511627906966,46.69257008563,9.92430613961312,28.52233676975945,21.083124517700917,2.247191011235955,13.20754716981132,3.3333333333333335,6.354851247261677,72.41020820444585,91.06452459748134,81.7373664009636,8.559201141226819,13.46749226006192,10.767932144702614,2018-19
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,1959.505,104.2,292,0.141,0.199,72,0.225,19,0.086,698.0,524.0,521.0,1692.0,8.35,8.354603247026485,190,201,406,321,112,103,88,213,219,66,161,214,371,440,410,402,375,35,66,443,244,199,107,5,16,44,38,49,87,0.437,0.563,12,82,58,20,94,0.128,0.872,0.866,0.299,1626159,Justise Winslow,0.30327247191011236,0.12247471910112359,4143.1,9.090909090909092,81.18006103763989,84.88372093023251,53.270315232095726,13.036164844407065,39.51890034364261,28.925806143948392,30.711610486891384,38.36477987421384,16.666666666666664,29.87898381739806,46.97614766464531,62.65078217638289,54.8134649205141,26.24821683309558,10.21671826625387,19.03404247801681,2018-19
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,106.5,505,0.241,0.335,71,0.228,103,0.452,534.0,528.0,532.0,1944.0,7.14,7.140143567257388,135,70,271,126,108,189,17,31,39,71,154,16,47,358,415,415,414,59,72,923,785,138,131,0,357,839,33,47,80,0.413,0.588,164,438,317,157,602,0.272,0.728,0.871,0.431,203994,Jusuf Nurkić,0.3113262195121951,0.13008536585365854,4073.0,51.515151515151516,68.36215666327568,71.51162790697671,62.41072241495127,58.536585365853654,18.556701030927837,34.54865476489817,39.70037453183521,37.735849056603776,0.0,29.087696982545403,41.70042162758282,56.263588807679646,48.98200521763123,56.63338088445078,65.3250773993808,60.5446443161693,2018-19
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,2544.66,111.3,691,0.257,0.39,67,0.157,125,0.439,830.0,799.0,711.0,2596.0,5.41,5.408701790076184,74,165,474,342,29,411,7,20,15,87,355,9,53,492,524,496,506,126,77,1134,897,237,121,3,185,404,50,56,106,0.472,0.528,53,368,208,100,421,0.126,0.874,0.893,0.429,1626157,Karl-Anthony Towns,0.3431828571428572,0.16739142857142858,5462.5,62.62626262626263,35.19837232960326,43.604651162790695,48.271098156563866,67.95626576955425,52.57731958762887,58.72889806039902,35.95505617977528,35.22012578616352,10.0,29.209066497067347,20.832261746599425,24.954681148287676,22.893471447443552,83.16690442225392,54.4891640866873,70.26192127124895,2018-19
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333334,107.8,361,0.165,0.241,106,0.305,24,0.106,580.0,555.0,490.0,1992.0,6.46,6.460598734020906,232,103,183,73,98,242,53,139,147,20,53,175,336,379,431,384,428,87,60,426,223,203,193,0,11,25,41,60,101,0.406,0.594,12,131,89,34,143,0.084,0.916,0.848,0.324,202695,Kawhi Leonard,0.2920282131661442,0.1713793103448276,4395.7,11.616161616161616,65.92065106815869,63.95348837209301,43.70706461334344,11.269974768713205,40.893470790378004,29.044072381712084,62.92134831460674,59.74842767295597,0.0,46.08048901137728,54.34186503672682,21.607873334649142,37.97486918568798,36.091298145506414,17.80185758513932,27.861049893341225,2018-19
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,1812.2533333333333,106.0,303,0.16,0.231,53,0.169,37,0.197,649.0,521.0,470.0,1544.0,6.75,6.74659569010886,56,118,454,270,137,165,83,151,160,140,327,102,199,408,408,374,353,72,78,542,328,214,118,15,72,176,26,28,54,0.481,0.519,47,244,135,45,291,0.162,0.838,0.849,0.283,203482,Kelly Olynyk,0.3399118457300276,0.15308539944903582,3849.1,18.181818181818183,88.70803662258393,74.41860465116275,56.92519125342234,20.100925147182505,44.67353951890035,34.844493770213205,34.831460674157306,26.41509433962264,50.0,35.67786728853085,22.974985970255375,36.96093729367864,29.967961631967007,27.81740370898716,35.294117647058826,31.181924981119412,2018-19
